## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr13.sorted.bam --OUTPUT results/aligned/nr13.dedup.bam --METRICS_FILE results/qc/dedup/nr13_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 10:58:11 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr13	161180	36309283	1304869	1148176	99530	13398760	11679224	0.369568	168087085

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.336676	4	0	2
80.0	7.336676	5	0	5
81.0	7.336676	3	0	3
82.0	7.336676	3	0	3
83.0	7.336676	1	0	0
84.0	7.336676	3	0	2
85.0	7.336676	1	0	2
86.0	7.336676	3	0	3
87.0	7.336676	5	0	5
88.0	7.336676	3	0	2
89.0	7.336676	3	0	3
90.0	7.336676	2	0	3
91.0	7.336676	3	0	3
92.0	7.336676	2	0	1
93.0	7.336676	1	0	2
94.0	7.336676	3	0	4
95.0	7.336676	3	0	2
96.0	7.336676	3	0	2
97.0	7.336676	2	0	2
98.0	7.336676	0	0	0
99.0	7.336676	4	0	5
100.0	7.336676	3	0	2
101.0	0	1	0	1
103.0	0	0	0	1
104.0	0	6	0	5
105.0	0	0	0	1
106.0	0	2	0	1
107.0	0	1	0	1
109.0	0	1	0	2
110.0	0	2	0	3
111.0	0	3	0	1
112.0	0	1	0	2
113.0	0	1	0	0
115.0	0	1	0	1
116.0	0	1	0	2
117.0	0	2	0	2
118.0	0	1	0	4
119.0	0	8	0	4
120.0	0	1	0	2
122.0	0	2	0	2
123.0	0	0	0	4
124.0	0	4	0	1
125.0	0	1	0	0
126.0	0	2	0	1
127.0	0	1	0	1
128.0	0	1	0	1
129.0	0	2	0	2
130.0	0	0	0	1
131.0	0	1	0	1
133.0	0	1	0	0
134.0	0	0	0	1
135.0	0	1	0	0
136.0	0	1	0	2
137.0	0	5	0	4
138.0	0	0	0	2
139.0	0	1	0	1
140.0	0	3	0	1
142.0	0	1	0	2
143.0	0	1	0	0
145.0	0	0	0	1
146.0	0	1	0	0
147.0	0	0	0	1
148.0	0	2	0	2
149.0	0	0	0	2
150.0	0	3	0	0
151.0	0	1	0	1
152.0	0	0	0	1
153.0	0	1	0	0
156.0	0	0	0	1
157.0	0	1	0	1
159.0	0	2	0	1
161.0	0	1	0	2
162.0	0	1	0	0
163.0	0	0	0	1
166.0	0	2	0	2
167.0	0	1	0	0
169.0	0	2	0	2
170.0	0	0	0	1
171.0	0	1	0	1
172.0	0	1	0	2
174.0	0	1	0	0
175.0	0	1	0	0
177.0	0	0	0	1
178.0	0	1	0	0
179.0	0	0	0	1
180.0	0	1	0	0
185.0	0	0	0	1
186.0	0	1	0	0
187.0	0	0	0	1
188.0	0	1	0	0
192.0	0	1	0	1
198.0	0	0	0	2
199.0	0	1	0	1
200.0	0	1	0	0
203.0	0	1	0	1
204.0	0	1	0	0
207.0	0	0	0	1
209.0	0	0	0	1
210.0	0	1	0	0
211.0	0	1	0	0
215.0	0	1	0	2
216.0	0	1	0	0
220.0	0	1	0	1
221.0	0	0	0	1
222.0	0	1	0	1
223.0	0	1	0	1
224.0	0	1	0	1
226.0	0	2	0	1
227.0	0	0	0	1
228.0	0	1	0	0
240.0	0	0	0	1
243.0	0	1	0	0
253.0	0	0	0	1
255.0	0	1	0	0
257.0	0	0	0	1
259.0	0	1	0	0
261.0	0	0	0	1
263.0	0	0	0	1
264.0	0	2	0	2
265.0	0	1	0	1
267.0	0	1	0	0
268.0	0	1	0	1
270.0	0	1	0	0
279.0	0	0	0	2
285.0	0	1	0	0
286.0	0	1	0	1
288.0	0	0	0	1
289.0	0	2	0	0
294.0	0	0	0	1
295.0	0	1	0	0
297.0	0	0	0	1
298.0	0	0	0	1
300.0	0	1	0	0
301.0	0	0	0	1
302.0	0	1	0	0
303.0	0	1	0	0
304.0	0	0	0	2
307.0	0	1	0	0
308.0	0	1	0	0
309.0	0	0	0	1
311.0	0	1	0	0
317.0	0	0	0	1
319.0	0	1	0	1
321.0	0	0	0	2
322.0	0	1	0	0
323.0	0	1	0	0
326.0	0	1	0	0
327.0	0	0	0	1
328.0	0	0	0	1
330.0	0	0	0	1
331.0	0	1	0	0
333.0	0	1	0	0
334.0	0	1	0	0
336.0	0	0	0	1
340.0	0	1	0	0
341.0	0	0	0	1
343.0	0	1	0	0
344.0	0	0	0	1
349.0	0	1	0	0
355.0	0	0	0	2
356.0	0	1	0	1
357.0	0	1	0	1
358.0	0	1	0	1
360.0	0	1	0	1
361.0	0	1	0	1
362.0	0	0	0	1
363.0	0	1	0	0
364.0	0	1	0	0
366.0	0	1	0	0
373.0	0	0	0	1
376.0	0	0	0	1
377.0	0	1	0	0
379.0	0	0	0	1
382.0	0	1	0	0
384.0	0	1	0	0
387.0	0	0	0	1
388.0	0	0	0	1
390.0	0	1	0	0
394.0	0	1	0	0
397.0	0	0	0	1
400.0	0	1	0	0
401.0	0	0	0	1
404.0	0	1	0	0
412.0	0	0	0	1
414.0	0	1	0	0
415.0	0	0	0	1
417.0	0	1	0	0
418.0	0	0	0	1
421.0	0	1	0	0
445.0	0	0	0	1
447.0	0	0	0	1
450.0	0	1	0	0
451.0	0	1	0	0

