## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr26.sorted.bam --OUTPUT results/aligned/nr26.dedup.bam --METRICS_FILE results/qc/dedup/nr26_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:46:24 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr26	123037	28456279	931483	1083007	81216	9915073	8594128	0.349104	142629996

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
90.0	7.692595	0	0	1
91.0	7.692595	0	0	1
92.0	7.692595	2	0	1
93.0	7.692595	1	0	2
94.0	7.692595	1	0	1
95.0	7.692595	2	0	1
96.0	7.692595	1	0	0
97.0	7.692595	1	0	1
98.0	7.692595	0	0	0
99.0	7.692595	0	0	1
100.0	7.692595	1	0	0
101.0	0	0	0	1
102.0	0	1	0	0
103.0	0	1	0	1
106.0	0	0	0	1
107.0	0	3	0	2
110.0	0	2	0	2
111.0	0	0	0	1
112.0	0	1	0	2
113.0	0	2	0	0
115.0	0	1	0	1
116.0	0	0	0	1
117.0	0	1	0	1
118.0	0	2	0	2
119.0	0	0	0	1
120.0	0	2	0	1
121.0	0	1	0	1
122.0	0	1	0	1
123.0	0	1	0	0
124.0	0	0	0	1
125.0	0	2	0	1
126.0	0	1	0	1
130.0	0	0	0	2
132.0	0	2	0	0
135.0	0	1	0	2
136.0	0	1	0	0
138.0	0	0	0	1
139.0	0	0	0	1
140.0	0	1	0	0
141.0	0	3	0	2
142.0	0	1	0	1
143.0	0	0	0	2
144.0	0	2	0	2
145.0	0	2	0	1
147.0	0	1	0	0
153.0	0	0	0	1
154.0	0	0	0	1
155.0	0	1	0	0
156.0	0	2	0	1
160.0	0	0	0	1
163.0	0	0	0	1
165.0	0	2	0	1
167.0	0	0	0	1
168.0	0	2	0	1
169.0	0	1	0	0
174.0	0	0	0	2
175.0	0	0	0	1
176.0	0	2	0	0
178.0	0	1	0	0
183.0	0	0	0	2
184.0	0	2	0	0
199.0	0	1	0	2
200.0	0	1	0	0
201.0	0	0	0	1
203.0	0	1	0	0
208.0	0	0	0	1
211.0	0	1	0	0
217.0	0	0	0	1
218.0	0	2	0	1
230.0	0	0	0	1
231.0	0	1	0	0
238.0	0	0	0	1
239.0	0	1	0	0

