## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr69.sorted.bam --OUTPUT results/aligned/nr69.dedup.bam --METRICS_FILE results/qc/dedup/nr69_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 20:26:10 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr69	143347	28406191	1001007	1130211	91863	10809477	9457151	0.381188	126364233

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.181127	0	0	0
80.0	7.181127	0	0	1
81.0	7.181127	2	0	1
82.0	7.181127	0	0	0
83.0	7.181127	0	0	1
84.0	7.181127	2	0	1
85.0	7.181127	1	0	2
86.0	7.181127	1	0	1
87.0	7.181127	1	0	0
88.0	7.181127	0	0	0
89.0	7.181127	0	0	0
90.0	7.181127	1	0	1
91.0	7.181127	1	0	1
92.0	7.181127	0	0	0
93.0	7.181127	2	0	2
94.0	7.181127	0	0	0
95.0	7.181127	0	0	0
96.0	7.181127	1	0	2
97.0	7.181127	1	0	0
98.0	7.181127	0	0	2
99.0	7.181127	1	0	0
100.0	7.181127	1	0	0
102.0	0	0	0	1
103.0	0	2	0	1
104.0	0	0	0	1
106.0	0	1	0	0
107.0	0	1	0	1
108.0	0	0	0	1
109.0	0	0	0	1
110.0	0	0	0	1
111.0	0	3	0	1
112.0	0	1	0	1
113.0	0	1	0	0
114.0	0	1	0	1
120.0	0	0	0	1
121.0	0	1	0	0
122.0	0	1	0	2
123.0	0	1	0	0
124.0	0	2	0	4
125.0	0	1	0	0
127.0	0	1	0	0
128.0	0	0	0	2
129.0	0	1	0	2
130.0	0	1	0	1
131.0	0	1	0	1
133.0	0	2	0	0
135.0	0	2	0	1
136.0	0	0	0	1
137.0	0	2	0	1
138.0	0	0	0	1
140.0	0	1	0	0
141.0	0	0	0	1
143.0	0	1	0	0
146.0	0	0	0	1
147.0	0	1	0	0
148.0	0	1	0	1
153.0	0	0	0	1
154.0	0	1	0	0
155.0	0	1	0	3
156.0	0	2	0	1
157.0	0	1	0	0
158.0	0	0	0	1
160.0	0	1	0	0
161.0	0	1	0	1
162.0	0	1	0	1
176.0	0	0	0	1
177.0	0	1	0	1
178.0	0	1	0	0

