## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr51.sorted.bam --OUTPUT results/aligned/nr51.dedup.bam --METRICS_FILE results/qc/dedup/nr51_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:12:35 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr51	235528	46491194	1595950	2689534	166337	15167943	12686913	0.327214	218881745

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.987836	4	0	5
80.0	6.987836	5	0	6
81.0	6.987836	6	0	3
82.0	6.987836	0	0	0
83.0	6.987836	3	0	3
84.0	6.987836	3	0	3
85.0	6.987836	1	0	3
86.0	6.987836	4	0	3
87.0	6.987836	6	0	5
88.0	6.987836	1	0	1
89.0	6.987836	0	0	1
90.0	6.987836	3	0	4
91.0	6.987836	3	0	3
92.0	6.987836	2	0	0
93.0	6.987836	3	0	3
94.0	6.987836	1	0	1
95.0	6.987836	1	0	1
96.0	6.987836	1	0	3
97.0	6.987836	2	0	3
98.0	6.987836	4	0	2
99.0	6.987836	1	0	1
100.0	6.987836	1	0	1
101.0	0	2	0	4
102.0	0	4	0	2
103.0	0	2	0	1
106.0	0	0	0	1
107.0	0	2	0	3
108.0	0	2	0	2
109.0	0	2	0	0
110.0	0	0	0	1
111.0	0	2	0	1
113.0	0	1	0	1
114.0	0	1	0	3
115.0	0	3	0	1
116.0	0	0	0	2
117.0	0	2	0	1
118.0	0	2	0	2
119.0	0	2	0	2
120.0	0	2	0	2
121.0	0	2	0	1
122.0	0	1	0	2
123.0	0	1	0	0
124.0	0	1	0	3
125.0	0	3	0	2
126.0	0	1	0	0
128.0	0	2	0	3
129.0	0	2	0	2
132.0	0	1	0	1
133.0	0	0	0	2
134.0	0	2	0	1
135.0	0	4	0	2
136.0	0	3	0	3
140.0	0	0	0	1
142.0	0	1	0	0
145.0	0	1	0	1
146.0	0	0	0	1
148.0	0	2	0	2
149.0	0	1	0	0
150.0	0	1	0	1
151.0	0	3	0	3
152.0	0	0	0	1
153.0	0	1	0	1
154.0	0	0	0	1
155.0	0	3	0	1
158.0	0	0	0	1
160.0	0	2	0	2
161.0	0	2	0	1
166.0	0	0	0	2
167.0	0	2	0	2
168.0	0	1	0	0
169.0	0	1	0	2
170.0	0	1	0	1
171.0	0	2	0	0
173.0	0	2	0	2
175.0	0	0	0	1
176.0	0	0	0	2
177.0	0	2	0	0
178.0	0	2	0	2
180.0	0	1	0	0
183.0	0	1	0	1
185.0	0	1	0	1
187.0	0	1	0	1
188.0	0	0	0	2
189.0	0	1	0	0
190.0	0	1	0	1
191.0	0	1	0	0
192.0	0	0	0	2
193.0	0	2	0	0
197.0	0	0	0	1
198.0	0	1	0	0
199.0	0	0	0	1
202.0	0	1	0	0
205.0	0	0	0	1
206.0	0	0	0	1
207.0	0	2	0	0
208.0	0	0	0	1
209.0	0	1	0	0
211.0	0	0	0	2
212.0	0	1	0	0
213.0	0	1	0	1
214.0	0	0	0	1
215.0	0	1	0	0
216.0	0	1	0	0
222.0	0	0	0	1
223.0	0	0	0	1
224.0	0	1	0	0
225.0	0	0	0	1
227.0	0	1	0	0
228.0	0	1	0	0
229.0	0	1	0	1
232.0	0	0	0	1
233.0	0	0	0	1
234.0	0	2	0	1
235.0	0	1	0	0
237.0	0	0	0	1
238.0	0	0	0	1
240.0	0	1	0	0
241.0	0	1	0	0
243.0	0	0	0	1
245.0	0	0	0	2
246.0	0	2	0	0
249.0	0	1	0	0
251.0	0	0	0	1
255.0	0	1	0	0
259.0	0	0	0	1
262.0	0	1	0	0
272.0	0	0	0	1
273.0	0	1	0	0
275.0	0	0	0	1
276.0	0	1	0	1
277.0	0	0	0	1
279.0	0	0	0	1
280.0	0	2	0	0
281.0	0	1	0	0
285.0	0	0	0	1
291.0	0	1	0	0
292.0	0	0	0	1
293.0	0	1	0	0
295.0	0	0	0	1
296.0	0	0	0	2
297.0	0	2	0	0
299.0	0	0	0	1
301.0	0	1	0	0
303.0	0	1	0	0
305.0	0	0	0	1
307.0	0	1	0	1
308.0	0	1	0	0
311.0	0	0	0	1
314.0	0	0	0	1
315.0	0	1	0	2
316.0	0	0	0	1
317.0	0	1	0	0
318.0	0	2	0	0
319.0	0	1	0	0
321.0	0	0	0	1
322.0	0	1	0	1
324.0	0	0	0	1
325.0	0	2	0	0
326.0	0	0	0	1
329.0	0	1	0	0
331.0	0	1	0	1
335.0	0	0	0	1
336.0	0	0	0	1
339.0	0	1	0	0
342.0	0	1	0	0
349.0	0	0	0	1
350.0	0	0	0	1
351.0	0	2	0	0
360.0	0	0	0	1
363.0	0	1	0	0
392.0	0	0	0	1
397.0	0	1	0	0
398.0	0	0	0	1
403.0	0	1	0	0

