## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr78.sorted.bam --OUTPUT results/aligned/nr78.dedup.bam --METRICS_FILE results/qc/dedup/nr78_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:28:55 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr78	239054	42783055	1356581	2028968	174903	18429150	16748573	0.431596	192880335

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.919893	6	0	5
80.0	7.919893	3	0	3
81.0	7.919893	2	0	1
82.0	7.919893	3	0	2
83.0	7.919893	1	0	1
84.0	7.919893	2	0	3
85.0	7.919893	1	0	1
86.0	7.919894	0	0	3
87.0	7.919894	2	0	0
88.0	7.919894	2	0	1
89.0	7.919894	2	1	1
90.0	7.919894	0	0	1
91.0	7.919894	2	0	2
92.0	7.919894	0	0	0
93.0	7.919894	3	0	0
94.0	7.919894	3	0	2
95.0	7.919894	1	0	1
96.0	7.919894	1	0	1
97.0	7.919894	3	1	3
98.0	7.919894	1	0	1
99.0	7.919894	1	0	0
100.0	7.919894	0	0	0
101.0	0	0	0	1
103.0	0	1	0	2
104.0	0	2	0	1
106.0	0	0	0	1
107.0	0	1	0	0
108.0	0	2	0	0
109.0	0	0	0	1
114.0	0	1	0	3
116.0	0	1	0	1
117.0	0	2	0	0
118.0	0	0	0	1
119.0	0	1	0	0
134.0	0	1	0	0
135.0	0	0	0	2
137.0	0	1	0	0
138.0	0	1	0	0
164.0	0	0	0	1
165.0	0	1	0	0
185.0	0	1	0	0
200.0	0	0	0	1
202.0	0	1	0	0
263.0	0	1	0	0

