## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr4.sorted.bam --OUTPUT results/aligned/nr4.dedup.bam --METRICS_FILE results/qc/dedup/nr4_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:19:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr4	83275	28326531	846017	961117	54642	9952218	8284143	0.351787	113629627

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.184156	3	0	3
79.0	6.184156	6	0	8
80.0	6.184156	5	0	3
81.0	6.184156	3	0	4
82.0	6.184156	3	0	4
83.0	6.184156	5	0	6
84.0	6.184156	6	0	4
85.0	6.184156	5	0	3
86.0	6.184156	3	0	5
87.0	6.184156	8	0	6
88.0	6.184156	1	0	4
89.0	6.184156	3	0	3
90.0	6.184156	5	0	3
91.0	6.184156	2	0	2
92.0	6.184156	4	0	2
93.0	6.184156	2	0	4
94.0	6.184156	2	0	3
95.0	6.184156	4	0	3
96.0	6.184156	2	0	1
97.0	6.184156	0	0	0
98.0	6.184156	3	0	3
99.0	6.184156	1	0	3
100.0	6.184156	3	0	3
101.0	0	4	0	2
102.0	0	1	0	0
103.0	0	3	0	4
104.0	0	2	0	2
105.0	0	1	0	5
106.0	0	7	0	3
107.0	0	3	0	3
108.0	0	4	0	4
110.0	0	2	0	3
111.0	0	4	0	3
112.0	0	1	0	1
113.0	0	3	0	2
114.0	0	1	0	3
115.0	0	4	0	2
116.0	0	1	0	1
117.0	0	1	0	2
118.0	0	0	0	3
119.0	0	4	0	1
120.0	0	0	0	2
121.0	0	2	0	0
122.0	0	2	0	1
123.0	0	2	0	2
124.0	0	3	0	3
125.0	0	2	0	1
126.0	0	1	0	2
127.0	0	2	0	1
129.0	0	0	0	3
130.0	0	2	0	2
131.0	0	3	0	4
132.0	0	3	0	4
133.0	0	5	0	4
134.0	0	4	0	1
135.0	0	1	0	2
136.0	0	4	0	2
137.0	0	1	0	1
139.0	0	2	0	4
140.0	0	3	0	1
141.0	0	1	0	1
142.0	0	0	0	1
143.0	0	1	0	0
144.0	0	0	0	2
145.0	0	2	0	0
146.0	0	1	0	1
147.0	0	0	0	1
148.0	0	2	0	2
149.0	0	1	0	3
150.0	0	1	0	0
151.0	0	2	0	2
152.0	0	2	0	1
153.0	0	1	0	0
154.0	0	1	0	2
155.0	0	1	0	0
156.0	0	0	0	1
157.0	0	1	0	0
158.0	0	1	0	2
159.0	0	1	0	3
160.0	0	1	0	1
161.0	0	1	0	0
162.0	0	1	0	1
163.0	0	1	0	0
164.0	0	1	0	2
165.0	0	2	0	2
166.0	0	3	0	1
167.0	0	0	0	1
168.0	0	1	0	1
169.0	0	0	0	1
170.0	0	0	0	3
171.0	0	5	0	2
172.0	0	4	0	2
176.0	0	0	0	1
177.0	0	1	0	0
181.0	0	3	0	3
185.0	0	0	0	2
186.0	0	1	0	1
187.0	0	1	0	0
188.0	0	1	0	0
191.0	0	0	0	1
192.0	0	1	0	1
194.0	0	1	0	0
195.0	0	2	0	2
196.0	0	0	0	1
197.0	0	1	0	1
198.0	0	2	0	1
199.0	0	0	0	2
200.0	0	1	0	0
201.0	0	0	0	1
202.0	0	1	0	1
203.0	0	2	0	0
204.0	0	1	0	1
205.0	0	1	0	1
207.0	0	0	0	1
208.0	0	1	0	0
210.0	0	0	0	1
211.0	0	0	0	1
212.0	0	1	0	0
213.0	0	2	0	2
214.0	0	0	0	1
215.0	0	3	0	1
216.0	0	1	0	1
223.0	0	0	0	2
224.0	0	0	0	1
225.0	0	1	0	1
226.0	0	2	0	0
227.0	0	0	0	1
228.0	0	3	0	1
231.0	0	1	0	1
232.0	0	0	0	1
233.0	0	1	0	0
238.0	0	0	0	1
239.0	0	1	0	1
241.0	0	1	0	0
242.0	0	0	0	1
245.0	0	1	0	0
246.0	0	1	0	1
247.0	0	1	0	1
250.0	0	0	0	1
252.0	0	1	0	1
254.0	0	1	0	0
255.0	0	0	0	1
258.0	0	1	0	1
260.0	0	1	0	0
261.0	0	0	0	1
262.0	0	0	0	1
264.0	0	2	0	2
265.0	0	2	0	0
266.0	0	0	0	1
267.0	0	0	0	1
269.0	0	1	0	1
270.0	0	1	0	0
273.0	0	1	0	0
276.0	0	0	0	1
277.0	0	2	0	1
278.0	0	0	0	1
279.0	0	1	0	0
282.0	0	1	0	1
285.0	0	0	0	1
286.0	0	1	0	1
287.0	0	1	0	0
290.0	0	0	0	1
291.0	0	1	0	0
293.0	0	0	0	1
296.0	0	1	0	0
298.0	0	0	0	2
299.0	0	1	0	0
300.0	0	1	0	0
301.0	0	0	0	1
302.0	0	1	0	1
303.0	0	1	0	0
307.0	0	0	0	1
308.0	0	1	0	1
309.0	0	1	0	0
316.0	0	0	0	2
317.0	0	2	0	1
318.0	0	1	0	0
319.0	0	0	0	1
320.0	0	1	0	0
321.0	0	0	0	2
322.0	0	1	0	0
323.0	0	1	0	0
334.0	0	0	0	1
335.0	0	1	0	0
336.0	0	0	0	1
337.0	0	0	0	1
338.0	0	0	0	1
339.0	0	2	0	0
340.0	0	0	0	2
342.0	0	3	0	0
353.0	0	0	0	1
356.0	0	0	0	2
357.0	0	2	0	0
359.0	0	1	0	0
364.0	0	0	0	1
368.0	0	0	0	1
369.0	0	1	0	0
372.0	0	1	0	0
384.0	0	0	0	1
387.0	0	1	0	1
389.0	0	1	0	0
393.0	0	0	0	1
395.0	0	1	0	1
399.0	0	1	0	0
401.0	0	0	0	1
409.0	0	1	0	1
412.0	0	0	0	1
413.0	0	0	0	1
415.0	0	1	0	0
416.0	0	1	0	0
418.0	0	1	0	0
419.0	0	0	0	1
420.0	0	0	0	1
422.0	0	1	0	0
423.0	0	1	0	0
432.0	0	0	0	1
434.0	0	1	0	1
437.0	0	1	0	1
442.0	0	1	0	0
444.0	0	0	0	1
445.0	0	0	0	1
447.0	0	2	0	0
449.0	0	0	0	1
451.0	0	0	0	1
452.0	0	1	0	0
454.0	0	1	0	0
460.0	0	0	0	2
462.0	0	1	0	0
463.0	0	1	0	0
476.0	0	0	0	1
478.0	0	0	0	1
481.0	0	1	0	0
482.0	0	0	0	1
485.0	0	2	0	0
488.0	0	0	0	1
492.0	0	1	0	0
498.0	0	0	0	1
504.0	0	1	0	0
530.0	0	0	0	1
531.0	0	0	0	1
533.0	0	1	0	0
534.0	0	1	0	0
535.0	0	0	0	1
541.0	0	1	0	1
548.0	0	1	0	0
549.0	0	1	0	1
561.0	0	0	0	1
566.0	0	1	0	0
573.0	0	0	0	1
580.0	0	1	0	0
620.0	0	0	0	1
622.0	0	1	0	0
631.0	0	0	0	1
637.0	0	0	0	1
645.0	0	1	0	0
648.0	0	1	0	0
682.0	0	0	0	1
692.0	0	1	0	0
747.0	0	0	0	1
755.0	0	1	0	0

