## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr2.sorted.bam --OUTPUT results/aligned/nr2.dedup.bam --METRICS_FILE results/qc/dedup/nr2_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:19:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr2	88980	28042783	935392	638720	53531	9506164	8025485	0.339404	128548809

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.934857	1	0	0
80.0	6.934857	2	0	2
81.0	6.934857	3	0	1
82.0	6.934857	1	0	2
83.0	6.934857	0	0	0
84.0	6.934857	1	0	1
85.0	6.934857	2	0	2
86.0	6.934857	2	0	1
87.0	6.934857	3	0	2
88.0	6.934857	0	0	0
89.0	6.934857	1	0	1
90.0	6.934857	0	0	0
91.0	6.934857	1	0	1
92.0	6.934857	2	0	2
93.0	6.934857	1	0	1
94.0	6.934857	0	0	1
95.0	6.934857	1	0	1
96.0	6.934857	1	0	0
97.0	6.934857	0	0	1
98.0	6.934857	2	0	3
99.0	6.934857	1	0	2
100.0	6.934857	1	0	1
101.0	0	2	0	0
102.0	0	1	0	1
104.0	0	1	0	3
105.0	0	1	0	0
106.0	0	1	0	1
107.0	0	2	0	1
108.0	0	1	0	1
109.0	0	1	0	2
110.0	0	1	0	1
112.0	0	1	0	1
113.0	0	1	0	0
114.0	0	1	0	1
115.0	0	2	0	1
119.0	0	0	0	1
120.0	0	1	0	0
121.0	0	1	0	2
122.0	0	1	0	0
124.0	0	1	0	1
127.0	0	1	0	1
131.0	0	0	0	1
133.0	0	0	0	1
134.0	0	1	0	2
135.0	0	3	0	0
137.0	0	0	0	1
138.0	0	1	0	1
139.0	0	1	0	0
140.0	0	0	0	1
141.0	0	1	0	1
142.0	0	2	0	2
143.0	0	2	0	1
146.0	0	0	0	1
147.0	0	1	0	1
150.0	0	2	0	1
156.0	0	1	0	1
158.0	0	0	0	1
159.0	0	1	0	2
160.0	0	0	0	1
161.0	0	2	0	0
163.0	0	1	0	0
165.0	0	1	0	2
166.0	0	0	0	1
168.0	0	0	0	1
169.0	0	2	0	0
170.0	0	1	0	1
171.0	0	0	0	1
172.0	0	1	0	1
173.0	0	1	0	2
174.0	0	1	0	0
175.0	0	1	0	0
177.0	0	1	0	0
178.0	0	0	0	2
179.0	0	1	0	0
182.0	0	1	0	1
183.0	0	1	0	0
185.0	0	0	0	1
186.0	0	0	0	1
187.0	0	1	0	2
188.0	0	1	0	1
189.0	0	2	0	0
192.0	0	1	0	0
195.0	0	0	0	1
199.0	0	1	0	0
203.0	0	0	0	2
204.0	0	1	0	1
205.0	0	1	0	0
207.0	0	1	0	0
210.0	0	1	0	1
212.0	0	0	0	1
214.0	0	1	0	0
215.0	0	0	0	1
216.0	0	0	0	2
217.0	0	2	0	0
218.0	0	1	0	1
219.0	0	1	0	1
221.0	0	1	0	0
223.0	0	0	0	1
225.0	0	1	0	0
227.0	0	0	0	1
230.0	0	1	0	0
233.0	0	0	0	1
234.0	0	1	0	0
235.0	0	0	0	1
239.0	0	1	0	0
240.0	0	0	0	1
241.0	0	1	0	0
244.0	0	0	0	1
249.0	0	1	0	0
263.0	0	0	0	1
264.0	0	1	0	0
271.0	0	0	0	1
272.0	0	1	0	0
279.0	0	0	0	2
281.0	0	1	0	1
282.0	0	1	0	1
283.0	0	1	0	0
284.0	0	0	0	1
286.0	0	2	0	0
287.0	0	0	0	1
290.0	0	0	0	1
291.0	0	1	0	0
293.0	0	1	0	0
295.0	0	0	0	1
299.0	0	1	0	0
307.0	0	0	0	1
310.0	0	1	0	0
313.0	0	1	0	1
320.0	0	0	0	1
325.0	0	1	0	0
357.0	0	0	0	1
362.0	0	1	0	0
417.0	0	0	0	1
419.0	0	1	0	0
541.0	0	0	0	1
546.0	0	1	0	0
568.0	0	0	0	1
572.0	0	1	0	0
613.0	0	0	0	1
621.0	0	1	0	0

