## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr46.sorted.bam --OUTPUT results/aligned/nr46.dedup.bam --METRICS_FILE results/qc/dedup/nr46_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:24:20 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr46	121512	46099841	2030575	1438022	80352	11544651	8273713	0.250968	205917134

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	5.95908	11	0	6
80.0	5.95908	5	0	4
81.0	5.95908	3	0	5
82.0	5.95908	4	0	5
83.0	5.95908	7	0	6
84.0	5.95908	5	0	4
85.0	5.95908	5	0	6
86.0	5.95908	5	0	3
87.0	5.95908	5	0	7
88.0	5.95908	5	0	4
89.0	5.95908	6	0	8
90.0	5.95908	8	0	8
91.0	5.95908	3	0	7
92.0	5.95908	10	0	9
93.0	5.95908	10	0	5
94.0	5.95908	4	0	5
95.0	5.95908	4	0	4
96.0	5.95908	2	0	4
97.0	5.95908	6	0	3
98.0	5.95908	5	0	3
99.0	5.95908	4	0	4
100.0	5.95908	3	0	5
101.0	0	6	0	6
102.0	0	3	0	3
103.0	0	4	0	4
104.0	0	2	0	1
105.0	0	6	0	6
106.0	0	4	0	7
107.0	0	6	0	3
108.0	0	3	0	3
109.0	0	3	0	2
110.0	0	3	0	7
111.0	0	3	0	0
112.0	0	3	0	2
113.0	0	3	0	5
114.0	0	3	0	8
115.0	0	4	0	1
116.0	0	4	0	4
117.0	0	7	0	5
118.0	0	1	0	3
119.0	0	4	0	5
120.0	0	3	0	4
121.0	0	4	0	2
122.0	0	3	0	4
123.0	0	2	0	1
124.0	0	2	0	2
125.0	0	4	0	1
126.0	0	3	0	2
127.0	0	2	0	2
128.0	0	2	0	3
129.0	0	1	0	1
130.0	0	0	0	4
131.0	0	4	0	2
132.0	0	2	0	1
133.0	0	1	0	3
134.0	0	2	0	2
135.0	0	3	0	3
136.0	0	2	0	2
137.0	0	6	0	3
138.0	0	4	0	3
139.0	0	0	0	1
140.0	0	1	0	3
141.0	0	2	0	2
142.0	0	3	0	5
143.0	0	3	0	0
144.0	0	3	0	1
145.0	0	1	0	2
146.0	0	2	0	1
147.0	0	0	0	2
148.0	0	2	0	3
149.0	0	1	0	3
150.0	0	3	0	0
151.0	0	3	0	6
152.0	0	0	0	1
153.0	0	4	0	1
154.0	0	2	0	0
155.0	0	1	0	0
157.0	0	0	0	2
159.0	0	2	0	1
160.0	0	1	0	1
161.0	0	4	0	2
162.0	0	0	0	2
163.0	0	2	0	2
164.0	0	1	0	0
165.0	0	0	0	2
166.0	0	1	0	2
167.0	0	2	0	2
168.0	0	5	0	2
169.0	0	2	0	2
170.0	0	1	0	0
171.0	0	1	0	2
172.0	0	2	0	2
173.0	0	1	0	4
174.0	0	4	0	1
175.0	0	2	0	2
176.0	0	1	0	0
177.0	0	1	0	2
178.0	0	1	0	0
179.0	0	1	0	2
180.0	0	0	0	1
183.0	0	2	0	2
184.0	0	1	0	3
185.0	0	2	0	0
186.0	0	2	0	1
188.0	0	1	0	2
189.0	0	1	0	0
190.0	0	2	0	3
191.0	0	0	0	2
192.0	0	3	0	2
193.0	0	2	0	0
194.0	0	1	0	0
197.0	0	2	0	3
198.0	0	2	0	1
199.0	0	0	0	2
200.0	0	0	0	2
201.0	0	2	0	1
202.0	0	1	0	1
203.0	0	1	0	1
204.0	0	2	0	1
205.0	0	1	0	0
206.0	0	0	0	2
207.0	0	1	0	1
208.0	0	0	0	2
209.0	0	0	0	2
210.0	0	2	0	1
211.0	0	5	0	0
212.0	0	1	0	0
214.0	0	0	0	1
215.0	0	1	0	0
216.0	0	1	0	2
217.0	0	1	0	0
219.0	0	1	0	2
220.0	0	1	0	1
223.0	0	0	0	1
225.0	0	2	0	2
226.0	0	1	0	0
227.0	0	0	0	1
228.0	0	2	0	1
229.0	0	1	0	1
230.0	0	0	0	1
232.0	0	1	0	1
233.0	0	2	0	0
237.0	0	0	0	1
239.0	0	0	0	1
240.0	0	1	0	0
241.0	0	2	0	1
243.0	0	0	0	1
244.0	0	1	0	0
245.0	0	0	0	1
250.0	0	1	0	0
251.0	0	0	0	1
252.0	0	1	0	0
255.0	0	1	0	1
259.0	0	0	0	1
261.0	0	1	0	0
264.0	0	0	0	1
265.0	0	0	0	1
266.0	0	1	0	1
267.0	0	1	0	1
268.0	0	2	0	3
270.0	0	1	0	0
271.0	0	1	0	0
274.0	0	1	0	1
275.0	0	1	0	1
277.0	0	2	0	1
278.0	0	0	0	1
281.0	0	0	0	2
282.0	0	1	0	0
283.0	0	0	0	1
284.0	0	2	0	1
285.0	0	1	0	1
286.0	0	1	0	1
289.0	0	0	0	1
290.0	0	0	0	1
291.0	0	0	0	1
292.0	0	1	0	1
293.0	0	2	0	1
295.0	0	2	0	0
296.0	0	1	0	0
298.0	0	1	0	1
300.0	0	1	0	2
301.0	0	0	0	1
303.0	0	1	0	0
304.0	0	1	0	1
307.0	0	2	0	0
312.0	0	1	0	1
313.0	0	0	0	1
316.0	0	0	0	1
320.0	0	1	0	0
321.0	0	1	0	0
328.0	0	0	0	2
329.0	0	1	0	2
331.0	0	3	0	0
334.0	0	1	0	1
338.0	0	0	0	1
339.0	0	1	0	0
342.0	0	0	0	2
343.0	0	1	0	0
344.0	0	0	0	1
348.0	0	0	0	1
349.0	0	2	0	1
351.0	0	1	0	0
353.0	0	1	0	2
354.0	0	1	0	0
355.0	0	1	0	0
356.0	0	0	0	1
359.0	0	1	0	0
374.0	0	0	0	2
375.0	0	1	0	0
377.0	0	0	0	1
378.0	0	1	0	0
383.0	0	0	0	1
385.0	0	1	0	0
389.0	0	0	0	1
390.0	0	1	0	1
392.0	0	0	0	2
393.0	0	2	0	1
394.0	0	0	0	1
396.0	0	2	0	0
402.0	0	1	0	0
409.0	0	1	0	0
430.0	0	0	0	1
433.0	0	1	0	0
436.0	0	0	0	1
437.0	0	1	0	0
438.0	0	1	0	1
443.0	0	0	0	1
444.0	0	1	0	1
447.0	0	1	0	0
508.0	0	1	0	1
519.0	0	0	0	1
525.0	0	1	0	0
551.0	0	0	0	1
552.0	0	0	0	1
559.0	0	1	0	0
560.0	0	1	0	0
574.0	0	0	0	2
576.0	0	0	0	1
577.0	0	1	0	0
589.0	0	1	0	1
592.0	0	1	0	0
593.0	0	1	0	0
605.0	0	0	0	1
615.0	0	1	0	0
637.0	0	0	0	1
639.0	0	1	0	0
812.0	0	0	0	1
832.0	0	1	0	0

