## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr62.sorted.bam --OUTPUT results/aligned/nr62.dedup.bam --METRICS_FILE results/qc/dedup/nr62_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:08:22 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr62	205758	45856551	1757367	1458816	145708	16236045	13533200	0.354854	182345939

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.156071	5	0	3
79.0	6.156071	2	0	3
80.0	6.156071	4	0	3
81.0	6.156071	3	0	1
82.0	6.156071	4	0	3
83.0	6.156071	4	0	3
84.0	6.156071	1	0	2
85.0	6.156071	4	0	3
86.0	6.156071	1	0	1
87.0	6.156071	3	0	2
88.0	6.156071	0	0	2
89.0	6.156071	5	0	1
90.0	6.156071	0	0	0
91.0	6.156071	1	0	0
92.0	6.156071	1	0	1
93.0	6.156071	1	0	3
94.0	6.156071	4	0	4
95.0	6.156071	0	0	2
96.0	6.156071	3	0	2
97.0	6.156071	5	0	4
98.0	6.156071	2	0	2
99.0	6.156071	2	0	3
100.0	6.156071	1	0	4
101.0	0	5	0	3
102.0	0	3	0	2
103.0	0	2	0	2
104.0	0	3	0	1
105.0	0	2	0	2
106.0	0	3	0	4
107.0	0	2	0	2
108.0	0	1	0	1
109.0	0	3	0	2
110.0	0	1	0	3
111.0	0	1	0	1
112.0	0	1	0	0
113.0	0	1	0	4
114.0	0	4	0	1
115.0	0	3	0	2
117.0	0	0	0	1
118.0	0	1	0	1
119.0	0	4	0	4
120.0	0	1	0	1
121.0	0	1	0	1
122.0	0	2	0	3
123.0	0	3	0	1
124.0	0	1	0	0
125.0	0	0	0	1
126.0	0	1	0	0
127.0	0	1	0	1
128.0	0	0	0	1
129.0	0	1	0	1
130.0	0	0	0	1
131.0	0	3	0	2
132.0	0	0	0	1
133.0	0	0	0	1
134.0	0	7	0	5
135.0	0	4	0	3
136.0	0	1	0	0
138.0	0	0	0	3
139.0	0	1	0	1
140.0	0	1	0	0
141.0	0	1	0	3
142.0	0	1	0	0
143.0	0	1	0	1
144.0	0	1	0	0
145.0	0	1	0	0
148.0	0	1	0	0
149.0	0	3	0	3
150.0	0	1	0	1
151.0	0	1	0	0
152.0	0	0	0	1
153.0	0	1	0	1
155.0	0	1	0	0
156.0	0	0	0	2
157.0	0	1	0	0
158.0	0	1	0	2
159.0	0	2	0	0
162.0	0	0	0	3
163.0	0	2	0	0
166.0	0	1	0	0
167.0	0	1	0	1
171.0	0	1	0	2
172.0	0	1	0	1
173.0	0	1	0	1
175.0	0	2	0	1
179.0	0	1	0	2
180.0	0	1	0	1
181.0	0	2	0	2
182.0	0	1	0	2
183.0	0	1	0	0
184.0	0	0	0	1
186.0	0	1	0	1
187.0	0	2	0	1
188.0	0	1	0	1
189.0	0	1	0	2
190.0	0	1	0	0
191.0	0	1	0	0
192.0	0	0	0	1
193.0	0	1	0	1
194.0	0	1	0	0
203.0	0	0	0	1
205.0	0	1	0	0
209.0	0	0	0	1
210.0	0	0	0	2
211.0	0	0	0	1
212.0	0	3	0	0
215.0	0	0	0	1
216.0	0	1	0	1
219.0	0	2	0	0
227.0	0	0	0	1
228.0	0	0	0	1
230.0	0	2	0	0
237.0	0	0	0	1
238.0	0	0	0	1
239.0	0	2	0	0
240.0	0	0	0	1
242.0	0	0	0	1
243.0	0	0	0	1
244.0	0	1	0	1
245.0	0	2	0	0
246.0	0	1	0	0
249.0	0	0	0	1
250.0	0	1	0	0
252.0	0	0	0	1
255.0	0	1	0	1
256.0	0	0	0	1
259.0	0	1	0	1
260.0	0	0	0	2
261.0	0	2	0	0
262.0	0	1	0	0
264.0	0	1	0	0
268.0	0	0	0	1
271.0	0	0	0	2
272.0	0	1	0	0
275.0	0	2	0	0
276.0	0	0	0	1
278.0	0	0	0	1
279.0	0	1	0	0
282.0	0	1	0	0
283.0	0	0	0	1
285.0	0	0	0	1
287.0	0	1	0	0
288.0	0	1	0	0
294.0	0	0	0	1
295.0	0	0	0	2
296.0	0	1	0	2
298.0	0	1	0	1
299.0	0	1	0	0
300.0	0	1	0	2
301.0	0	1	0	0
303.0	0	1	0	2
304.0	0	1	0	0
305.0	0	0	0	1
306.0	0	3	0	0
307.0	0	1	0	1
311.0	0	1	0	0
312.0	0	0	0	1
316.0	0	0	0	1
317.0	0	1	0	1
318.0	0	1	0	1
319.0	0	1	0	0
323.0	0	1	0	0
325.0	0	0	0	1
329.0	0	1	0	0
331.0	0	0	0	1
336.0	0	1	0	0
341.0	0	0	0	1
343.0	0	1	0	0
344.0	0	0	0	1
347.0	0	1	0	0
349.0	0	0	0	1
351.0	0	0	0	2
353.0	0	1	0	0
355.0	0	1	0	0
356.0	0	1	0	0
359.0	0	0	0	1
363.0	0	1	0	0
372.0	0	0	0	1
373.0	0	1	0	0
380.0	0	0	0	1
383.0	0	1	0	0
389.0	0	0	0	1
390.0	0	0	0	1
392.0	0	0	0	1
393.0	0	1	0	0
396.0	0	1	0	0
397.0	0	0	0	1
398.0	0	1	0	0
399.0	0	0	0	1
401.0	0	0	0	2
402.0	0	1	0	0
403.0	0	0	0	1
405.0	0	1	0	0
406.0	0	1	0	0
407.0	0	1	0	0
408.0	0	1	0	0
409.0	0	0	0	1
414.0	0	1	0	1
415.0	0	0	0	1
416.0	0	1	0	0
419.0	0	1	0	1
422.0	0	1	0	0
446.0	0	0	0	1
449.0	0	1	0	0
456.0	0	0	0	1
462.0	0	1	0	0
468.0	0	0	0	1
477.0	0	1	0	0

