## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr86.sorted.bam --OUTPUT results/aligned/nr86.dedup.bam --METRICS_FILE results/qc/dedup/nr86_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:53:17 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr86	221668	37380621	1392507	1623098	145085	13814099	12112849	0.370395	179123809

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.600774	1	0	1
80.0	7.600774	6	0	7
81.0	7.600774	1	0	2
82.0	7.600774	2	0	0
83.0	7.600774	2	0	2
84.0	7.600774	3	0	4
85.0	7.600774	2	0	1
86.0	7.600774	1	0	2
87.0	7.600774	2	0	1
88.0	7.600774	1	0	3
89.0	7.600774	4	0	3
90.0	7.600774	3	0	2
91.0	7.600774	2	0	4
92.0	7.600774	2	0	2
93.0	7.600774	1	0	1
94.0	7.600774	3	0	2
95.0	7.600774	2	0	2
96.0	7.600774	3	0	3
97.0	7.600774	2	0	2
98.0	7.600774	1	0	2
99.0	7.600774	1	0	1
100.0	7.600774	3	0	1
101.0	0	1	0	2
102.0	0	1	0	1
103.0	0	1	0	0
105.0	0	1	0	2
106.0	0	1	0	1
107.0	0	3	0	2
109.0	0	1	0	1
110.0	0	2	0	2
112.0	0	0	0	1
113.0	0	3	0	3
114.0	0	2	0	2
115.0	0	2	0	2
116.0	0	1	0	0
117.0	0	1	0	1
118.0	0	0	0	1
119.0	0	1	0	1
120.0	0	2	0	1
123.0	0	1	0	1
124.0	0	1	0	2
125.0	0	0	0	1
126.0	0	0	0	1
127.0	0	4	0	2
128.0	0	1	0	0
129.0	0	0	0	1
132.0	0	1	0	0
133.0	0	1	0	1
134.0	0	1	0	3
135.0	0	1	0	2
136.0	0	1	0	0
137.0	0	2	0	0
138.0	0	0	0	1
139.0	0	1	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	1	0	1
146.0	0	1	0	1
149.0	0	1	0	0
150.0	0	2	0	3
151.0	0	1	0	0
154.0	0	0	0	1
155.0	0	1	0	1
156.0	0	1	0	0
157.0	0	1	0	3
158.0	0	1	0	1
159.0	0	2	0	0
167.0	0	1	0	1
168.0	0	1	0	1
171.0	0	0	0	1
173.0	0	1	0	1
174.0	0	0	0	1
175.0	0	1	0	0
176.0	0	1	0	0
179.0	0	0	0	2
180.0	0	0	0	1
181.0	0	1	0	0
183.0	0	1	0	0
184.0	0	0	0	2
185.0	0	2	0	0
188.0	0	1	0	1
189.0	0	1	0	0
191.0	0	1	0	2
194.0	0	1	0	0
195.0	0	1	0	1
197.0	0	0	0	1
200.0	0	1	0	0
204.0	0	0	0	1
205.0	0	1	0	0
207.0	0	0	0	1
210.0	0	1	0	0
212.0	0	0	0	1
213.0	0	1	0	0
216.0	0	0	0	1
217.0	0	1	0	1
218.0	0	0	0	1
220.0	0	0	0	1
221.0	0	2	0	1
222.0	0	1	0	0
223.0	0	1	0	0
228.0	0	0	0	1
229.0	0	0	0	1
230.0	0	1	0	1
231.0	0	1	0	2
232.0	0	1	0	0
234.0	0	1	0	0
235.0	0	1	0	0
240.0	0	0	0	1
241.0	0	0	0	1
243.0	0	1	0	0
244.0	0	0	0	2
245.0	0	2	0	2
246.0	0	1	0	0
247.0	0	1	0	1
249.0	0	2	0	2
251.0	0	1	0	0
252.0	0	1	0	0
253.0	0	0	0	1
256.0	0	1	0	0
259.0	0	0	0	1
260.0	0	1	0	0
262.0	0	0	0	1
266.0	0	1	0	0
270.0	0	0	0	1
271.0	0	1	0	1
279.0	0	1	0	1
280.0	0	1	0	0
284.0	0	0	0	1
285.0	0	1	0	2
286.0	0	1	0	0
288.0	0	1	0	0
292.0	0	0	0	1
294.0	0	1	0	1
295.0	0	1	0	0
319.0	0	0	0	1
322.0	0	1	0	0

