## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr33.sorted.bam --OUTPUT results/aligned/nr33.dedup.bam --METRICS_FILE results/qc/dedup/nr33_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:57:31 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr33	161898	41676170	1336395	2282248	110119	14195521	11786457	0.341273	175320506

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.37978	9	0	8
80.0	6.37978	14	0	13
81.0	6.37978	8	0	7
82.0	6.37978	9	0	10
83.0	6.37978	10	0	8
84.0	6.37978	8	0	8
85.0	6.37978	8	0	7
86.0	6.37978	6	0	6
87.0	6.37978	4	0	6
88.0	6.37978	7	0	7
89.0	6.37978	6	0	5
90.0	6.37978	4	0	3
91.0	6.37978	7	0	7
92.0	6.37978	4	0	4
93.0	6.37978	1	0	0
94.0	6.37978	3	0	3
95.0	6.37978	1	0	1
96.0	6.37978	4	0	4
97.0	6.37978	5	0	5
98.0	6.37978	2	0	2
99.0	6.37978	2	0	2
100.0	6.37978	0	0	0
101.0	0	1	0	2
102.0	0	2	0	1
103.0	0	2	0	4
104.0	0	3	0	2
105.0	0	5	0	8
106.0	0	3	0	1
107.0	0	3	0	2
108.0	0	3	0	3
109.0	0	6	0	6
110.0	0	5	0	4
111.0	0	3	0	3
112.0	0	3	0	4
114.0	0	2	0	3
115.0	0	4	0	2
116.0	0	5	0	7
117.0	0	4	0	2
119.0	0	2	0	3
120.0	0	3	0	2
121.0	0	1	0	1
122.0	0	1	0	2
123.0	0	1	0	0
124.0	0	1	0	2
125.0	0	0	0	1
126.0	0	5	0	4
127.0	0	1	0	1
128.0	0	1	0	2
129.0	0	3	0	2
130.0	0	1	0	0
131.0	0	1	0	1
132.0	0	0	0	2
133.0	0	1	0	1
134.0	0	5	0	4
135.0	0	3	0	3
136.0	0	1	0	1
137.0	0	3	0	2
138.0	0	1	0	1
139.0	0	1	0	2
140.0	0	1	0	1
141.0	0	1	0	1
142.0	0	3	0	2
143.0	0	0	0	1
144.0	0	1	0	1
145.0	0	1	0	0
146.0	0	2	0	2
148.0	0	0	0	1
149.0	0	1	0	1
150.0	0	2	0	2
151.0	0	1	0	2
152.0	0	1	0	0
153.0	0	2	0	1
154.0	0	0	0	2
155.0	0	1	0	0
156.0	0	1	0	1
157.0	0	0	0	2
158.0	0	5	0	3
159.0	0	2	0	1
161.0	0	1	0	1
163.0	0	1	0	1
165.0	0	0	0	1
166.0	0	1	0	0
167.0	0	2	0	2
168.0	0	2	0	2
170.0	0	0	0	1
171.0	0	1	0	3
172.0	0	2	0	0
173.0	0	1	0	1
174.0	0	0	0	2
175.0	0	3	0	0
176.0	0	0	0	2
177.0	0	2	0	2
178.0	0	0	0	1
179.0	0	2	0	0
181.0	0	1	0	2
182.0	0	2	0	3
183.0	0	1	0	0
184.0	0	1	0	0
185.0	0	1	0	1
186.0	0	1	0	0
187.0	0	1	0	1
188.0	0	0	0	2
189.0	0	1	0	0
190.0	0	1	0	0
194.0	0	1	0	1
195.0	0	1	0	1
196.0	0	0	0	1
197.0	0	0	0	1
199.0	0	1	0	1
200.0	0	2	0	1
201.0	0	1	0	0
202.0	0	1	0	1
204.0	0	1	0	1
205.0	0	0	0	1
206.0	0	2	0	3
208.0	0	1	0	0
209.0	0	1	0	0
214.0	0	0	0	1
215.0	0	1	0	1
216.0	0	1	0	0
220.0	0	0	0	1
221.0	0	1	0	1
222.0	0	2	0	1
225.0	0	1	0	1
229.0	0	0	0	1
230.0	0	1	0	0
235.0	0	0	0	1
236.0	0	1	0	1
237.0	0	1	0	1
238.0	0	1	0	0
239.0	0	0	0	1
240.0	0	2	0	1
241.0	0	0	0	1
242.0	0	0	0	1
243.0	0	2	0	1
244.0	0	0	0	2
245.0	0	2	0	1
246.0	0	1	0	0
247.0	0	1	0	0
248.0	0	1	0	3
249.0	0	2	0	1
250.0	0	1	0	2
252.0	0	1	0	1
253.0	0	1	0	1
255.0	0	3	0	1
256.0	0	0	0	2
257.0	0	1	0	0
258.0	0	0	0	1
259.0	0	1	0	1
260.0	0	1	0	1
262.0	0	1	0	0
263.0	0	1	0	1
265.0	0	1	0	1
266.0	0	1	0	0
270.0	0	0	0	1
271.0	0	0	0	2
272.0	0	1	0	0
273.0	0	1	0	0
275.0	0	1	0	0
276.0	0	0	0	1
277.0	0	1	0	0
282.0	0	0	0	1
283.0	0	0	0	2
284.0	0	1	0	0
285.0	0	1	0	1
286.0	0	2	0	0
289.0	0	0	0	1
291.0	0	1	0	0
294.0	0	1	0	1
297.0	0	1	0	1
298.0	0	0	0	1
299.0	0	0	0	2
300.0	0	1	0	0
301.0	0	1	0	0
302.0	0	0	0	1
303.0	0	2	0	0
305.0	0	0	0	1
306.0	0	1	0	0
309.0	0	0	0	1
312.0	0	1	0	0
316.0	0	0	0	1
318.0	0	0	0	1
319.0	0	0	0	1
320.0	0	1	0	0
323.0	0	1	0	0
326.0	0	1	0	0
328.0	0	1	0	1
329.0	0	0	0	1
330.0	0	1	0	1
334.0	0	1	0	0
339.0	0	0	0	1
342.0	0	1	0	0
351.0	0	0	0	1
354.0	0	1	0	0
355.0	0	0	0	1
357.0	0	0	0	1
358.0	0	1	0	0
360.0	0	1	0	0
376.0	0	0	0	1
378.0	0	1	0	0
382.0	0	0	0	1
384.0	0	1	0	0
390.0	0	0	0	1
394.0	0	1	0	1
396.0	0	1	0	1
398.0	0	1	0	0
403.0	0	1	0	3
405.0	0	1	0	0
406.0	0	1	0	1
413.0	0	1	0	0
418.0	0	0	0	1
421.0	0	1	0	1
425.0	0	0	0	1
426.0	0	1	0	0
427.0	0	1	0	0
428.0	0	0	0	1
429.0	0	1	0	0
435.0	0	1	0	1
442.0	0	0	0	1
444.0	0	1	0	0
454.0	0	0	0	1
455.0	0	1	0	0
461.0	0	0	0	1
464.0	0	1	0	0
474.0	0	0	0	1
479.0	0	1	0	0
486.0	0	0	0	1
488.0	0	1	0	0
495.0	0	0	0	1
502.0	0	1	0	0
520.0	0	0	0	1
524.0	0	0	0	1
526.0	0	1	0	0
528.0	0	1	0	0
541.0	0	0	0	1
547.0	0	0	0	1
548.0	0	1	0	0
549.0	0	1	0	0
553.0	0	0	0	2
556.0	0	1	0	0
557.0	0	0	0	1
559.0	0	1	0	0
563.0	0	1	0	0
588.0	0	0	0	1
596.0	0	1	0	0
608.0	0	0	0	1
611.0	0	1	0	0
623.0	0	0	0	1
629.0	0	1	0	0
630.0	0	0	0	1
635.0	0	0	0	1
640.0	0	1	0	0
642.0	0	1	0	0
716.0	0	0	0	1
725.0	0	1	0	0
735.0	0	0	0	1
738.0	0	1	0	0
794.0	0	0	0	1
804.0	0	1	0	0
807.0	0	0	0	1
816.0	0	1	0	0
843.0	0	0	0	1
846.0	0	1	0	0
858.0	0	0	0	1
868.0	0	1	0	0
1071.0	0	0	0	1
1078.0	0	1	0	0
1089.0	0	0	0	1
1092.0	0	0	0	1
1095.0	0	1	0	0
1104.0	0	1	0	0
1119.0	0	0	0	1
1127.0	0	1	0	0
1522.0	0	0	0	1
1527.0	0	1	0	0
2064.0	0	0	0	1
2079.0	0	1	0	0
2444.0	0	0	0	1
2465.0	0	1	0	0
2875.0	0	0	0	1
2897.0	0	1	0	0
2928.0	0	0	0	1
2949.0	0	1	0	0

