## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr31.sorted.bam --OUTPUT results/aligned/nr31.dedup.bam --METRICS_FILE results/qc/dedup/nr31_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:51:13 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr31	154794	34343007	1194528	986114	102474	11943299	10302181	0.348472	167979417

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.499178	2	0	3
80.0	7.499178	2	0	4
81.0	7.499178	4	0	1
82.0	7.499178	2	0	1
83.0	7.499179	1	0	0
84.0	7.499179	4	0	3
85.0	7.499179	0	0	0
86.0	7.499179	0	0	2
87.0	7.499179	4	0	3
88.0	7.499179	1	0	2
89.0	7.499179	1	0	0
90.0	7.499179	0	0	1
91.0	7.499179	1	0	1
92.0	7.499179	2	0	3
93.0	7.499179	1	0	1
94.0	7.499179	2	0	2
95.0	7.499179	2	0	1
96.0	7.499179	1	0	1
97.0	7.499179	1	0	1
98.0	7.499179	0	0	0
99.0	7.499179	1	0	2
100.0	7.499179	2	0	2
101.0	0	2	0	1
102.0	0	1	0	0
105.0	0	2	0	2
107.0	0	1	0	0
108.0	0	1	0	1
110.0	0	2	0	2
112.0	0	1	0	1
114.0	0	0	0	1
115.0	0	3	0	1
116.0	0	0	0	1
117.0	0	2	0	1
119.0	0	2	0	2
120.0	0	0	0	2
121.0	0	2	0	2
122.0	0	2	0	0
123.0	0	0	0	1
124.0	0	0	0	1
125.0	0	0	0	1
126.0	0	2	0	0
127.0	0	0	0	1
128.0	0	2	0	1
132.0	0	0	0	1
134.0	0	2	0	1
135.0	0	0	0	2
136.0	0	1	0	2
137.0	0	3	0	1
138.0	0	1	0	3
139.0	0	1	0	1
140.0	0	1	0	0
141.0	0	1	0	2
142.0	0	1	0	0
143.0	0	1	0	0
145.0	0	1	0	0
147.0	0	0	0	2
148.0	0	2	0	2
149.0	0	1	0	0
150.0	0	1	0	0
155.0	0	1	0	1
156.0	0	0	0	1
157.0	0	1	0	1
158.0	0	1	0	0
162.0	0	1	0	1
164.0	0	1	0	1
165.0	0	0	0	1
166.0	0	1	0	1
167.0	0	1	0	0
169.0	0	0	0	1
170.0	0	1	0	0
171.0	0	0	0	1
173.0	0	1	0	1
174.0	0	0	0	1
175.0	0	0	0	1
176.0	0	3	0	0
177.0	0	0	0	1
180.0	0	1	0	0
181.0	0	0	0	1
182.0	0	1	0	0
183.0	0	0	0	1
185.0	0	1	0	1
186.0	0	1	0	0
188.0	0	0	0	1
189.0	0	1	0	1
191.0	0	1	0	0
192.0	0	0	0	1
193.0	0	1	0	0
200.0	0	0	0	1
204.0	0	1	0	0
205.0	0	0	0	1
208.0	0	1	0	0
209.0	0	1	0	0
210.0	0	1	0	1
225.0	0	0	0	1
226.0	0	1	0	0
227.0	0	0	0	1
229.0	0	1	0	0
231.0	0	0	0	1
233.0	0	1	0	0
236.0	0	0	0	1
239.0	0	1	0	0
246.0	0	0	0	1
249.0	0	0	0	1
250.0	0	1	0	0
251.0	0	1	0	0
259.0	0	0	0	1
261.0	0	1	0	0
276.0	0	0	0	1
279.0	0	1	0	0
303.0	0	0	0	1
307.0	0	1	0	0
317.0	0	0	0	1
319.0	0	1	0	0

