## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr10.sorted.bam --OUTPUT results/aligned/nr10.dedup.bam --METRICS_FILE results/qc/dedup/nr10_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:11:22 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr10	79897	32786910	1065477	590987	47099	11148180	9213701	0.340323	135659232

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.269279	4	0	5
80.0	6.269279	6	0	6
81.0	6.269279	6	0	3
82.0	6.269279	3	0	6
83.0	6.269279	4	0	2
84.0	6.269279	4	0	3
85.0	6.269279	3	0	4
86.0	6.269279	4	0	4
87.0	6.269279	4	0	4
88.0	6.269279	0	0	4
89.0	6.269279	4	0	5
90.0	6.269279	3	0	3
91.0	6.269279	2	0	2
92.0	6.269279	3	0	2
93.0	6.269279	3	0	3
94.0	6.269279	6	0	2
95.0	6.269279	4	0	2
96.0	6.269279	4	0	5
97.0	6.269279	1	0	1
98.0	6.269279	3	0	2
99.0	6.269279	3	0	4
100.0	6.269279	4	0	5
101.0	0	2	0	3
102.0	0	5	0	2
103.0	0	3	0	4
104.0	0	2	0	1
105.0	0	8	0	6
106.0	0	2	0	3
107.0	0	3	0	3
108.0	0	6	0	5
109.0	0	3	0	3
110.0	0	1	0	0
111.0	0	2	0	4
112.0	0	5	0	5
113.0	0	3	0	4
114.0	0	2	0	2
115.0	0	2	0	3
116.0	0	5	0	1
117.0	0	3	0	6
118.0	0	3	0	2
119.0	0	1	0	2
120.0	0	2	0	2
121.0	0	2	0	0
122.0	0	1	0	1
123.0	0	3	0	3
125.0	0	0	0	3
126.0	0	3	0	2
127.0	0	2	0	0
128.0	0	0	0	1
130.0	0	0	0	1
131.0	0	2	0	2
132.0	0	2	0	1
134.0	0	2	0	1
135.0	0	1	0	1
136.0	0	1	0	1
137.0	0	3	0	2
138.0	0	1	0	4
139.0	0	2	0	3
140.0	0	1	0	1
141.0	0	2	0	2
142.0	0	2	0	1
143.0	0	2	0	1
144.0	0	1	0	1
145.0	0	3	0	3
146.0	0	2	0	1
147.0	0	0	0	2
148.0	0	2	0	1
149.0	0	1	0	2
150.0	0	0	0	1
152.0	0	2	0	0
153.0	0	1	0	1
154.0	0	1	0	0
158.0	0	0	0	1
159.0	0	0	0	1
160.0	0	2	0	1
161.0	0	1	0	1
162.0	0	4	0	2
164.0	0	0	0	1
165.0	0	2	0	3
167.0	0	0	0	3
169.0	0	3	0	0
171.0	0	1	0	2
172.0	0	2	0	2
173.0	0	3	0	2
174.0	0	3	0	3
175.0	0	1	0	0
176.0	0	1	0	0
178.0	0	0	0	1
180.0	0	1	0	0
181.0	0	0	0	1
182.0	0	2	0	2
184.0	0	2	0	1
185.0	0	0	0	2
186.0	0	1	0	0
187.0	0	1	0	1
188.0	0	1	0	1
189.0	0	1	0	1
190.0	0	1	0	0
191.0	0	1	0	1
192.0	0	0	0	1
193.0	0	1	0	1
194.0	0	2	0	1
197.0	0	0	0	1
198.0	0	1	0	0
200.0	0	1	0	1
210.0	0	1	0	1
211.0	0	0	0	1
213.0	0	1	0	1
214.0	0	0	0	1
215.0	0	2	0	2
216.0	0	1	0	0
218.0	0	0	0	1
219.0	0	0	0	2
221.0	0	2	0	1
222.0	0	2	0	0
224.0	0	1	0	0
228.0	0	0	0	1
229.0	0	1	0	2
230.0	0	1	0	0
231.0	0	1	0	2
232.0	0	2	0	0
244.0	0	0	0	1
245.0	0	1	0	0
248.0	0	0	0	1
249.0	0	1	0	0
253.0	0	0	0	2
255.0	0	1	0	0
256.0	0	1	0	0
258.0	0	0	0	1
263.0	0	1	0	0
268.0	0	0	0	1
269.0	0	0	0	1
270.0	0	1	0	0
273.0	0	1	0	0
274.0	0	1	0	1
280.0	0	0	0	1
281.0	0	1	0	0
291.0	0	1	0	1
294.0	0	1	0	2
297.0	0	1	0	0
299.0	0	0	0	1
301.0	0	1	0	0
304.0	0	0	0	1
306.0	0	1	0	0
320.0	0	0	0	1
324.0	0	1	0	0
327.0	0	0	0	1
328.0	0	1	0	1
329.0	0	1	0	0
365.0	0	0	0	1
369.0	0	0	0	1
372.0	0	1	0	0
374.0	0	1	0	0
390.0	0	0	0	1
394.0	0	0	0	1
395.0	0	0	0	1
396.0	0	1	0	0
397.0	0	1	0	0
400.0	0	1	0	0
405.0	0	0	0	1
408.0	0	0	0	1
409.0	0	1	0	0
414.0	0	1	0	0
428.0	0	0	0	1
433.0	0	1	0	0
436.0	0	0	0	1
438.0	0	1	0	0
446.0	0	0	0	1
453.0	0	1	0	0
471.0	0	0	0	1
477.0	0	1	0	0
496.0	0	0	0	1
500.0	0	1	0	0
502.0	0	1	0	1
514.0	0	0	0	1
524.0	0	1	0	0
578.0	0	0	0	1
585.0	0	1	0	0
605.0	0	0	0	1
608.0	0	1	0	0
646.0	0	0	0	1
650.0	0	1	0	0
743.0	0	0	0	1
752.0	0	1	0	0
888.0	0	0	0	1
890.0	0	1	0	0
1194.0	0	0	0	1
1205.0	0	1	0	0
1330.0	0	0	0	1
1347.0	0	1	0	0
1630.0	0	0	0	1
1644.0	0	1	0	0
1662.0	0	0	0	1
1668.0	0	1	0	0

