## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr50.sorted.bam --OUTPUT results/aligned/nr50.dedup.bam --METRICS_FILE results/qc/dedup/nr50_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:09:13 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr50	96229	20934041	739256	801459	66923	7474482	6379962	0.357825	91849698

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.824124	2	0	0
80.0	6.824124	0	0	2
81.0	6.824124	4	0	2
82.0	6.824124	0	0	1
83.0	6.824124	1	0	0
84.0	6.824124	1	0	1
85.0	6.824124	0	0	0
86.0	6.824124	1	0	2
87.0	6.824124	2	0	1
88.0	6.824124	0	0	1
89.0	6.824124	1	0	1
90.0	6.824124	2	0	4
91.0	6.824124	2	0	0
92.0	6.824124	0	0	1
93.0	6.824124	0	0	0
94.0	6.824124	3	0	1
95.0	6.824124	0	0	1
96.0	6.824124	1	0	0
97.0	6.824124	0	0	1
98.0	6.824124	3	0	2
99.0	6.824124	0	0	0
100.0	6.824124	0	0	0
101.0	0	1	0	0
102.0	0	1	0	1
104.0	0	1	0	1
107.0	0	1	0	2
108.0	0	1	0	2
109.0	0	2	0	0
110.0	0	1	0	2
112.0	0	0	0	1
113.0	0	2	0	2
114.0	0	1	0	0
116.0	0	1	0	0
117.0	0	1	0	1
118.0	0	1	0	1
119.0	0	1	0	0
122.0	0	1	0	1
127.0	0	0	0	1
128.0	0	1	0	0
130.0	0	1	0	1
131.0	0	0	0	1
133.0	0	1	0	0
144.0	0	0	0	1
147.0	0	1	0	0
148.0	0	0	0	1
150.0	0	1	0	0
157.0	0	0	0	1
159.0	0	2	0	2
160.0	0	1	0	0
170.0	0	0	0	1
173.0	0	1	0	1
177.0	0	1	0	0

