## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr9.sorted.bam --OUTPUT results/aligned/nr9.dedup.bam --METRICS_FILE results/qc/dedup/nr9_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 20:59:43 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr9	135272	38139614	1241984	1264692	92330	12547779	10335330	0.329622	165314448

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.459656	8	0	4
79.0	6.459656	3	0	4
80.0	6.459656	6	0	2
81.0	6.459656	3	0	4
82.0	6.459656	4	0	2
83.0	6.459656	3	0	4
84.0	6.459656	5	0	7
85.0	6.459656	5	0	3
86.0	6.459656	2	0	4
87.0	6.459656	5	0	8
88.0	6.459656	3	0	3
89.0	6.459656	7	0	4
90.0	6.459656	2	0	3
91.0	6.459656	4	0	2
92.0	6.459656	4	0	3
93.0	6.459656	1	0	3
94.0	6.459656	2	0	4
95.0	6.459656	2	0	2
96.0	6.459656	4	0	3
97.0	6.459656	4	0	3
98.0	6.459656	0	0	3
99.0	6.459656	5	0	4
100.0	6.459656	2	0	3
101.0	0	5	0	4
102.0	0	1	0	2
103.0	0	3	0	3
104.0	0	5	0	2
105.0	0	3	0	6
107.0	0	1	0	1
108.0	0	2	0	1
109.0	0	6	0	3
110.0	0	2	0	3
111.0	0	2	0	3
112.0	0	3	0	3
113.0	0	1	0	2
114.0	0	4	0	4
115.0	0	4	0	2
116.0	0	4	0	3
117.0	0	1	0	0
118.0	0	1	0	1
119.0	0	4	0	4
120.0	0	1	0	0
121.0	0	0	0	2
122.0	0	4	0	0
123.0	0	3	0	5
124.0	0	3	0	1
125.0	0	2	0	4
126.0	0	4	0	3
127.0	0	1	0	1
128.0	0	0	0	2
129.0	0	5	0	4
130.0	0	2	0	1
131.0	0	1	0	3
132.0	0	3	0	2
133.0	0	3	0	1
134.0	0	2	0	1
135.0	0	0	0	3
136.0	0	5	0	3
137.0	0	2	0	1
138.0	0	1	0	1
139.0	0	2	0	3
141.0	0	1	0	1
142.0	0	2	0	1
143.0	0	0	0	1
144.0	0	2	0	2
146.0	0	2	0	1
147.0	0	1	0	1
148.0	0	0	0	1
149.0	0	4	0	4
150.0	0	1	0	0
152.0	0	1	0	2
153.0	0	2	0	2
154.0	0	1	0	2
155.0	0	4	0	4
156.0	0	3	0	0
157.0	0	1	0	1
158.0	0	2	0	2
159.0	0	2	0	3
160.0	0	1	0	1
161.0	0	2	0	2
162.0	0	0	0	1
163.0	0	0	0	1
164.0	0	3	0	5
165.0	0	2	0	2
166.0	0	0	0	1
167.0	0	2	0	0
168.0	0	1	0	1
169.0	0	1	0	0
172.0	0	2	0	0
173.0	0	1	0	1
174.0	0	3	0	2
177.0	0	1	0	3
178.0	0	1	0	0
179.0	0	0	0	1
180.0	0	1	0	0
181.0	0	0	0	1
182.0	0	1	0	1
183.0	0	2	0	1
184.0	0	2	0	1
185.0	0	0	0	1
186.0	0	1	0	0
187.0	0	0	0	2
188.0	0	1	0	3
189.0	0	3	0	0
191.0	0	0	0	1
192.0	0	1	0	3
193.0	0	1	0	1
194.0	0	2	0	0
195.0	0	1	0	0
197.0	0	0	0	1
198.0	0	1	0	0
203.0	0	0	0	2
204.0	0	2	0	0
205.0	0	2	0	0
206.0	0	0	0	1
207.0	0	2	0	2
208.0	0	1	0	0
209.0	0	2	0	1
210.0	0	0	0	2
211.0	0	2	0	1
212.0	0	0	0	1
213.0	0	1	0	1
214.0	0	1	0	1
215.0	0	1	0	2
216.0	0	2	0	1
217.0	0	1	0	1
219.0	0	0	0	1
220.0	0	1	0	1
222.0	0	2	0	1
223.0	0	1	0	0
224.0	0	1	0	1
227.0	0	0	0	1
228.0	0	1	0	1
229.0	0	0	0	1
231.0	0	2	0	1
232.0	0	1	0	0
238.0	0	1	0	1
240.0	0	0	0	1
241.0	0	0	0	1
243.0	0	3	0	1
244.0	0	0	0	1
245.0	0	2	0	0
246.0	0	0	0	1
247.0	0	3	0	2
251.0	0	0	0	1
252.0	0	1	0	0
256.0	0	0	0	2
257.0	0	1	0	0
258.0	0	1	0	1
260.0	0	1	0	0
264.0	0	0	0	1
265.0	0	1	0	0
266.0	0	0	0	1
268.0	0	0	0	1
269.0	0	1	0	0
270.0	0	1	0	1
271.0	0	0	0	1
272.0	0	2	0	1
273.0	0	0	0	1
275.0	0	1	0	0
276.0	0	2	0	1
277.0	0	0	0	1
278.0	0	0	0	1
279.0	0	1	0	0
280.0	0	1	0	0
289.0	0	0	0	1
290.0	0	1	0	1
291.0	0	1	0	0
293.0	0	1	0	2
296.0	0	0	0	1
297.0	0	1	0	0
298.0	0	1	0	0
299.0	0	0	0	1
300.0	0	1	0	0
302.0	0	0	0	1
303.0	0	1	0	0
308.0	0	0	0	1
311.0	0	1	0	0
312.0	0	0	0	1
313.0	0	1	0	1
314.0	0	1	0	0
315.0	0	0	0	1
316.0	0	0	0	2
317.0	0	1	0	0
318.0	0	2	0	1
319.0	0	1	0	0
320.0	0	1	0	1
328.0	0	0	0	1
331.0	0	1	0	0
338.0	0	0	0	1
339.0	0	1	0	0
341.0	0	0	0	2
342.0	0	1	0	0
343.0	0	1	0	0
356.0	0	0	0	2
359.0	0	1	0	0
360.0	0	1	0	0
364.0	0	0	0	1
365.0	0	1	0	0
371.0	0	0	0	1
374.0	0	0	0	1
375.0	0	1	0	0
380.0	0	1	0	0
382.0	0	0	0	1
385.0	0	1	0	0
386.0	0	0	0	2
388.0	0	1	0	1
389.0	0	2	0	0
390.0	0	0	0	1
391.0	0	1	0	0
405.0	0	0	0	1
406.0	0	1	0	0
422.0	0	0	0	2
423.0	0	1	0	1
425.0	0	1	0	0
426.0	0	0	0	1
428.0	0	2	0	0
435.0	0	0	0	1
438.0	0	1	0	0
441.0	0	0	0	1
443.0	0	0	0	1
445.0	0	1	0	0
449.0	0	1	0	0
459.0	0	0	0	1
460.0	0	0	0	1
464.0	0	1	0	0
468.0	0	1	0	0
471.0	0	0	0	1
474.0	0	0	0	1
475.0	0	1	0	0
476.0	0	1	0	0
479.0	0	0	0	2
482.0	0	1	0	0
484.0	0	1	0	0
490.0	0	0	0	1
491.0	0	0	0	1
492.0	0	1	0	0
494.0	0	1	0	0
510.0	0	0	0	1
517.0	0	1	0	1
520.0	0	1	0	0
553.0	0	0	0	1
556.0	0	0	0	1
561.0	0	1	0	0
562.0	0	1	0	0
566.0	0	0	0	1
572.0	0	1	0	0
580.0	0	0	0	1
582.0	0	0	0	1
584.0	0	1	0	0
592.0	0	1	0	0
605.0	0	0	0	1
606.0	0	1	0	0
644.0	0	0	0	1
652.0	0	0	0	1
655.0	0	1	0	0
658.0	0	1	0	0

