## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr72.sorted.bam --OUTPUT results/aligned/nr72.dedup.bam --METRICS_FILE results/qc/dedup/nr72_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:44:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr72	160213	37103628	1236295	1342133	106610	13621215	11646288	0.367755	155475691

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
97.0	6.620942	3	0	0
98.0	6.620942	2	0	3
99.0	6.620942	2	0	5
100.0	6.620942	3	0	4
101.0	0	3	0	1
102.0	0	2	0	1
103.0	0	2	0	1
104.0	0	0	0	1
105.0	0	3	0	2
106.0	0	1	0	2
107.0	0	3	0	2
108.0	0	2	0	0
109.0	0	3	0	0
111.0	0	1	0	1
112.0	0	1	0	0
114.0	0	1	0	1
116.0	0	1	0	2
117.0	0	4	0	4
118.0	0	2	0	0
119.0	0	0	0	3
120.0	0	1	0	0
121.0	0	1	0	1
123.0	0	0	0	3
124.0	0	3	0	2
125.0	0	1	0	2
126.0	0	1	0	0
127.0	0	2	0	1
132.0	0	1	0	0
133.0	0	0	0	1
134.0	0	1	0	2
135.0	0	2	0	0
137.0	0	0	0	1
140.0	0	1	0	1
143.0	0	1	0	0
144.0	0	0	0	2
145.0	0	1	0	2
146.0	0	1	0	1
147.0	0	1	0	1
148.0	0	3	0	2
149.0	0	0	0	2
150.0	0	1	0	0
151.0	0	2	0	1
152.0	0	1	0	0
154.0	0	1	0	0
155.0	0	0	0	1
156.0	0	1	0	0
159.0	0	1	0	0
161.0	0	1	0	1
163.0	0	2	0	1
165.0	0	1	0	1
167.0	0	0	0	1
168.0	0	0	0	1
169.0	0	1	0	0
170.0	0	0	0	1
172.0	0	1	0	0
174.0	0	0	0	3
175.0	0	0	0	1
177.0	0	3	0	0
178.0	0	0	0	1
179.0	0	1	0	0
180.0	0	1	0	0
182.0	0	0	0	1
183.0	0	0	0	1
184.0	0	2	0	0
188.0	0	1	0	0
190.0	0	0	0	1
194.0	0	1	0	0
196.0	0	0	0	2
198.0	0	1	0	1
199.0	0	1	0	0
200.0	0	1	0	1
201.0	0	1	0	1
202.0	0	0	0	1
203.0	0	1	0	0
204.0	0	1	0	0
208.0	0	0	0	2
209.0	0	2	0	0
210.0	0	1	0	1
213.0	0	0	0	1
214.0	0	0	0	1
215.0	0	0	0	2
216.0	0	1	0	0
217.0	0	3	0	0
218.0	0	1	0	1
221.0	0	1	0	0
223.0	0	0	0	1
224.0	0	0	0	1
227.0	0	2	0	0
228.0	0	0	0	1
229.0	0	1	0	0
231.0	0	0	0	1
233.0	0	1	0	1
234.0	0	1	0	3
235.0	0	1	0	0
236.0	0	1	0	0
237.0	0	1	0	0
244.0	0	0	0	1
247.0	0	1	0	0
253.0	0	0	0	1
254.0	0	0	0	1
256.0	0	1	0	0
257.0	0	1	0	0
262.0	0	0	0	1
263.0	0	1	0	0
268.0	0	0	0	1
271.0	0	1	0	0
305.0	0	0	0	1
311.0	0	1	0	0

