## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr92.sorted.bam --OUTPUT results/aligned/nr92.dedup.bam --METRICS_FILE results/qc/dedup/nr92_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:14:51 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr92	208236	56582957	1883176	1407416	150269	19730540	16271300	0.349386	221243740

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.003507	6	0	3
79.0	6.003507	14	0	9
80.0	6.003507	8	1	7
81.0	6.003507	6	0	9
82.0	6.003507	8	0	10
83.0	6.003507	10	0	8
84.0	6.003507	6	0	11
85.0	6.003507	10	0	9
86.0	6.003507	6	0	5
87.0	6.003507	9	0	7
88.0	6.003507	11	0	5
89.0	6.003507	5	0	7
90.0	6.003507	6	0	3
91.0	6.003507	7	0	9
92.0	6.003507	6	0	4
93.0	6.003507	10	0	5
94.0	6.003507	11	0	4
95.0	6.003507	8	0	7
96.0	6.003507	7	0	3
97.0	6.003507	2	0	3
98.0	6.003507	5	0	6
99.0	6.003507	7	0	5
100.0	6.003507	2	0	5
101.0	0	5	0	6
102.0	0	8	0	6
103.0	0	5	0	6
104.0	0	4	0	5
105.0	0	4	0	4
106.0	0	2	0	5
107.0	0	6	0	4
108.0	0	6	0	3
109.0	0	6	0	7
110.0	0	8	1	4
111.0	0	5	1	4
112.0	0	3	0	4
113.0	0	2	0	8
114.0	0	5	2	5
115.0	0	3	0	3
116.0	0	3	0	1
117.0	0	1	0	0
118.0	0	6	0	4
119.0	0	4	0	3
120.0	0	3	0	4
121.0	0	4	0	4
122.0	0	1	0	2
123.0	0	7	0	1
124.0	0	1	0	1
125.0	0	1	0	2
126.0	0	4	0	5
127.0	0	3	0	2
128.0	0	2	0	4
129.0	0	3	0	0
130.0	0	3	0	6
131.0	0	3	0	1
132.0	0	2	0	2
133.0	0	3	0	2
134.0	0	4	0	3
135.0	0	1	0	2
136.0	0	2	0	7
137.0	0	5	0	2
138.0	0	4	0	2
139.0	0	4	0	1
140.0	0	1	0	2
141.0	0	1	0	2
142.0	0	0	0	2
143.0	0	3	0	2
144.0	0	2	0	3
145.0	0	1	0	1
146.0	0	3	0	5
147.0	0	4	0	4
148.0	0	2	0	1
149.0	0	4	0	4
150.0	0	3	0	2
151.0	0	4	0	2
152.0	0	1	0	1
153.0	0	3	0	3
154.0	0	0	0	2
155.0	0	2	0	1
156.0	0	2	0	2
157.0	0	2	0	1
158.0	0	1	0	2
159.0	0	5	0	4
160.0	0	3	0	0
161.0	0	1	0	2
162.0	0	2	0	2
163.0	0	1	0	4
164.0	0	2	0	1
165.0	0	2	0	2
166.0	0	2	0	0
167.0	0	1	0	3
168.0	0	2	0	1
169.0	0	2	0	0
170.0	0	1	0	1
171.0	0	2	0	5
172.0	0	3	0	2
173.0	0	0	0	2
174.0	0	2	0	0
175.0	0	1	0	1
176.0	0	3	0	3
177.0	0	2	0	4
178.0	0	2	0	1
179.0	0	1	0	1
180.0	0	3	0	2
181.0	0	1	0	0
182.0	0	1	0	3
183.0	0	1	0	1
184.0	0	4	0	4
185.0	0	1	0	0
186.0	0	2	0	3
187.0	0	3	0	2
188.0	0	1	0	1
189.0	0	0	0	2
190.0	0	1	0	1
191.0	0	0	0	2
192.0	0	2	0	0
193.0	0	1	0	2
194.0	0	3	0	1
195.0	0	5	0	2
196.0	0	1	0	0
197.0	0	3	0	3
198.0	0	0	0	2
199.0	0	8	0	6
200.0	0	3	0	2
201.0	0	2	0	0
202.0	0	0	0	1
203.0	0	2	0	1
205.0	0	0	0	2
206.0	0	2	0	0
207.0	0	1	0	1
208.0	0	1	0	2
209.0	0	2	0	2
210.0	0	1	0	2
211.0	0	1	0	1
212.0	0	3	0	2
213.0	0	2	0	2
214.0	0	1	0	3
215.0	0	2	0	2
216.0	0	1	0	1
217.0	0	0	0	1
218.0	0	1	0	1
219.0	0	0	0	1
220.0	0	0	0	2
221.0	0	1	0	1
222.0	0	1	0	0
223.0	0	2	0	1
224.0	0	1	0	1
225.0	0	5	0	3
226.0	0	1	0	1
227.0	0	4	0	3
228.0	0	0	0	1
229.0	0	2	0	0
230.0	0	1	0	0
231.0	0	1	0	1
233.0	0	1	0	1
234.0	0	2	0	1
235.0	0	0	0	1
236.0	0	1	0	2
237.0	0	2	0	1
238.0	0	2	0	2
239.0	0	4	0	2
240.0	0	4	0	3
241.0	0	1	0	0
242.0	0	1	0	0
244.0	0	1	0	2
245.0	0	1	0	0
246.0	0	1	0	0
247.0	0	1	0	1
249.0	0	0	0	2
251.0	0	2	0	2
252.0	0	1	0	1
253.0	0	0	0	1
255.0	0	3	0	1
256.0	0	2	0	1
257.0	0	0	0	2
258.0	0	1	0	0
260.0	0	2	0	1
261.0	0	1	0	3
262.0	0	2	0	1
263.0	0	1	0	0
268.0	0	0	0	1
270.0	0	1	0	0
275.0	0	2	0	2
276.0	0	1	0	1
277.0	0	1	0	0
278.0	0	1	0	0
279.0	0	0	0	2
280.0	0	2	0	1
281.0	0	2	0	1
282.0	0	0	0	1
283.0	0	1	0	1
284.0	0	1	0	1
286.0	0	1	0	0
291.0	0	1	0	2
292.0	0	1	0	1
294.0	0	1	0	0
298.0	0	0	0	1
299.0	0	0	0	1
303.0	0	0	0	1
307.0	0	1	0	1
309.0	0	1	0	0
317.0	0	1	0	0
320.0	0	0	0	1
322.0	0	2	0	2
324.0	0	2	0	1
325.0	0	0	0	1
326.0	0	0	0	1
327.0	0	4	0	0
328.0	0	1	0	1
329.0	0	0	0	2
330.0	0	1	0	2
331.0	0	1	0	1
332.0	0	1	0	0
334.0	0	2	0	2
335.0	0	1	0	0
336.0	0	0	0	1
337.0	0	1	0	3
338.0	0	2	0	1
341.0	0	1	0	0
342.0	0	0	0	1
343.0	0	1	0	1
349.0	0	0	0	1
352.0	0	0	0	1
355.0	0	1	0	1
356.0	0	1	0	0
357.0	0	0	0	1
360.0	0	1	0	1
363.0	0	1	0	1
364.0	0	1	0	0
366.0	0	1	0	0
370.0	0	0	0	3
371.0	0	2	0	1
372.0	0	1	0	0
373.0	0	1	0	0
375.0	0	0	0	1
378.0	0	2	0	1
379.0	0	1	0	0
380.0	0	0	0	2
381.0	0	0	0	1
383.0	0	3	0	1
385.0	0	2	0	2
386.0	0	1	0	0
387.0	0	1	0	0
393.0	0	0	0	1
396.0	0	1	0	0
406.0	0	0	0	1
407.0	0	1	0	0
411.0	0	0	0	1
412.0	0	0	0	1
413.0	0	1	0	0
415.0	0	1	0	1
416.0	0	0	0	1
418.0	0	1	0	2
419.0	0	1	0	0
420.0	0	2	0	0
422.0	0	0	0	1
423.0	0	1	0	0
427.0	0	0	0	1
428.0	0	1	0	0
429.0	0	0	0	1
430.0	0	1	0	0
435.0	0	0	0	1
436.0	0	0	0	1
437.0	0	2	0	1
442.0	0	0	0	2
443.0	0	3	0	0
444.0	0	1	0	1
449.0	0	1	0	0
451.0	0	0	0	1
452.0	0	1	0	0
458.0	0	0	0	1
460.0	0	1	0	0
469.0	0	0	0	1
470.0	0	1	0	0
480.0	0	0	0	1
481.0	0	0	0	1
482.0	0	1	0	0
483.0	0	0	0	2
484.0	0	1	0	1
485.0	0	2	0	0
487.0	0	1	0	0
489.0	0	0	0	2
491.0	0	1	0	0
495.0	0	1	0	0
496.0	0	0	0	1
498.0	0	1	0	0
506.0	0	0	0	1
509.0	0	1	0	0
519.0	0	0	0	1
520.0	0	1	0	0
532.0	0	0	0	1
533.0	0	0	0	2
534.0	0	1	0	0
535.0	0	1	0	0
536.0	0	1	0	0
537.0	0	0	0	1
540.0	0	0	0	1
543.0	0	1	0	0
567.0	0	0	0	1
571.0	0	1	0	1
572.0	0	0	0	1
574.0	0	1	0	0
575.0	0	0	0	1
577.0	0	1	0	0
583.0	0	0	0	1
585.0	0	1	0	0
586.0	0	1	0	1
589.0	0	1	0	1
590.0	0	1	0	1
593.0	0	1	0	0
594.0	0	1	0	0
600.0	0	0	0	1
601.0	0	0	0	1
604.0	0	0	0	1
606.0	0	0	0	1
608.0	0	1	0	0
610.0	0	2	0	1
611.0	0	1	0	0
613.0	0	1	0	0
643.0	0	0	0	1
648.0	0	1	0	0
652.0	0	0	0	1
656.0	0	1	0	0
669.0	0	0	0	1
676.0	0	1	0	0
684.0	0	0	0	1
688.0	0	0	0	1
690.0	0	1	0	0
692.0	0	0	0	1
693.0	0	1	0	0
695.0	0	1	0	0
702.0	0	0	0	1
706.0	0	0	0	1
708.0	0	1	0	0
712.0	0	1	0	1
721.0	0	1	0	0
732.0	0	0	0	1
737.0	0	1	0	0
747.0	0	0	0	1
751.0	0	1	0	0
758.0	0	0	0	1
767.0	0	1	0	0
792.0	0	0	0	1
795.0	0	1	0	0
803.0	0	0	0	1
810.0	0	1	0	0
830.0	0	0	0	1
838.0	0	1	0	0
860.0	0	0	0	1
868.0	0	0	0	1
869.0	0	1	0	0
877.0	0	0	0	1
878.0	0	1	0	0
879.0	0	1	0	0
901.0	0	0	0	1
910.0	0	1	0	0
1062.0	0	0	0	1
1071.0	0	1	0	0
1090.0	0	0	0	1
1100.0	0	1	0	0
1181.0	0	0	0	1
1192.0	0	1	0	0

