## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr5.sorted.bam --OUTPUT results/aligned/nr5.dedup.bam --METRICS_FILE results/qc/dedup/nr5_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:36:19 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr5	128167	37486746	1440807	828977	78042	12188927	10219006	0.325637	179517557

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.096167	2	0	2
80.0	7.096167	4	0	2
81.0	7.096167	3	0	2
82.0	7.096167	6	0	5
83.0	7.096167	4	0	1
84.0	7.096167	1	0	2
85.0	7.096167	0	0	1
86.0	7.096167	3	0	4
87.0	7.096167	4	0	4
88.0	7.096167	2	0	1
89.0	7.096167	3	0	2
90.0	7.096167	1	0	0
91.0	7.096167	1	0	1
92.0	7.096167	1	0	3
93.0	7.096167	1	0	1
94.0	7.096167	1	0	0
95.0	7.096167	0	0	0
96.0	7.096167	1	0	0
97.0	7.096167	0	0	0
98.0	7.096167	0	0	0
99.0	7.096167	0	0	1
100.0	7.096167	0	0	0
101.0	0	1	0	1
102.0	0	2	0	2
103.0	0	1	0	1
104.0	0	0	0	1
105.0	0	2	0	2
107.0	0	1	0	0
108.0	0	2	0	3
109.0	0	2	0	3
110.0	0	2	0	2
111.0	0	2	0	1
112.0	0	2	0	1
113.0	0	1	0	1
114.0	0	0	0	1
115.0	0	2	0	1
116.0	0	1	0	1
117.0	0	1	0	0
120.0	0	0	0	1
121.0	0	1	0	1
123.0	0	1	0	3
124.0	0	3	0	3
125.0	0	2	0	0
127.0	0	1	0	2
128.0	0	0	0	1
129.0	0	1	0	2
130.0	0	5	0	1
131.0	0	2	0	1
132.0	0	1	0	4
133.0	0	2	0	1
134.0	0	1	0	0
136.0	0	2	0	3
138.0	0	3	0	1
140.0	0	1	0	2
141.0	0	0	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	1	0	1
146.0	0	1	0	2
147.0	0	2	0	0
148.0	0	1	0	1
149.0	0	2	0	2
150.0	0	2	0	3
151.0	0	1	0	2
152.0	0	1	0	0
153.0	0	3	0	1
155.0	0	0	0	1
156.0	0	1	0	1
157.0	0	0	0	1
158.0	0	2	0	1
159.0	0	1	0	1
160.0	0	0	0	1
161.0	0	3	0	1
162.0	0	0	0	2
163.0	0	1	0	0
164.0	0	0	0	2
165.0	0	2	0	1
166.0	0	1	0	0
170.0	0	0	0	1
171.0	0	0	0	1
172.0	0	1	0	0
174.0	0	0	0	1
175.0	0	1	0	0
177.0	0	2	0	4
178.0	0	3	0	2
179.0	0	2	0	1
180.0	0	1	0	0
181.0	0	1	0	0
183.0	0	0	0	1
185.0	0	1	0	0
191.0	0	0	0	2
192.0	0	1	0	0
193.0	0	1	0	0
196.0	0	0	0	1
198.0	0	0	0	1
199.0	0	1	0	0
200.0	0	1	0	0
216.0	0	1	0	1
221.0	0	0	0	1
222.0	0	0	0	1
223.0	0	2	0	0
224.0	0	0	0	1
227.0	0	1	0	0
235.0	0	0	0	1
236.0	0	1	0	0
237.0	0	0	0	1
239.0	0	1	0	0
243.0	0	0	0	1
247.0	0	1	0	0
252.0	0	0	0	1
254.0	0	0	0	1
255.0	0	1	0	0
256.0	0	1	0	1
259.0	0	1	0	1
261.0	0	1	0	0
269.0	0	0	0	1
270.0	0	0	0	1
272.0	0	0	0	1
273.0	0	1	0	0
274.0	0	2	0	0
283.0	0	0	0	1
284.0	0	0	0	1
285.0	0	1	0	0
286.0	0	0	0	1
287.0	0	1	0	0
288.0	0	1	0	0
295.0	0	0	0	1
298.0	0	1	0	0
299.0	0	0	0	1
300.0	0	0	0	1
302.0	0	2	0	0
304.0	0	0	0	1
308.0	0	1	0	0
316.0	0	0	0	1
318.0	0	1	0	0
333.0	0	0	0	1
334.0	0	1	0	0
336.0	0	0	0	1
340.0	0	0	0	1
341.0	0	1	0	0
343.0	0	0	0	1
346.0	0	2	0	2
347.0	0	1	0	1
349.0	0	1	0	0
350.0	0	1	0	0
408.0	0	0	0	1
410.0	0	1	0	0
552.0	0	0	0	1
556.0	0	1	0	0
625.0	0	0	0	1
635.0	0	1	0	0
646.0	0	0	0	1
652.0	0	1	0	0
696.0	0	0	0	1
701.0	0	1	0	0
936.0	0	0	0	1
945.0	0	1	0	0
1090.0	0	0	0	1
1100.0	0	1	0	0
1250.0	0	0	0	1
1259.0	0	1	0	0
1265.0	0	0	0	1
1274.0	0	1	0	0

