## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr39.sorted.bam --OUTPUT results/aligned/nr39.dedup.bam --METRICS_FILE results/qc/dedup/nr39_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 21:15:57 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr39	222215	44949713	1599294	2413937	171502	16818836	14155914	0.37515	167628627

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	5.958884	11	0	6
79.0	5.958884	14	0	5
80.0	5.958884	13	0	12
81.0	5.958884	13	0	7
82.0	5.958884	9	0	7
83.0	5.958884	15	0	8
84.0	5.958884	5	1	8
85.0	5.958884	7	0	6
86.0	5.958884	11	1	8
87.0	5.958884	10	0	10
88.0	5.958884	5	0	0
89.0	5.958884	4	0	4
90.0	5.958884	10	2	10
91.0	5.958884	4	0	10
92.0	5.958884	9	0	3
93.0	5.958884	4	1	4
94.0	5.958884	6	0	3
95.0	5.958884	2	0	6
96.0	5.958884	5	0	3
97.0	5.958884	6	0	3
98.0	5.958884	1	0	3
99.0	5.958884	4	0	2
100.0	5.958884	10	0	5
101.0	0	4	0	1
102.0	0	4	0	4
103.0	0	2	0	2
104.0	0	4	0	4
105.0	0	5	0	4
106.0	0	6	0	4
107.0	0	2	0	0
108.0	0	5	0	4
109.0	0	3	1	2
110.0	0	3	1	2
111.0	0	5	0	6
112.0	0	3	0	1
113.0	0	2	0	5
114.0	0	5	0	2
115.0	0	3	0	2
116.0	0	3	0	0
117.0	0	4	0	1
118.0	0	0	0	3
119.0	0	2	0	1
120.0	0	1	1	2
121.0	0	1	0	3
122.0	0	2	0	2
123.0	0	3	0	4
124.0	0	1	0	3
125.0	0	5	0	1
126.0	0	4	0	2
127.0	0	7	0	6
128.0	0	1	0	2
129.0	0	2	0	2
130.0	0	1	0	4
131.0	0	5	0	2
132.0	0	2	0	2
133.0	0	4	0	2
134.0	0	1	1	1
135.0	0	3	0	0
136.0	0	1	0	0
137.0	0	1	0	2
138.0	0	5	0	2
139.0	0	2	0	3
140.0	0	1	0	3
141.0	0	2	0	5
142.0	0	3	0	1
143.0	0	1	0	1
144.0	0	3	0	3
145.0	0	3	0	2
146.0	0	1	0	2
147.0	0	3	0	0
148.0	0	2	0	1
150.0	0	1	0	1
152.0	0	3	0	4
153.0	0	2	0	0
154.0	0	3	0	4
155.0	0	0	0	1
156.0	0	1	0	0
157.0	0	1	0	0
158.0	0	0	0	1
159.0	0	0	0	1
160.0	0	1	0	1
161.0	0	2	0	1
162.0	0	0	0	2
164.0	0	0	0	1
165.0	0	2	0	1
166.0	0	0	0	2
167.0	0	3	0	2
168.0	0	0	0	1
169.0	0	3	0	1
171.0	0	1	0	0
172.0	0	0	0	1
173.0	0	1	0	3
174.0	0	1	0	2
175.0	0	3	0	1
176.0	0	4	0	2
177.0	0	0	0	3
178.0	0	3	0	3
179.0	0	1	0	0
180.0	0	3	0	1
181.0	0	2	0	0
182.0	0	2	0	2
183.0	0	1	0	0
185.0	0	0	0	1
186.0	0	3	0	3
187.0	0	2	0	0
188.0	0	0	0	1
189.0	0	0	0	1
190.0	0	2	0	1
191.0	0	1	0	0
192.0	0	1	0	0
195.0	0	1	0	1
196.0	0	0	0	1
197.0	0	1	0	1
198.0	0	2	0	0
199.0	0	0	0	1
200.0	0	1	0	0
201.0	0	1	0	0
203.0	0	0	0	2
204.0	0	3	0	1
205.0	0	1	0	0
206.0	0	0	0	1
207.0	0	0	0	1
208.0	0	2	0	0
211.0	0	2	0	0
213.0	0	1	0	0
214.0	0	1	0	0
215.0	0	1	0	2
216.0	0	1	0	0
217.0	0	1	0	1
218.0	0	0	0	1
220.0	0	0	0	2
222.0	0	1	0	0
223.0	0	1	0	0
224.0	0	0	0	1
226.0	0	1	0	0
227.0	0	2	0	2
228.0	0	1	0	0
229.0	0	0	0	1
230.0	0	2	0	0
231.0	0	0	0	1
232.0	0	1	0	0
233.0	0	1	0	2
234.0	0	1	0	1
237.0	0	1	0	1
239.0	0	1	0	1
241.0	0	1	0	2
242.0	0	0	0	1
243.0	0	3	0	0
244.0	0	0	0	1
246.0	0	1	0	1
249.0	0	1	0	1
250.0	0	0	0	1
251.0	0	1	0	1
253.0	0	0	0	1
254.0	0	1	0	0
256.0	0	1	0	2
257.0	0	1	0	0
258.0	0	1	0	1
260.0	0	1	0	0
263.0	0	1	0	0
265.0	0	0	0	1
266.0	0	2	0	1
267.0	0	0	0	1
270.0	0	0	1	0
272.0	0	1	0	0
274.0	0	0	0	3
277.0	0	0	0	1
279.0	0	1	0	1
282.0	0	1	0	0
285.0	0	1	0	1
290.0	0	1	0	0
292.0	0	1	0	0
293.0	0	0	0	1
294.0	0	1	0	0
295.0	0	1	0	0
299.0	0	2	0	0
303.0	0	0	0	2
304.0	0	1	0	0
306.0	0	0	0	1
307.0	0	1	0	0
308.0	0	1	0	0
311.0	0	1	0	0
312.0	0	0	0	2
317.0	0	0	0	1
318.0	0	1	0	1
319.0	0	0	0	1
320.0	0	1	0	0
321.0	0	1	0	0
325.0	0	0	0	1
328.0	0	1	0	1
329.0	0	0	0	1
330.0	0	1	0	0
331.0	0	0	0	1
333.0	0	1	0	0
335.0	0	0	0	1
337.0	0	1	0	0
338.0	0	0	0	1
341.0	0	1	0	0
342.0	0	1	0	0
343.0	0	1	0	0
347.0	0	0	0	1
348.0	0	0	0	1
350.0	0	0	0	1
353.0	0	1	0	0
357.0	0	0	0	1
358.0	0	0	0	1
359.0	0	1	0	0
362.0	0	1	0	0
363.0	0	0	0	1
364.0	0	0	0	1
365.0	0	1	0	0
368.0	0	1	0	0
373.0	0	1	0	0
376.0	0	1	0	0
377.0	0	0	0	1
382.0	0	1	0	0
385.0	0	0	0	1
388.0	0	1	0	0
392.0	0	1	0	0
395.0	0	0	0	1
408.0	0	0	0	1
412.0	0	1	0	0
427.0	0	0	0	1
428.0	0	0	0	1
430.0	0	1	0	0
436.0	0	1	0	0
437.0	0	1	0	0
442.0	0	1	0	0
459.0	0	0	0	1
468.0	0	0	0	1
469.0	0	0	0	1
470.0	0	0	0	1
472.0	0	1	0	0
474.0	0	1	0	0
477.0	0	1	0	0
518.0	0	0	0	1
523.0	0	1	0	0
543.0	0	1	0	0
567.0	0	1	0	0

