## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr48.sorted.bam --OUTPUT results/aligned/nr48.dedup.bam --METRICS_FILE results/qc/dedup/nr48_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:52:27 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr48	118740	26961282	953101	903008	81044	9587599	8141302	0.356325	116090608

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
152.0	0	0	0	1
154.0	0	1	0	0
155.0	0	0	0	1
156.0	0	1	0	0
157.0	0	0	0	1
160.0	0	0	0	1
161.0	0	1	0	1
162.0	0	1	0	0
163.0	0	1	0	0
167.0	0	0	0	2
168.0	0	1	0	1
169.0	0	2	0	1
172.0	0	1	0	0
173.0	0	0	0	1
174.0	0	0	0	1
175.0	0	1	0	0
177.0	0	1	0	0
180.0	0	0	0	1
182.0	0	1	0	0
184.0	0	0	0	1
189.0	0	0	0	1
190.0	0	2	0	0
196.0	0	0	0	1
197.0	0	1	0	1
202.0	0	1	0	1
204.0	0	1	0	0
214.0	0	0	0	1
218.0	0	1	0	0
221.0	0	0	0	1
224.0	0	1	0	0
227.0	0	1	0	1
235.0	0	0	0	1
239.0	0	1	0	0
242.0	0	0	0	1
245.0	0	1	0	0

