## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr59.sorted.bam --OUTPUT results/aligned/nr59.dedup.bam --METRICS_FILE results/qc/dedup/nr59_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 21:30:21 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr59	172507	38316050	1798971	996729	104664	14148483	12227019	0.369791	168306806

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.96416	3	0	3
80.0	6.96416	2	0	0
81.0	6.96416	2	0	3
82.0	6.96416	4	0	3
83.0	6.96416	0	0	2
84.0	6.96416	2	0	0
85.0	6.96416	3	0	3
86.0	6.96416	0	0	0
87.0	6.96416	1	0	1
88.0	6.96416	0	0	0
89.0	6.96416	2	0	2
90.0	6.96416	1	0	2
91.0	6.96416	2	0	1
92.0	6.96416	1	0	1
93.0	6.96416	0	0	0
94.0	6.96416	1	0	4
95.0	6.96416	6	0	5
96.0	6.96416	2	0	1
97.0	6.96416	0	0	0
98.0	6.96416	1	0	1
99.0	6.96416	1	0	1
100.0	6.96416	4	0	4
101.0	0	1	0	0
102.0	0	1	0	2
103.0	0	1	0	1
104.0	0	1	0	1
105.0	0	1	0	0
111.0	0	0	0	1
112.0	0	2	0	2
113.0	0	1	0	1
114.0	0	2	0	1
116.0	0	1	0	1
117.0	0	0	0	2
118.0	0	1	0	1
119.0	0	2	0	1
120.0	0	1	0	0
121.0	0	0	0	1
123.0	0	1	0	1
124.0	0	1	0	0
125.0	0	0	0	1
126.0	0	1	0	1
127.0	0	1	0	2
128.0	0	1	0	0
129.0	0	1	0	1
130.0	0	0	0	2
131.0	0	3	0	0
135.0	0	0	0	1
136.0	0	0	0	1
138.0	0	3	0	1
139.0	0	0	0	1
140.0	0	1	0	1
141.0	0	1	0	1
142.0	0	1	0	1
143.0	0	0	0	1
144.0	0	2	0	1
145.0	0	0	0	1
146.0	0	1	0	0
147.0	0	1	0	0
149.0	0	0	0	1
150.0	0	0	0	1
151.0	0	2	0	1
152.0	0	0	0	1
153.0	0	2	0	1
154.0	0	1	0	0
155.0	0	0	0	2
156.0	0	1	0	2
157.0	0	2	0	0
159.0	0	1	0	0
162.0	0	0	0	1
164.0	0	1	0	0
165.0	0	1	0	1
167.0	0	1	0	1
171.0	0	1	0	1
173.0	0	0	0	1
174.0	0	1	0	0
180.0	0	0	0	1
182.0	0	0	0	1
183.0	0	2	0	2
184.0	0	2	0	0
185.0	0	1	0	1
186.0	0	0	0	1
187.0	0	1	0	0
200.0	0	0	0	1
202.0	0	1	0	1
203.0	0	1	0	0
209.0	0	0	0	1
211.0	0	1	0	0
212.0	0	0	0	1
213.0	0	1	0	0
215.0	0	0	0	1
216.0	0	1	0	0
228.0	0	0	0	2
230.0	0	1	0	0
232.0	0	1	0	2
233.0	0	0	0	1
234.0	0	1	0	0
235.0	0	2	0	0
236.0	0	1	0	2
238.0	0	1	0	0
255.0	0	0	0	1
257.0	0	1	0	1
260.0	0	1	0	1
262.0	0	1	0	0
269.0	0	0	0	1
272.0	0	1	0	0
284.0	0	0	0	1
285.0	0	2	0	1
287.0	0	0	0	1
292.0	0	1	0	0
300.0	0	0	0	1
304.0	0	1	0	0
308.0	0	0	0	1
309.0	0	1	0	0
313.0	0	0	0	1
315.0	0	1	0	1
318.0	0	1	0	0
329.0	0	0	0	1
330.0	0	1	0	0
336.0	0	0	0	1
339.0	0	0	0	1
340.0	0	1	0	0
344.0	0	1	0	0
364.0	0	0	0	1
373.0	0	1	0	0
422.0	0	0	0	1
428.0	0	1	0	0
502.0	0	0	0	1
507.0	0	1	0	0
537.0	0	0	0	1
540.0	0	1	0	0
652.0	0	0	0	1
653.0	0	1	0	0
762.0	0	0	0	1
777.0	0	1	0	0
799.0	0	0	0	1
810.0	0	1	0	0
943.0	0	0	0	1
954.0	0	1	0	0
1168.0	0	0	0	1
1173.0	0	1	0	0
1310.0	0	0	0	1
1316.0	0	0	0	1
1325.0	0	1	0	0
1333.0	0	1	0	0

