## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr91.sorted.bam --OUTPUT results/aligned/nr91.dedup.bam --METRICS_FILE results/qc/dedup/nr91_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:41:35 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr91	174617	42026529	1566350	1140957	121158	16889155	14463663	0.402474	147280696

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	5.859033	13	0	11
79.0	5.859033	11	0	6
80.0	5.859033	7	0	9
81.0	5.859033	4	0	5
82.0	5.859033	16	0	9
83.0	5.859033	11	0	6
84.0	5.859033	6	0	4
85.0	5.859033	7	0	5
86.0	5.859033	7	0	4
87.0	5.859033	7	0	7
88.0	5.859033	6	0	5
89.0	5.859033	2	0	2
90.0	5.859033	6	0	6
91.0	5.859033	2	0	7
92.0	5.859033	6	0	4
93.0	5.859033	5	0	3
94.0	5.859033	7	0	1
95.0	5.859033	6	0	5
96.0	5.859033	4	0	6
97.0	5.859033	2	0	4
98.0	5.859033	8	1	3
99.0	5.859033	4	0	0
100.0	5.859033	3	0	6
101.0	0	4	0	0
102.0	0	3	0	4
103.0	0	4	0	1
104.0	0	2	0	3
105.0	0	1	0	5
106.0	0	3	0	2
107.0	0	2	0	7
108.0	0	2	0	4
109.0	0	3	0	4
110.0	0	4	0	2
111.0	0	6	0	6
112.0	0	6	0	1
113.0	0	4	0	3
114.0	0	4	0	2
115.0	0	4	0	3
116.0	0	3	0	4
117.0	0	2	0	4
118.0	0	1	0	2
119.0	0	4	0	4
120.0	0	1	0	2
121.0	0	1	0	0
122.0	0	2	0	1
123.0	0	1	0	2
124.0	0	3	0	1
125.0	0	2	0	1
126.0	0	1	0	3
127.0	0	2	0	2
128.0	0	1	0	0
129.0	0	1	0	1
130.0	0	2	0	1
131.0	0	3	0	2
132.0	0	4	0	1
133.0	0	2	0	1
134.0	0	2	0	2
135.0	0	2	0	1
136.0	0	2	0	2
137.0	0	2	0	5
138.0	0	2	0	2
139.0	0	1	0	1
140.0	0	1	0	2
141.0	0	1	0	1
142.0	0	3	0	1
143.0	0	3	0	1
144.0	0	4	0	2
145.0	0	2	0	0
146.0	0	2	0	0
147.0	0	0	0	2
148.0	0	1	0	2
149.0	0	1	0	1
150.0	0	1	0	0
151.0	0	1	0	3
152.0	0	1	0	1
153.0	0	3	0	1
155.0	0	1	0	1
157.0	0	1	0	1
158.0	0	1	0	1
160.0	0	3	0	1
161.0	0	1	0	4
162.0	0	3	0	1
163.0	0	1	0	0
164.0	0	2	0	0
165.0	0	1	0	0
166.0	0	0	0	1
167.0	0	1	0	2
168.0	0	0	0	3
170.0	0	1	0	1
171.0	0	2	0	1
174.0	0	1	0	0
175.0	0	0	0	2
176.0	0	1	0	0
178.0	0	1	0	1
179.0	0	0	0	1
180.0	0	3	0	2
182.0	0	2	0	0
183.0	0	1	0	0
184.0	0	1	0	2
185.0	0	1	0	1
186.0	0	2	0	1
187.0	0	1	0	1
189.0	0	0	0	1
190.0	0	1	0	1
191.0	0	0	0	1
192.0	0	2	0	0
193.0	0	1	0	0
194.0	0	0	0	1
195.0	0	0	0	1
196.0	0	0	0	1
197.0	0	3	0	0
199.0	0	1	0	0
201.0	0	0	0	1
202.0	0	1	0	2
203.0	0	2	0	0
206.0	0	3	0	0
207.0	0	0	0	1
208.0	0	1	0	0
209.0	0	0	0	1
212.0	0	1	0	1
213.0	0	1	0	1
215.0	0	1	0	0
219.0	0	2	0	1
220.0	0	0	0	1
223.0	0	0	0	1
226.0	0	2	0	1
231.0	0	0	0	1
233.0	0	2	0	1
234.0	0	1	0	0
235.0	0	1	0	0
236.0	0	1	0	1
237.0	0	1	0	2
239.0	0	1	0	1
241.0	0	1	0	0
242.0	0	0	0	1
243.0	0	0	0	1
244.0	0	0	0	1
246.0	0	1	0	0
247.0	0	1	0	0
252.0	0	0	0	1
257.0	0	1	0	0
260.0	0	1	0	0
261.0	0	0	0	2
264.0	0	1	0	0
265.0	0	0	0	1
268.0	0	2	0	0
271.0	0	0	0	1
274.0	0	1	0	0
281.0	0	0	0	1
284.0	0	1	0	0
293.0	0	0	0	1
298.0	0	0	0	1
299.0	0	1	0	0
300.0	0	1	0	0
313.0	0	1	0	0
356.0	0	0	0	1
371.0	0	0	0	1
386.0	0	1	0	0
390.0	0	0	0	1
396.0	0	2	0	0
443.0	0	0	0	1
445.0	0	0	0	1
451.0	0	1	0	0
485.0	0	0	0	1
491.0	0	1	0	0
494.0	0	1	0	0
506.0	0	0	0	1
520.0	0	1	0	0
525.0	0	0	0	1
530.0	0	1	0	0

