## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr41.sorted.bam --OUTPUT results/aligned/nr41.dedup.bam --METRICS_FILE results/qc/dedup/nr41_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:23:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr41	112420	28383907	951758	878070	76287	10215120	8729777	0.360521	123394797

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
82.0	6.791581	1	0	2
83.0	6.791581	1	0	1
84.0	6.791581	0	0	1
85.0	6.791581	1	0	1
86.0	6.791581	1	0	1
87.0	6.791581	2	0	2
88.0	6.791581	4	0	3
89.0	6.791581	1	0	3
90.0	6.791581	3	0	1
91.0	6.791581	1	0	1
92.0	6.791581	1	0	1
93.0	6.791581	2	0	0
94.0	6.791581	1	0	2
95.0	6.791581	0	0	2
96.0	6.791581	4	0	1
97.0	6.791581	3	0	1
98.0	6.791581	3	0	2
99.0	6.791581	0	0	0
100.0	6.791581	0	0	0
101.0	0	1	0	2
102.0	0	1	0	1
103.0	0	0	0	1
105.0	0	1	0	0
106.0	0	1	0	1
109.0	0	0	0	1
110.0	0	1	0	1
111.0	0	1	0	0
113.0	0	1	0	2
114.0	0	2	0	2
115.0	0	1	0	0
117.0	0	1	0	0
118.0	0	0	0	1
119.0	0	0	0	1
120.0	0	1	0	1
121.0	0	4	0	1
122.0	0	0	0	1
123.0	0	1	0	0
124.0	0	1	0	1
125.0	0	1	0	0
130.0	0	1	0	1
131.0	0	1	0	1
132.0	0	0	0	1
134.0	0	2	0	2
136.0	0	0	0	1
137.0	0	3	0	1
139.0	0	0	0	1
141.0	0	1	0	0
142.0	0	1	0	2
145.0	0	1	0	1
147.0	0	3	0	3
148.0	0	0	0	1
150.0	0	1	0	0
152.0	0	1	0	0
153.0	0	0	0	1
155.0	0	1	0	0
157.0	0	0	0	1
158.0	0	0	0	1
159.0	0	1	0	0
161.0	0	1	0	1
162.0	0	1	0	1
164.0	0	1	0	0
165.0	0	0	0	1
167.0	0	1	0	2
170.0	0	2	0	1
171.0	0	1	0	1
172.0	0	1	0	1
173.0	0	0	0	1
174.0	0	1	0	0
175.0	0	1	0	0
177.0	0	0	0	1
180.0	0	1	0	0
182.0	0	0	0	1
184.0	0	0	0	1
185.0	0	1	0	0
187.0	0	1	0	1
188.0	0	1	0	0
190.0	0	0	0	1
192.0	0	1	0	0
194.0	0	0	0	2
195.0	0	0	0	1
196.0	0	1	0	1
197.0	0	2	0	0
199.0	0	1	0	0
203.0	0	0	0	1
204.0	0	1	0	0
208.0	0	0	0	1
211.0	0	1	0	0
212.0	0	0	0	1
213.0	0	1	0	0
226.0	0	0	0	1
228.0	0	1	0	0
230.0	0	0	0	1
233.0	0	1	0	0
240.0	0	0	0	1
243.0	0	1	0	1
245.0	0	1	0	0

