## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr88.sorted.bam --OUTPUT results/aligned/nr88.dedup.bam --METRICS_FILE results/qc/dedup/nr88_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:54:38 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr88	56519	12706717	464461	484215	39254	4735705	4044120	0.373407	51324930

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.438948	2	0	2
80.0	6.438948	2	0	2
81.0	6.438948	2	0	5
82.0	6.438948	2	0	2
83.0	6.438948	2	0	2
84.0	6.438948	3	0	1
85.0	6.438948	2	0	1
86.0	6.438948	4	0	2
87.0	6.438948	0	0	0
88.0	6.438948	0	0	0
89.0	6.438948	3	0	1
90.0	6.438948	0	0	1
91.0	6.438948	1	0	2
92.0	6.438948	1	0	1
93.0	6.438948	3	0	2
94.0	6.438948	0	0	0
95.0	6.438948	1	0	5
96.0	6.438948	2	0	3
97.0	6.438948	1	0	1
98.0	6.438948	2	0	0
99.0	6.438948	2	0	1
100.0	6.438948	0	0	0
101.0	0	2	0	0
102.0	0	1	0	0
103.0	0	1	0	0
105.0	0	0	0	1
106.0	0	2	0	2
107.0	0	1	0	0
110.0	0	1	0	0
112.0	0	0	0	1
116.0	0	0	0	1
117.0	0	2	0	1
118.0	0	2	0	0
119.0	0	2	0	1
120.0	0	2	0	2
121.0	0	1	0	0
122.0	0	1	0	2
123.0	0	1	0	1
124.0	0	0	0	1
125.0	0	0	0	3
126.0	0	1	0	0
129.0	0	1	0	0
131.0	0	1	0	0
133.0	0	1	0	0
135.0	0	0	0	2
136.0	0	2	0	0
138.0	0	2	0	0
141.0	0	0	0	1
144.0	0	0	0	1
145.0	0	1	0	1
146.0	0	1	0	0
147.0	0	0	0	1
149.0	0	0	0	1
150.0	0	1	0	0
154.0	0	1	0	0
156.0	0	1	0	1
157.0	0	1	0	0
160.0	0	0	0	1
177.0	0	0	0	1
178.0	0	0	0	1
180.0	0	1	0	0
185.0	0	1	0	0
194.0	0	0	0	1
197.0	0	1	0	0
233.0	0	1	0	0

