## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr40.sorted.bam --OUTPUT results/aligned/nr40.dedup.bam --METRICS_FILE results/qc/dedup/nr40_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 15:52:46 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr40	122122	30088358	975064	858690	80573	11300057	9811327	0.376138	131245055

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
84.0	6.985467	2	0	0
85.0	6.985467	3	0	4
86.0	6.985467	5	0	3
87.0	6.985467	3	0	1
88.0	6.985467	2	0	1
89.0	6.985467	0	0	1
90.0	6.985467	3	0	2
91.0	6.985467	0	0	0
92.0	6.985467	5	0	6
93.0	6.985467	0	0	1
94.0	6.985467	1	0	1
95.0	6.985467	1	0	1
96.0	6.985467	1	0	0
97.0	6.985467	0	0	0
98.0	6.985467	0	0	0
99.0	6.985467	0	0	0
100.0	6.985467	0	0	0
101.0	0	1	0	1
106.0	0	1	0	0
108.0	0	1	0	3
110.0	0	1	0	0
111.0	0	1	0	0
112.0	0	1	0	1
113.0	0	0	0	1
114.0	0	1	0	0
115.0	0	1	0	1
116.0	0	1	0	1
117.0	0	1	0	1
121.0	0	1	0	0
122.0	0	0	0	2
123.0	0	1	0	0
124.0	0	1	0	0
125.0	0	0	0	1
127.0	0	1	0	0
130.0	0	0	0	1
131.0	0	1	0	0
132.0	0	1	0	1
134.0	0	0	0	2
135.0	0	1	0	2
136.0	0	1	0	2
137.0	0	1	0	1
138.0	0	4	0	1
139.0	0	1	0	0
143.0	0	0	0	3
144.0	0	1	0	0
145.0	0	1	0	1
146.0	0	1	0	0
147.0	0	1	0	0
154.0	0	1	0	2
156.0	0	1	0	0
157.0	0	0	0	2
159.0	0	1	0	0
160.0	0	1	0	1
162.0	0	1	0	1
163.0	0	0	0	1
164.0	0	1	0	0
165.0	0	1	0	1
167.0	0	1	0	1
169.0	0	1	0	1
172.0	0	1	0	0
173.0	0	0	0	1
174.0	0	1	0	0
175.0	0	0	0	2
176.0	0	1	0	0
179.0	0	1	0	0
181.0	0	0	0	1
184.0	0	1	0	2
186.0	0	1	0	0
188.0	0	1	0	0
189.0	0	0	0	1
191.0	0	1	0	0
192.0	0	0	0	1
193.0	0	1	0	0
198.0	0	0	0	1
199.0	0	1	0	1
200.0	0	1	0	1
201.0	0	0	0	1
202.0	0	1	0	0
203.0	0	1	0	1
204.0	0	0	0	1
205.0	0	2	0	1
207.0	0	1	0	0
208.0	0	0	0	1
210.0	0	1	0	1
212.0	0	1	0	0
222.0	0	0	0	1
223.0	0	1	0	1
225.0	0	1	0	0
246.0	0	0	0	1
252.0	0	1	0	0
253.0	0	0	0	1
257.0	0	1	0	0

