## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr79.sorted.bam --OUTPUT results/aligned/nr79.dedup.bam --METRICS_FILE results/qc/dedup/nr79_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 22:42:17 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr79	861498	184813531	5625406	6188254	653306	83871682	77186903	0.454526	830148173

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
77.0	8.224024	7	0	7
78.0	8.224024	6	1	3
79.0	8.224024	9	0	9
80.0	8.224024	5	0	4
81.0	8.224024	11	0	9
82.0	8.224024	4	0	3
83.0	8.224024	8	0	9
84.0	8.224024	7	1	5
85.0	8.224024	4	0	5
86.0	8.224024	4	0	4
87.0	8.224024	8	0	6
88.0	8.224024	7	0	3
89.0	8.224024	5	0	7
90.0	8.224024	6	0	6
91.0	8.224024	4	0	5
92.0	8.224024	9	0	6
93.0	8.224024	2	0	2
94.0	8.224024	4	0	8
95.0	8.224024	10	0	5
96.0	8.224024	5	0	7
97.0	8.224024	3	0	2
98.0	8.224024	9	0	12
99.0	8.224024	3	0	2
100.0	8.224024	8	0	5
101.0	0	4	0	5
102.0	0	5	0	5
103.0	0	6	0	7
104.0	0	5	0	3
105.0	0	4	0	4
106.0	0	5	0	4
107.0	0	2	0	2
108.0	0	3	1	3
109.0	0	4	0	4
110.0	0	2	0	3
111.0	0	5	0	3
112.0	0	5	0	5
113.0	0	4	0	6
114.0	0	3	0	5
115.0	0	3	0	4
116.0	0	5	0	4
117.0	0	3	0	2
118.0	0	7	0	6
119.0	0	4	0	4
120.0	0	4	0	6
121.0	0	3	0	6
122.0	0	6	0	5
123.0	0	7	0	2
124.0	0	3	0	4
125.0	0	3	0	4
126.0	0	4	0	2
127.0	0	1	0	1
128.0	0	4	0	4
129.0	0	3	0	3
130.0	0	6	0	6
131.0	0	4	0	4
132.0	0	3	0	4
133.0	0	7	0	7
134.0	0	1	0	1
135.0	0	3	0	3
136.0	0	5	0	3
137.0	0	4	0	3
138.0	0	1	0	2
139.0	0	3	0	1
140.0	0	3	0	3
141.0	0	2	0	2
142.0	0	2	0	3
143.0	0	4	0	2
144.0	0	4	0	5
145.0	0	4	0	4
146.0	0	6	0	3
147.0	0	1	0	3
148.0	0	2	0	1
149.0	0	4	0	4
150.0	0	1	0	2
151.0	0	6	0	4
152.0	0	0	0	1
153.0	0	4	0	3
154.0	0	1	0	3
155.0	0	3	0	1
156.0	0	0	0	2
157.0	0	3	0	4
158.0	0	5	0	3
159.0	0	1	0	3
160.0	0	2	0	0
161.0	0	0	0	1
162.0	0	2	0	0
163.0	0	2	0	2
164.0	0	1	0	1
166.0	0	3	0	4
167.0	0	1	0	0
168.0	0	5	0	5
169.0	0	1	0	4
170.0	0	3	0	0
171.0	0	1	0	1
173.0	0	1	0	2
174.0	0	0	0	1
175.0	0	4	0	5
176.0	0	3	0	1
177.0	0	1	0	1
178.0	0	4	0	4
179.0	0	1	0	1
180.0	0	3	0	2
181.0	0	0	0	1
182.0	0	2	0	2
184.0	0	0	0	1
185.0	0	2	0	3
186.0	0	1	0	1
187.0	0	5	0	2
188.0	0	1	0	1
192.0	0	0	0	2
193.0	0	4	0	3
195.0	0	3	0	4
196.0	0	2	0	1
198.0	0	0	0	1
199.0	0	1	0	2
200.0	0	2	0	2
201.0	0	3	0	3
202.0	0	3	0	1
203.0	0	0	0	1
205.0	0	5	0	5
207.0	0	1	0	1
208.0	0	2	0	2
209.0	0	2	0	3
210.0	0	1	0	1
211.0	0	2	0	2
212.0	0	2	0	1
213.0	0	1	0	0
214.0	0	0	0	1
215.0	0	0	0	1
217.0	0	1	0	1
218.0	0	1	0	0
219.0	0	1	0	2
220.0	0	2	0	1
222.0	0	1	0	2
223.0	0	1	0	0
224.0	0	2	0	1
225.0	0	0	0	1
226.0	0	2	0	1
227.0	0	2	0	1
229.0	0	0	0	1
230.0	0	1	0	1
232.0	0	1	0	0
233.0	0	1	0	2
234.0	0	0	0	1
235.0	0	1	0	1
236.0	0	1	0	0
237.0	0	2	0	2
238.0	0	1	0	1
239.0	0	1	0	1
240.0	0	0	0	2
241.0	0	2	0	0
242.0	0	2	0	2
243.0	0	1	0	0
245.0	0	1	0	1
247.0	0	1	0	1
248.0	0	1	0	1
249.0	0	0	0	1
250.0	0	1	0	0
251.0	0	0	0	1
252.0	0	0	0	1
253.0	0	2	0	0
254.0	0	0	0	1
255.0	0	1	0	1
256.0	0	1	0	1
257.0	0	2	0	1
258.0	0	1	0	1
261.0	0	0	0	1
262.0	0	1	0	0
263.0	0	0	0	1
264.0	0	1	0	1
265.0	0	1	0	2
267.0	0	2	0	1
268.0	0	1	0	1
269.0	0	2	0	1
270.0	0	1	0	1
272.0	0	2	0	1
274.0	0	0	0	2
276.0	0	2	0	2
277.0	0	1	0	0
278.0	0	1	0	0
279.0	0	0	0	1
280.0	0	1	0	0
283.0	0	0	0	1
285.0	0	1	0	0
286.0	0	1	0	1
287.0	0	0	0	1
288.0	0	2	0	2
290.0	0	0	0	1
291.0	0	2	0	2
292.0	0	3	0	2
293.0	0	1	0	0
296.0	0	1	0	2
297.0	0	1	0	2
298.0	0	1	0	2
299.0	0	3	0	1
301.0	0	1	0	1
302.0	0	1	0	0
303.0	0	0	0	1
304.0	0	0	0	1
305.0	0	2	0	0
309.0	0	1	0	1
316.0	0	0	0	1
317.0	0	1	0	0
321.0	0	0	0	1
323.0	0	1	0	0
324.0	0	1	0	2
326.0	0	1	0	0
329.0	0	0	0	1
331.0	0	1	0	1
332.0	0	1	0	1
333.0	0	1	0	1
334.0	0	1	0	1
335.0	0	1	0	0
337.0	0	0	0	1
338.0	0	1	0	1
339.0	0	1	0	0
343.0	0	0	0	2
344.0	0	1	0	0
345.0	0	1	0	0
347.0	0	0	0	1
349.0	0	0	0	1
350.0	0	0	0	1
351.0	0	2	0	0
353.0	0	1	0	0
362.0	0	0	0	1
365.0	0	1	0	1
366.0	0	0	0	1
367.0	0	2	0	1
368.0	0	0	0	1
369.0	0	1	0	0
371.0	0	1	0	1
372.0	0	0	0	1
373.0	0	2	0	1
375.0	0	1	0	0
376.0	0	1	0	1
379.0	0	1	0	2
382.0	0	1	0	0
383.0	0	0	0	1
387.0	0	1	0	1
388.0	0	1	0	2
389.0	0	0	0	1
390.0	0	1	0	0
391.0	0	1	0	3
392.0	0	2	0	1
393.0	0	1	0	0
394.0	0	1	0	0
395.0	0	2	0	2
397.0	0	0	0	1
398.0	0	1	0	0
399.0	0	1	0	2
401.0	0	0	0	1
403.0	0	3	0	0
405.0	0	0	0	1
407.0	0	0	0	1
408.0	0	1	0	1
409.0	0	0	0	1
411.0	0	2	0	0
412.0	0	1	0	0
414.0	0	0	0	1
417.0	0	1	0	1
419.0	0	1	0	0
422.0	0	0	0	2
424.0	0	2	0	1
426.0	0	1	0	1
428.0	0	1	0	0
442.0	0	0	0	1
446.0	0	1	0	0
449.0	0	0	0	2
451.0	0	1	0	0
452.0	0	0	0	1
454.0	0	1	0	1
455.0	0	2	0	0
457.0	0	0	0	1
460.0	0	1	0	0
469.0	0	0	0	1
471.0	0	1	0	0
515.0	0	1	0	1
527.0	0	1	0	1

