## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr61.sorted.bam --OUTPUT results/aligned/nr61.dedup.bam --METRICS_FILE results/qc/dedup/nr61_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:55:56 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr61	158336	38435145	1351986	1151152	100575	13016904	11004361	0.339281	177679582

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.990239	4	0	7
80.0	6.990239	8	0	3
81.0	6.990239	0	0	4
82.0	6.990239	5	0	5
83.0	6.990239	4	0	3
84.0	6.990239	5	0	3
85.0	6.990239	1	0	0
86.0	6.990239	1	0	2
87.0	6.990239	1	0	1
88.0	6.990239	1	0	2
89.0	6.990239	4	0	5
90.0	6.990239	3	0	1
91.0	6.990239	2	0	3
92.0	6.990239	4	0	1
93.0	6.990239	5	0	3
94.0	6.990239	2	0	3
95.0	6.990239	3	0	0
96.0	6.990239	0	0	0
97.0	6.990239	1	0	2
98.0	6.990239	0	0	1
99.0	6.990239	3	0	2
100.0	6.990239	1	0	1
101.0	0	3	0	4
102.0	0	1	0	0
103.0	0	0	0	2
104.0	0	3	0	2
105.0	0	0	0	2
106.0	0	2	0	1
107.0	0	2	0	2
109.0	0	1	0	0
110.0	0	3	0	0
111.0	0	2	0	3
112.0	0	2	0	4
113.0	0	3	0	3
114.0	0	2	0	0
115.0	0	0	0	2
116.0	0	2	0	2
117.0	0	2	0	1
118.0	0	3	0	2
119.0	0	3	0	2
120.0	0	1	0	2
121.0	0	1	0	0
122.0	0	1	0	1
123.0	0	1	0	1
124.0	0	2	0	2
126.0	0	2	0	1
127.0	0	3	0	3
128.0	0	1	0	1
129.0	0	0	0	1
133.0	0	1	0	0
136.0	0	1	0	0
137.0	0	1	0	1
138.0	0	0	0	1
140.0	0	2	0	3
141.0	0	1	0	0
142.0	0	1	0	0
144.0	0	2	0	2
145.0	0	1	0	1
146.0	0	1	0	0
150.0	0	0	0	3
151.0	0	1	0	0
152.0	0	1	0	1
153.0	0	2	0	1
154.0	0	0	0	1
155.0	0	2	0	2
156.0	0	1	0	0
160.0	0	0	0	1
164.0	0	0	0	1
166.0	0	2	0	1
167.0	0	1	0	1
169.0	0	1	0	0
170.0	0	1	0	0
173.0	0	0	0	1
175.0	0	1	0	0
176.0	0	0	0	1
177.0	0	1	0	0
180.0	0	0	0	1
181.0	0	1	0	0
182.0	0	0	0	1
183.0	0	1	0	2
184.0	0	1	0	1
185.0	0	2	0	1
189.0	0	0	0	1
191.0	0	1	0	1
192.0	0	0	0	2
193.0	0	2	0	0
194.0	0	1	0	1
195.0	0	0	0	2
196.0	0	1	0	0
198.0	0	1	0	1
199.0	0	1	0	1
200.0	0	2	0	0
201.0	0	1	0	1
203.0	0	1	0	0
204.0	0	0	0	2
205.0	0	0	0	3
206.0	0	2	0	1
207.0	0	0	0	1
208.0	0	3	0	0
209.0	0	2	0	0
210.0	0	0	0	1
212.0	0	1	0	0
214.0	0	0	0	1
215.0	0	1	0	0
217.0	0	0	0	2
218.0	0	1	0	0
219.0	0	0	0	2
220.0	0	1	0	2
221.0	0	2	0	1
222.0	0	2	0	0
225.0	0	0	0	1
226.0	0	1	0	0
229.0	0	1	0	0
240.0	0	0	0	1
243.0	0	1	0	0
246.0	0	0	0	2
247.0	0	1	0	0
249.0	0	1	0	0
253.0	0	0	0	2
254.0	0	1	0	0
257.0	0	1	0	0
259.0	0	0	0	1
262.0	0	1	0	1
265.0	0	1	0	0
266.0	0	1	0	1
267.0	0	0	0	1
271.0	0	1	0	0
277.0	0	0	0	1
282.0	0	1	0	1
284.0	0	0	0	1
285.0	0	1	0	0
286.0	0	2	0	2
287.0	0	0	0	1
288.0	0	1	0	0
290.0	0	1	0	0
291.0	0	0	0	1
292.0	0	0	0	1
294.0	0	2	0	1
296.0	0	1	0	0
299.0	0	0	0	1
305.0	0	1	0	0
323.0	0	0	0	1
328.0	0	1	0	0
331.0	0	0	0	1
336.0	0	1	0	0
347.0	0	0	0	1
349.0	0	1	0	0
358.0	0	0	0	1
359.0	0	1	0	0
432.0	0	0	0	1
435.0	0	1	0	0
451.0	0	0	0	1
457.0	0	1	0	0
474.0	0	1	0	1

