## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr90.sorted.bam --OUTPUT results/aligned/nr90.dedup.bam --METRICS_FILE results/qc/dedup/nr90_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:52:52 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr90	422738	84738589	2544928	3352388	311543	39853910	36735023	0.470979	353236677

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
91.0	7.869872	7	2	8
92.0	7.869872	3	0	3
93.0	7.869872	4	0	3
94.0	7.869872	5	0	4
95.0	7.869872	4	0	6
96.0	7.869872	5	1	3
97.0	7.869872	7	0	7
98.0	7.869872	4	0	4
99.0	7.869872	7	0	4
100.0	7.869872	4	0	4
101.0	0	4	0	2
102.0	0	3	0	3
103.0	0	1	0	2
104.0	0	3	0	2
105.0	0	4	1	3
106.0	0	5	0	1
107.0	0	4	0	1
108.0	0	5	0	2
109.0	0	3	0	3
110.0	0	2	0	2
111.0	0	2	0	2
112.0	0	4	1	2
113.0	0	5	0	4
114.0	0	8	0	6
115.0	0	2	0	4
116.0	0	2	0	2
117.0	0	1	0	2
118.0	0	3	0	4
119.0	0	2	0	1
120.0	0	2	1	0
121.0	0	1	0	0
122.0	0	2	0	2
123.0	0	3	0	2
124.0	0	1	0	2
125.0	0	3	0	3
126.0	0	5	0	4
127.0	0	3	0	3
128.0	0	4	0	3
129.0	0	4	0	3
130.0	0	1	0	2
131.0	0	1	0	3
132.0	0	2	0	2
133.0	0	1	0	1
134.0	0	3	0	1
135.0	0	3	0	5
136.0	0	1	0	2
137.0	0	3	0	2
138.0	0	4	0	3
139.0	0	4	0	3
140.0	0	0	0	2
141.0	0	3	0	2
142.0	0	6	0	2
143.0	0	1	0	3
144.0	0	2	0	1
145.0	0	3	0	2
146.0	0	3	0	3
147.0	0	4	0	2
149.0	0	0	0	1
150.0	0	2	0	3
151.0	0	2	0	1
152.0	0	3	0	3
154.0	0	0	0	3
155.0	0	2	0	0
156.0	0	1	0	1
157.0	0	4	0	4
158.0	0	3	0	1
159.0	0	2	0	1
160.0	0	3	0	2
161.0	0	1	0	1
162.0	0	1	0	1
163.0	0	1	0	1
164.0	0	1	0	0
166.0	0	1	0	3
167.0	0	1	0	0
168.0	0	2	0	0
169.0	0	1	0	1
172.0	0	1	0	1
173.0	0	2	0	1
176.0	0	2	1	2
177.0	0	2	0	3
178.0	0	1	0	2
179.0	0	2	0	1
180.0	0	1	0	0
181.0	0	0	0	1
182.0	0	1	0	0
184.0	0	1	0	2
185.0	0	3	0	1
186.0	0	0	0	1
187.0	0	1	0	2
188.0	0	1	0	0
189.0	0	1	0	0
190.0	0	1	0	0
191.0	0	0	0	1
193.0	0	1	0	1
194.0	0	1	0	0
195.0	0	0	0	1
196.0	0	1	0	0
197.0	0	1	0	0
198.0	0	1	0	0
199.0	0	1	0	2
201.0	0	1	0	0
202.0	0	0	1	1
203.0	0	1	0	1
204.0	0	2	0	1
205.0	0	1	0	0
207.0	0	1	0	1
209.0	0	2	0	1
212.0	0	1	0	1
214.0	0	1	0	0
219.0	0	0	0	2
220.0	0	1	0	1
221.0	0	2	0	0
222.0	0	0	0	1
223.0	0	0	0	1
225.0	0	1	0	2
226.0	0	0	0	1
228.0	0	1	0	0
229.0	0	1	0	0
234.0	0	1	0	0
245.0	0	0	0	1
247.0	0	1	0	0
249.0	0	0	0	1
250.0	0	1	0	0
263.0	0	0	0	1
268.0	0	1	0	0
271.0	0	1	0	0
277.0	0	1	0	0
278.0	0	0	0	1
283.0	0	0	0	1
286.0	0	1	0	0
288.0	0	1	0	0
301.0	0	0	0	1
320.0	0	1	0	0
323.0	0	1	0	0
341.0	0	1	0	0
404.0	0	1	0	0
455.0	0	0	0	1
630.0	0	1	0	0

