## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr37.sorted.bam --OUTPUT results/aligned/nr37.dedup.bam --METRICS_FILE results/qc/dedup/nr37_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 14:16:34 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr37	314111	64500265	2109674	2197745	209923	26942778	24227458	0.418324	285076260

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.590397	4	0	4
80.0	7.590398	2	0	1
81.0	7.590398	0	0	1
82.0	7.590398	1	0	1
83.0	7.590398	2	0	2
84.0	7.590398	1	0	1
85.0	7.590398	0	0	1
86.0	7.590398	2	0	1
87.0	7.590398	2	0	1
88.0	7.590398	1	0	2
89.0	7.590398	3	0	2
90.0	7.590398	0	0	0
91.0	7.590398	1	0	0
92.0	7.590398	0	0	0
93.0	7.590398	0	0	0
94.0	7.590398	0	0	0
95.0	7.590398	0	0	0
96.0	7.590398	0	0	1
97.0	7.590398	0	0	3
98.0	7.590398	3	0	0
99.0	7.590398	1	0	2
100.0	7.590398	0	0	0
101.0	0	2	0	0
102.0	0	1	0	1
103.0	0	2	0	2
105.0	0	1	0	2
106.0	0	1	0	0
108.0	0	0	0	1
109.0	0	2	0	2
111.0	0	1	0	1
112.0	0	1	0	0
118.0	0	0	0	1
119.0	0	1	0	1
120.0	0	0	0	1
121.0	0	1	0	0
123.0	0	2	0	1
124.0	0	1	0	3
125.0	0	2	0	0
126.0	0	0	0	1
127.0	0	1	0	0
129.0	0	0	0	1
130.0	0	0	0	1
131.0	0	1	0	0
132.0	0	1	0	0
138.0	0	1	0	1
141.0	0	0	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	1	0	2
145.0	0	2	0	0
146.0	0	0	0	1
149.0	0	1	0	0
150.0	0	0	0	2
151.0	0	2	0	1
152.0	0	1	0	0
153.0	0	0	0	1
157.0	0	1	0	0
164.0	0	0	0	1
167.0	0	2	0	1
170.0	0	0	0	1
172.0	0	1	0	0
173.0	0	0	0	1
174.0	0	1	0	1
177.0	0	1	0	0
179.0	0	0	0	1
180.0	0	1	0	0
183.0	0	0	0	1
184.0	0	1	0	2
186.0	0	1	0	0
187.0	0	1	0	0
196.0	0	0	0	1
199.0	0	1	0	0
200.0	0	0	0	1
203.0	0	1	0	0
211.0	0	0	0	1
212.0	0	1	0	0
223.0	0	0	0	1
227.0	0	1	0	0
239.0	0	0	0	1
240.0	0	1	0	0
244.0	0	0	0	1
246.0	0	1	0	0

