## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr43.sorted.bam --OUTPUT results/aligned/nr43.dedup.bam --METRICS_FILE results/qc/dedup/nr43_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:24:28 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr43	148343	34514822	1182122	1138629	96012	11779112	9951645	0.341933	156784636

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.895964	2	0	2
80.0	6.895964	4	0	5
81.0	6.895964	5	0	3
82.0	6.895964	2	0	2
83.0	6.895964	2	0	2
84.0	6.895964	2	0	1
85.0	6.895964	2	0	2
86.0	6.895964	2	0	2
87.0	6.895964	2	0	4
88.0	6.895964	2	0	0
89.0	6.895964	1	0	3
90.0	6.895964	2	0	1
91.0	6.895964	4	0	3
92.0	6.895964	4	0	5
93.0	6.895964	3	0	3
94.0	6.895964	1	0	1
95.0	6.895964	2	0	3
96.0	6.895964	1	0	1
97.0	6.895964	2	0	0
98.0	6.895964	0	0	0
99.0	6.895964	1	0	1
100.0	6.895964	2	0	2
101.0	0	0	0	1
102.0	0	5	0	5
103.0	0	1	0	1
104.0	0	0	0	1
105.0	0	1	0	2
106.0	0	3	0	1
107.0	0	1	0	2
108.0	0	3	0	3
109.0	0	2	0	1
110.0	0	1	0	1
112.0	0	3	0	4
113.0	0	1	0	1
114.0	0	2	0	0
115.0	0	2	0	3
116.0	0	1	0	0
117.0	0	0	0	1
118.0	0	1	0	2
119.0	0	3	0	1
120.0	0	0	0	1
121.0	0	2	0	0
122.0	0	1	0	1
123.0	0	1	0	3
125.0	0	2	0	1
126.0	0	2	0	1
127.0	0	0	0	1
128.0	0	1	0	3
129.0	0	3	0	1
131.0	0	2	0	2
132.0	0	1	0	1
133.0	0	1	0	1
134.0	0	0	0	2
135.0	0	2	0	0
137.0	0	1	0	2
138.0	0	1	0	1
139.0	0	1	0	0
140.0	0	0	0	1
141.0	0	1	0	1
142.0	0	1	0	0
143.0	0	2	0	1
145.0	0	1	0	1
146.0	0	2	0	3
147.0	0	2	0	1
148.0	0	1	0	1
149.0	0	1	0	1
150.0	0	1	0	2
152.0	0	1	0	0
155.0	0	0	0	1
156.0	0	1	0	1
157.0	0	1	0	1
158.0	0	2	0	1
160.0	0	0	0	2
161.0	0	2	0	1
162.0	0	0	0	1
163.0	0	3	0	1
164.0	0	0	0	1
166.0	0	2	0	1
169.0	0	1	0	1
174.0	0	0	0	1
175.0	0	2	0	1
186.0	0	1	0	1
189.0	0	0	0	1
190.0	0	1	0	0
191.0	0	0	0	1
192.0	0	2	0	2
193.0	0	1	0	0
198.0	0	0	0	1
199.0	0	1	0	0
201.0	0	0	0	2
202.0	0	1	0	0
203.0	0	1	0	0
210.0	0	1	0	2
211.0	0	1	0	0
217.0	0	0	0	2
218.0	0	1	0	0
221.0	0	1	0	0
223.0	0	0	0	1
224.0	0	1	0	1
227.0	0	0	0	1
228.0	0	1	0	0
231.0	0	1	0	1
234.0	0	1	0	2
235.0	0	1	0	2
236.0	0	2	0	0
237.0	0	1	0	2
238.0	0	1	0	0
239.0	0	1	0	1
242.0	0	1	0	0
244.0	0	0	0	1
245.0	0	1	0	0
249.0	0	0	0	1
250.0	0	1	0	0
251.0	0	0	0	1
252.0	0	0	0	1
254.0	0	2	0	1
256.0	0	1	0	0
257.0	0	0	0	1
259.0	0	0	0	1
260.0	0	1	0	0
262.0	0	1	0	0
265.0	0	0	0	2
266.0	0	1	0	0
267.0	0	2	0	2
270.0	0	1	0	0
272.0	0	0	0	1
274.0	0	1	0	0
275.0	0	0	0	1
276.0	0	0	0	1
278.0	0	1	0	1
279.0	0	1	0	0
280.0	0	1	0	1
281.0	0	1	0	0
290.0	0	0	0	1
291.0	0	1	0	0
293.0	0	0	0	1
294.0	0	0	0	1
295.0	0	1	0	0
299.0	0	1	0	0
301.0	0	0	0	1
303.0	0	0	0	1
304.0	0	0	0	2
305.0	0	1	0	0
306.0	0	0	0	1
307.0	0	1	0	0
309.0	0	2	0	1
310.0	0	1	0	0
311.0	0	0	0	1
312.0	0	0	0	1
313.0	0	1	0	0
314.0	0	1	0	0
316.0	0	1	0	0
317.0	0	0	0	1
319.0	0	0	0	1
321.0	0	1	0	0
322.0	0	0	0	1
323.0	0	1	0	1
325.0	0	1	0	1
326.0	0	1	0	0
327.0	0	0	0	1
328.0	0	0	0	1
329.0	0	1	0	0
330.0	0	1	0	1
332.0	0	1	0	0
334.0	0	1	0	0
335.0	0	0	0	1
336.0	0	0	0	1
337.0	0	1	0	1
340.0	0	1	0	0
343.0	0	1	0	0
347.0	0	0	0	2
351.0	0	1	0	0
352.0	0	1	0	0
357.0	0	0	0	1
359.0	0	0	0	1
363.0	0	1	0	0
364.0	0	1	0	0
371.0	0	0	0	1
374.0	0	0	0	2
375.0	0	1	0	0
379.0	0	2	0	0
389.0	0	0	0	1
393.0	0	1	0	0
414.0	0	0	0	1
417.0	0	1	0	0
448.0	0	0	0	1
450.0	0	1	0	0
460.0	0	0	0	1
467.0	0	1	0	0
468.0	0	0	0	1
474.0	0	1	0	0

