## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr47.sorted.bam --OUTPUT results/aligned/nr47.dedup.bam --METRICS_FILE results/qc/dedup/nr47_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 13:29:46 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr47	199402	50777953	1577223	1687564	140838	17791939	15221696	0.351085	233938615

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
133.0	0	6	0	3
134.0	0	2	0	2
135.0	0	2	0	3
136.0	0	4	0	3
137.0	0	1	0	3
138.0	0	2	0	2
139.0	0	0	0	1
140.0	0	3	0	1
141.0	0	1	0	4
142.0	0	3	0	2
143.0	0	2	0	2
144.0	0	2	0	2
145.0	0	3	0	1
146.0	0	2	0	1
147.0	0	0	0	1
148.0	0	1	0	0
149.0	0	0	0	1
151.0	0	1	0	1
153.0	0	1	0	0
154.0	0	0	0	1
155.0	0	2	0	2
156.0	0	2	0	2
157.0	0	3	0	2
158.0	0	2	0	4
159.0	0	2	0	1
160.0	0	2	0	1
161.0	0	0	0	2
162.0	0	2	0	1
163.0	0	1	0	0
164.0	0	1	0	1
165.0	0	1	0	1
167.0	0	1	0	3
168.0	0	2	0	1
169.0	0	1	0	0
170.0	0	1	0	3
171.0	0	1	0	1
172.0	0	2	0	0
173.0	0	1	0	2
174.0	0	1	0	0
176.0	0	1	0	1
177.0	0	2	0	2
179.0	0	1	0	1
182.0	0	0	0	1
183.0	0	1	0	0
185.0	0	1	0	1
186.0	0	0	0	1
187.0	0	0	0	1
188.0	0	2	0	1
190.0	0	0	0	1
191.0	0	3	0	2
192.0	0	0	0	1
193.0	0	1	0	0
194.0	0	1	0	0
196.0	0	1	0	1
197.0	0	1	0	1
200.0	0	0	0	1
201.0	0	2	0	2
202.0	0	1	0	1
203.0	0	1	0	0
204.0	0	0	0	2
205.0	0	1	0	1
206.0	0	1	0	1
207.0	0	2	0	0
208.0	0	0	0	2
210.0	0	1	0	0
211.0	0	0	0	1
212.0	0	2	0	0
213.0	0	0	0	2
214.0	0	2	0	0
219.0	0	0	0	1
221.0	0	1	0	0
222.0	0	1	0	1
224.0	0	1	0	2
225.0	0	1	0	1
226.0	0	1	0	2
227.0	0	0	0	2
228.0	0	3	0	1
229.0	0	1	0	0
230.0	0	1	0	1
232.0	0	1	0	1
233.0	0	1	0	0
235.0	0	0	0	1
236.0	0	1	0	1
237.0	0	1	0	0
239.0	0	0	0	1
242.0	0	2	0	1
243.0	0	1	0	2
244.0	0	1	0	0
253.0	0	0	0	1
254.0	0	0	0	3
255.0	0	2	0	2
256.0	0	3	0	1
257.0	0	1	0	1
258.0	0	1	0	0
259.0	0	1	0	2
260.0	0	1	0	1
261.0	0	2	0	0
262.0	0	0	0	1
263.0	0	1	0	0
265.0	0	0	0	1
266.0	0	1	0	0
271.0	0	0	0	1
273.0	0	1	0	0
280.0	0	0	0	1
281.0	0	0	0	1
283.0	0	1	0	0
284.0	0	0	0	1
285.0	0	1	0	0
289.0	0	1	0	0
295.0	0	1	0	1
297.0	0	0	0	1
298.0	0	1	0	0
299.0	0	0	0	1
302.0	0	0	0	1
303.0	0	2	0	0
304.0	0	0	0	1
308.0	0	1	0	0
309.0	0	0	0	1
312.0	0	0	0	1
313.0	0	1	0	0
315.0	0	1	0	0
321.0	0	0	0	1
323.0	0	1	0	0
324.0	0	0	0	1
329.0	0	0	0	1
331.0	0	1	0	0
333.0	0	1	0	1
335.0	0	0	0	1
338.0	0	2	0	0
339.0	0	0	0	1
341.0	0	1	0	1
343.0	0	1	0	0
346.0	0	0	0	1
347.0	0	1	0	0
357.0	0	0	0	1
358.0	0	0	0	1
359.0	0	1	0	0
361.0	0	1	0	1
362.0	0	0	0	1
363.0	0	1	0	0
366.0	0	1	0	0
368.0	0	0	0	1
369.0	0	0	0	1
370.0	0	1	0	0
371.0	0	1	0	1
372.0	0	1	0	0
373.0	0	2	0	2
375.0	0	0	0	1
376.0	0	1	0	0
377.0	0	0	0	1
378.0	0	0	0	1
379.0	0	1	0	0
383.0	0	1	0	0
389.0	0	0	0	1
393.0	0	1	0	1
395.0	0	1	0	0
398.0	0	0	0	1
399.0	0	0	0	2
402.0	0	1	0	0
405.0	0	2	0	0
409.0	0	0	0	1
414.0	0	1	0	0
417.0	0	0	0	1
418.0	0	1	0	0
437.0	0	0	0	1
438.0	0	0	0	1
441.0	0	1	0	1
443.0	0	1	0	0
445.0	0	1	0	0
460.0	0	0	0	1
461.0	0	1	0	0
463.0	0	0	0	1
467.0	0	1	0	0
470.0	0	0	0	1
473.0	0	1	0	0
488.0	0	0	0	1
489.0	0	0	0	1
492.0	0	1	0	1
493.0	0	1	0	0
497.0	0	1	0	0
504.0	0	0	0	1
506.0	0	1	0	0
510.0	0	0	0	1
513.0	0	1	0	0
571.0	0	0	0	1
577.0	0	1	0	0
602.0	0	0	0	1
604.0	0	1	0	0
608.0	0	0	0	1
612.0	0	1	0	0
617.0	0	0	0	1
619.0	0	1	0	0
621.0	0	0	0	1
627.0	0	1	0	0
673.0	0	0	0	1
676.0	0	1	0	0

