## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr27.sorted.bam --OUTPUT results/aligned/nr27.dedup.bam --METRICS_FILE results/qc/dedup/nr27_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 20:40:07 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr27	191374	43154210	1514244	1823102	134308	15160752	12776261	0.352091	183240256

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.545824	1	0	2
80.0	6.545824	2	0	2
81.0	6.545824	3	0	1
82.0	6.545824	1	0	2
83.0	6.545824	2	0	2
84.0	6.545824	6	0	5
85.0	6.545824	4	0	2
86.0	6.545824	2	0	2
87.0	6.545824	3	0	1
88.0	6.545824	0	0	1
89.0	6.545824	4	0	5
90.0	6.545824	3	0	1
91.0	6.545824	1	0	1
92.0	6.545824	0	0	1
93.0	6.545824	1	0	0
94.0	6.545824	2	0	1
95.0	6.545824	0	0	1
96.0	6.545824	1	0	1
97.0	6.545824	1	0	1
98.0	6.545824	1	0	0
99.0	6.545824	0	0	0
100.0	6.545824	0	0	2
101.0	0	1	0	2
102.0	0	2	0	3
103.0	0	0	0	2
104.0	0	3	0	5
105.0	0	5	0	4
106.0	0	4	0	2
107.0	0	0	0	1
108.0	0	3	0	2
109.0	0	2	0	4
110.0	0	4	0	1
111.0	0	1	0	2
112.0	0	1	0	0
113.0	0	1	0	2
114.0	0	3	0	2
115.0	0	3	0	2
116.0	0	2	0	4
117.0	0	3	0	3
118.0	0	3	0	1
119.0	0	1	0	0
120.0	0	1	0	0
125.0	0	1	0	0
126.0	0	2	0	1
128.0	0	1	0	0
129.0	0	1	0	2
130.0	0	1	0	1
131.0	0	1	0	0
135.0	0	1	0	1
136.0	0	0	0	2
137.0	0	3	0	1
141.0	0	1	0	1
142.0	0	0	0	1
143.0	0	2	0	1
146.0	0	1	0	1
147.0	0	0	0	2
148.0	0	1	0	1
150.0	0	1	0	0
151.0	0	1	0	1
159.0	0	0	0	1
160.0	0	1	0	0
162.0	0	0	0	1
163.0	0	2	0	0
164.0	0	1	0	0
170.0	0	1	0	2
171.0	0	1	0	0
172.0	0	1	0	4
173.0	0	1	0	0
175.0	0	1	0	0
176.0	0	1	0	1
177.0	0	0	0	1
179.0	0	2	0	1
181.0	0	1	0	1
183.0	0	0	0	2
184.0	0	1	0	0
185.0	0	1	0	0
186.0	0	1	0	0
187.0	0	0	0	1
188.0	0	1	0	0
189.0	0	0	0	1
194.0	0	1	0	1
195.0	0	0	0	1
196.0	0	1	0	0
197.0	0	1	0	0
200.0	0	1	0	2
203.0	0	1	0	0
204.0	0	0	0	1
207.0	0	1	0	0
208.0	0	0	0	1
209.0	0	1	0	0
214.0	0	0	0	1
216.0	0	1	0	0
217.0	0	0	0	1
218.0	0	1	0	0
221.0	0	0	0	1
222.0	0	1	0	0
226.0	0	0	0	1
227.0	0	0	0	1
228.0	0	0	0	2
229.0	0	1	0	0
230.0	0	1	0	2
231.0	0	2	0	0
232.0	0	2	0	1
233.0	0	0	0	1
234.0	0	1	0	0
235.0	0	0	0	2
237.0	0	1	0	0
238.0	0	2	0	0
240.0	0	0	0	2
242.0	0	1	0	1
246.0	0	1	0	1
247.0	0	1	0	0
248.0	0	0	0	1
249.0	0	2	0	0
256.0	0	0	0	2
257.0	0	1	0	0
261.0	0	1	0	1
262.0	0	1	0	1
263.0	0	0	0	1
265.0	0	1	0	1
266.0	0	1	0	0
269.0	0	0	0	1
271.0	0	1	0	0
272.0	0	1	0	2
274.0	0	1	0	1
275.0	0	1	0	1
276.0	0	1	0	0
280.0	0	1	0	0
285.0	0	0	0	1
288.0	0	1	0	0
290.0	0	0	0	1
293.0	0	1	0	0
296.0	0	0	0	1
297.0	0	1	0	0
298.0	0	0	0	1
299.0	0	0	0	1
300.0	0	1	0	1
301.0	0	0	0	1
303.0	0	1	0	0
304.0	0	1	0	0
307.0	0	1	0	0
318.0	0	1	0	2
319.0	0	1	0	0
324.0	0	0	0	1
326.0	0	1	0	0
335.0	0	0	0	1
337.0	0	0	0	1
338.0	0	1	0	0
339.0	0	0	0	1
342.0	0	1	0	0
343.0	0	0	0	1
344.0	0	1	0	0
347.0	0	0	0	1
348.0	0	1	0	0
350.0	0	1	0	0
357.0	0	0	0	1
364.0	0	1	0	0
365.0	0	0	0	1
369.0	0	1	0	0
375.0	0	0	0	1
378.0	0	1	0	0

