## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr52.sorted.bam --OUTPUT results/aligned/nr52.dedup.bam --METRICS_FILE results/qc/dedup/nr52_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:34:29 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr52	286688	48110122	2009965	2510794	226523	17126861	13664268	0.357283	159648194

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
258.0	0	0	0	2
260.0	0	0	0	1
262.0	0	1	0	0
263.0	0	0	0	3
264.0	0	1	0	1
265.0	0	1	0	0
266.0	0	0	0	1
267.0	0	1	0	1
268.0	0	2	0	0
269.0	0	1	0	1
270.0	0	2	0	0
271.0	0	1	0	0
272.0	0	1	0	1
276.0	0	1	0	0
277.0	0	3	0	0
278.0	0	1	0	0
281.0	0	2	0	1
283.0	0	2	0	0
284.0	0	1	0	0
285.0	0	1	0	1
286.0	0	0	0	1
288.0	0	1	0	4
289.0	0	1	0	1
290.0	0	1	0	0
291.0	0	1	0	0
293.0	0	0	0	2
295.0	0	1	0	0
296.0	0	0	0	1
297.0	0	1	0	0
298.0	0	0	0	3
300.0	0	1	0	0
301.0	0	0	0	1
303.0	0	0	1	0
305.0	0	1	0	1
306.0	0	1	0	1
308.0	0	0	0	1
309.0	0	0	0	1
310.0	0	1	0	0
313.0	0	0	0	1
314.0	0	1	0	0
318.0	0	0	0	1
322.0	0	2	0	1
323.0	0	0	0	2
324.0	0	2	0	1
325.0	0	0	0	2
326.0	0	2	0	0
327.0	0	4	0	0
328.0	0	2	0	1
330.0	0	1	0	2
331.0	0	0	0	1
332.0	0	0	0	1
333.0	0	3	0	1
334.0	0	1	0	0
335.0	0	2	0	0
338.0	0	2	0	0
339.0	0	0	0	2
340.0	0	1	0	0
342.0	0	0	0	1
345.0	0	0	0	2
346.0	0	0	0	1
347.0	0	1	0	0
349.0	0	1	0	0
350.0	0	0	0	1
351.0	0	0	0	1
352.0	0	1	0	0
354.0	0	2	0	0
359.0	0	1	0	0
360.0	0	0	0	1
362.0	0	1	0	0
369.0	0	1	0	1
371.0	0	1	0	0
376.0	0	0	0	1
381.0	0	1	0	0
382.0	0	0	0	1
386.0	0	1	0	0
390.0	0	0	0	2
391.0	0	0	0	1
392.0	0	1	0	1
396.0	0	1	0	0
397.0	0	0	0	1
404.0	0	0	0	1
410.0	0	0	0	1
414.0	0	1	0	1
416.0	0	1	0	0
420.0	0	1	0	0
422.0	0	1	0	0
423.0	0	1	0	0
425.0	0	0	0	1
428.0	0	1	0	0
429.0	0	1	0	0
430.0	0	0	0	1
432.0	0	0	0	1
435.0	0	1	0	0
436.0	0	1	0	0
437.0	0	1	0	0
442.0	0	1	0	0
443.0	0	0	0	1
444.0	0	0	0	1
447.0	0	0	0	1
449.0	0	0	0	1
450.0	0	1	0	0
451.0	0	1	0	0
452.0	0	2	0	0
460.0	0	1	0	0
474.0	0	0	0	1
477.0	0	1	0	0
488.0	0	1	0	0
492.0	0	0	0	1
493.0	0	0	0	1
497.0	0	1	0	0
499.0	0	1	0	0
505.0	0	0	0	1
515.0	0	1	0	0
521.0	0	0	0	1
543.0	0	0	0	1
544.0	0	0	0	1
550.0	0	0	0	1
553.0	0	1	0	0
557.0	0	1	0	0
560.0	0	0	0	1
562.0	0	0	0	1
568.0	0	1	0	0
576.0	0	0	0	1
589.0	0	1	0	0
603.0	0	1	0	0
609.0	0	1	0	0
623.0	0	2	0	0
627.0	0	1	0	0
639.0	0	0	0	1
747.0	0	0	0	1
751.0	0	1	0	0
755.0	0	1	0	0
783.0	0	0	0	1
784.0	0	0	0	1
853.0	0	1	0	0
910.0	0	1	0	0
945.0	0	0	0	1
952.0	0	1	0	0
1188.0	0	0	0	1
1202.0	0	1	0	0
1210.0	0	0	0	1
1216.0	0	1	0	0

