## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr28.sorted.bam --OUTPUT results/aligned/nr28.dedup.bam --METRICS_FILE results/qc/dedup/nr28_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:40:41 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr28	126137	41656310	1219277	1362235	81276	14204206	11967593	0.341444	187017704

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.812509	8	0	4
80.0	6.812509	4	0	5
81.0	6.812509	5	0	6
82.0	6.812509	6	0	5
83.0	6.812509	6	0	9
84.0	6.812509	13	0	10
85.0	6.812509	2	0	3
86.0	6.812509	4	0	4
87.0	6.812509	7	0	6
88.0	6.812509	4	0	5
89.0	6.812509	7	0	8
90.0	6.812509	6	0	6
91.0	6.812509	3	0	2
92.0	6.812509	5	0	4
93.0	6.812509	5	0	4
94.0	6.812509	2	0	3
95.0	6.812509	2	0	2
96.0	6.812509	3	0	3
97.0	6.812509	6	0	7
98.0	6.812509	3	0	1
99.0	6.812509	3	0	5
100.0	6.812509	2	0	4
101.0	0	5	0	1
102.0	0	2	0	4
103.0	0	4	0	5
104.0	0	6	0	4
105.0	0	1	0	3
106.0	0	5	0	5
107.0	0	4	0	8
108.0	0	2	0	1
109.0	0	5	0	1
110.0	0	4	0	3
111.0	0	1	0	2
112.0	0	3	0	2
113.0	0	3	0	3
114.0	0	2	0	2
115.0	0	1	0	1
116.0	0	5	0	3
117.0	0	3	0	3
118.0	0	0	0	1
119.0	0	1	0	1
120.0	0	2	0	4
121.0	0	5	0	5
122.0	0	4	0	1
123.0	0	2	0	4
124.0	0	3	0	2
125.0	0	3	0	3
126.0	0	2	0	2
127.0	0	3	0	1
128.0	0	0	0	1
130.0	0	0	0	3
131.0	0	2	0	3
132.0	0	4	0	2
133.0	0	3	0	2
134.0	0	2	0	1
135.0	0	1	0	2
136.0	0	2	0	0
137.0	0	2	0	4
138.0	0	1	0	0
139.0	0	2	0	3
140.0	0	0	0	1
141.0	0	3	0	1
142.0	0	1	0	1
143.0	0	1	0	0
144.0	0	2	0	2
145.0	0	0	0	1
146.0	0	1	0	0
147.0	0	2	0	2
149.0	0	1	0	2
150.0	0	1	0	1
151.0	0	1	0	2
152.0	0	0	0	1
153.0	0	4	0	1
154.0	0	2	0	3
155.0	0	2	0	1
156.0	0	0	0	3
157.0	0	4	0	2
158.0	0	1	0	1
159.0	0	4	0	5
160.0	0	1	0	1
161.0	0	2	0	0
162.0	0	1	0	1
163.0	0	1	0	1
164.0	0	3	0	3
165.0	0	0	0	1
166.0	0	1	0	2
167.0	0	1	0	0
168.0	0	1	0	0
169.0	0	1	0	1
172.0	0	0	0	1
173.0	0	2	0	2
174.0	0	2	0	2
175.0	0	2	0	1
178.0	0	0	0	1
179.0	0	2	0	3
180.0	0	1	0	3
181.0	0	2	0	0
182.0	0	2	0	0
183.0	0	1	0	1
184.0	0	1	0	1
185.0	0	1	0	1
186.0	0	2	0	3
187.0	0	0	0	2
188.0	0	2	0	1
189.0	0	3	0	2
190.0	0	1	0	0
192.0	0	0	0	1
193.0	0	1	0	0
194.0	0	1	0	1
197.0	0	1	0	1
199.0	0	0	0	1
200.0	0	1	0	0
201.0	0	0	0	1
203.0	0	1	0	2
204.0	0	2	0	0
205.0	0	0	0	1
206.0	0	1	0	0
209.0	0	1	0	3
210.0	0	1	0	0
211.0	0	1	0	1
212.0	0	1	0	3
213.0	0	2	0	1
214.0	0	3	0	1
217.0	0	0	0	1
218.0	0	1	0	1
219.0	0	1	0	1
220.0	0	1	0	0
221.0	0	1	0	1
226.0	0	0	0	1
227.0	0	1	0	2
228.0	0	1	0	0
229.0	0	1	0	1
230.0	0	1	0	1
231.0	0	1	0	1
232.0	0	1	0	0
233.0	0	1	0	1
234.0	0	0	0	1
236.0	0	1	0	1
237.0	0	1	0	0
238.0	0	0	0	1
239.0	0	1	0	0
240.0	0	0	0	1
241.0	0	1	0	2
242.0	0	1	0	0
243.0	0	0	0	1
244.0	0	2	0	0
245.0	0	1	0	1
252.0	0	0	0	1
253.0	0	0	0	1
254.0	0	2	0	1
255.0	0	0	0	2
256.0	0	3	0	2
257.0	0	1	0	2
258.0	0	3	0	3
259.0	0	2	0	0
260.0	0	1	0	0
262.0	0	1	0	2
263.0	0	1	0	0
264.0	0	0	0	1
265.0	0	0	0	1
266.0	0	2	0	1
267.0	0	1	0	0
268.0	0	0	0	1
271.0	0	1	0	0
272.0	0	0	0	1
275.0	0	0	0	1
276.0	0	2	0	0
277.0	0	1	0	2
278.0	0	1	0	0
284.0	0	1	0	2
285.0	0	1	0	0
286.0	0	0	0	1
287.0	0	0	0	1
288.0	0	1	0	0
290.0	0	1	0	0
293.0	0	0	0	1
294.0	0	1	0	0
301.0	0	0	0	1
302.0	0	0	0	1
304.0	0	2	0	0
307.0	0	1	0	2
311.0	0	1	0	0
313.0	0	0	0	1
314.0	0	2	0	3
316.0	0	1	0	2
317.0	0	3	0	0
322.0	0	0	0	1
324.0	0	1	0	0
327.0	0	0	0	1
330.0	0	1	0	1
331.0	0	1	0	0
347.0	0	0	0	1
350.0	0	0	0	1
351.0	0	1	0	1
352.0	0	1	0	0
355.0	0	1	0	1
356.0	0	1	0	1
358.0	0	1	0	0
365.0	0	0	0	1
366.0	0	0	0	1
369.0	0	2	0	0
375.0	0	0	0	1
378.0	0	1	0	0
384.0	0	0	0	1
388.0	0	1	0	0
389.0	0	0	0	1
390.0	0	0	0	1
391.0	0	0	0	1
392.0	0	1	0	0
395.0	0	1	0	0
396.0	0	1	0	0
399.0	0	0	0	1
400.0	0	1	0	0
405.0	0	0	0	1
407.0	0	1	0	0
412.0	0	0	0	1
414.0	0	0	0	1
417.0	0	2	0	0
425.0	0	0	0	1
427.0	0	1	0	1
430.0	0	0	0	1
432.0	0	1	0	0
434.0	0	0	0	1
435.0	0	1	0	0
436.0	0	1	0	0
437.0	0	0	0	1
441.0	0	1	0	0
443.0	0	0	0	1
448.0	0	1	0	0
457.0	0	0	0	1
461.0	0	1	0	1
462.0	0	1	0	1
465.0	0	1	0	0
482.0	0	0	0	1
483.0	0	1	0	0
488.0	0	0	0	1
494.0	0	1	0	0
501.0	0	0	0	1
506.0	0	1	0	0
509.0	0	0	0	1
516.0	0	1	0	0
527.0	0	0	0	1
528.0	0	1	0	0
530.0	0	0	0	1
535.0	0	0	0	1
536.0	0	1	0	0
545.0	0	1	0	0
546.0	0	0	0	1
548.0	0	0	0	1
550.0	0	1	0	0
556.0	0	1	0	0
559.0	0	0	0	1
564.0	0	0	0	1
567.0	0	0	0	1
568.0	0	1	0	0
569.0	0	1	0	0
571.0	0	1	0	0

