## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr73.sorted.bam --OUTPUT results/aligned/nr73.dedup.bam --METRICS_FILE results/qc/dedup/nr73_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:46:24 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr73	161101	42657652	1489959	1377107	114920	14342225	11742036	0.336928	173333057

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.121506	2	0	1
79.0	6.121506	13	0	10
80.0	6.121506	4	0	3
81.0	6.121506	5	0	7
82.0	6.121506	13	0	10
83.0	6.121506	5	0	2
84.0	6.121506	5	0	3
85.0	6.121506	5	0	6
86.0	6.121506	8	0	11
87.0	6.121506	5	0	2
88.0	6.121506	7	0	7
89.0	6.121506	5	0	6
90.0	6.121506	7	0	4
91.0	6.121506	3	0	1
92.0	6.121506	1	0	4
93.0	6.121506	3	0	5
94.0	6.121506	7	0	8
95.0	6.121506	6	0	6
96.0	6.121506	4	0	3
97.0	6.121506	6	0	4
98.0	6.121506	6	0	3
99.0	6.121506	2	0	2
100.0	6.121506	5	0	4
101.0	0	3	0	3
102.0	0	2	0	2
103.0	0	6	0	4
104.0	0	1	0	3
105.0	0	4	0	2
106.0	0	2	0	3
107.0	0	6	0	5
108.0	0	3	0	4
109.0	0	5	0	4
110.0	0	4	0	2
111.0	0	3	0	4
112.0	0	2	0	2
113.0	0	2	0	3
114.0	0	1	0	2
115.0	0	4	0	2
116.0	0	5	0	3
117.0	0	2	0	2
118.0	0	3	0	2
119.0	0	1	0	3
120.0	0	3	0	2
121.0	0	1	0	2
122.0	0	1	0	1
123.0	0	2	0	3
124.0	0	3	0	1
125.0	0	2	0	1
126.0	0	0	0	2
127.0	0	2	0	0
128.0	0	2	0	0
129.0	0	2	0	4
130.0	0	3	0	1
131.0	0	1	0	0
133.0	0	2	0	1
134.0	0	2	0	5
135.0	0	1	0	1
136.0	0	3	0	2
138.0	0	2	0	1
139.0	0	0	0	1
140.0	0	2	0	4
141.0	0	3	0	2
142.0	0	2	0	0
143.0	0	2	0	1
144.0	0	1	0	1
146.0	0	3	0	1
147.0	0	1	0	2
148.0	0	3	0	1
149.0	0	1	0	0
150.0	0	0	0	2
151.0	0	2	0	1
152.0	0	2	0	1
153.0	0	1	0	3
154.0	0	0	0	2
155.0	0	2	0	0
157.0	0	0	0	3
158.0	0	1	0	2
159.0	0	3	0	0
160.0	0	3	0	4
161.0	0	2	0	1
162.0	0	1	0	1
163.0	0	2	0	2
164.0	0	1	0	1
165.0	0	1	0	0
166.0	0	0	0	2
167.0	0	3	0	0
169.0	0	0	0	2
171.0	0	0	0	1
172.0	0	3	0	1
177.0	0	0	0	1
178.0	0	1	0	0
179.0	0	0	0	2
180.0	0	2	0	1
181.0	0	1	0	1
182.0	0	2	0	0
183.0	0	0	0	2
184.0	0	2	0	0
185.0	0	1	0	1
186.0	0	0	0	1
187.0	0	1	0	1
188.0	0	1	0	1
189.0	0	0	0	2
190.0	0	2	0	1
191.0	0	0	0	1
192.0	0	2	0	0
193.0	0	0	0	1
196.0	0	2	0	0
197.0	0	0	0	1
198.0	0	1	0	1
199.0	0	1	0	1
201.0	0	0	0	1
202.0	0	2	0	1
203.0	0	0	0	2
204.0	0	2	0	0
207.0	0	0	0	1
209.0	0	1	0	0
210.0	0	0	0	1
211.0	0	1	0	0
212.0	0	1	0	1
213.0	0	2	0	2
214.0	0	3	0	1
215.0	0	0	0	1
216.0	0	1	0	1
217.0	0	0	0	2
218.0	0	1	0	0
219.0	0	0	0	1
220.0	0	2	0	1
221.0	0	2	0	0
222.0	0	1	0	1
223.0	0	0	0	2
225.0	0	1	0	0
226.0	0	2	0	0
227.0	0	1	0	1
229.0	0	1	0	2
230.0	0	1	0	1
231.0	0	1	0	0
232.0	0	1	0	3
233.0	0	2	0	0
235.0	0	0	0	1
236.0	0	2	0	3
237.0	0	1	0	0
238.0	0	1	0	0
239.0	0	1	0	1
242.0	0	1	0	0
243.0	0	0	0	2
245.0	0	1	0	0
249.0	0	1	0	0
253.0	0	0	0	1
255.0	0	1	0	0
256.0	0	0	0	1
258.0	0	1	0	1
261.0	0	0	0	1
263.0	0	0	0	1
265.0	0	1	0	0
266.0	0	1	0	1
268.0	0	1	0	0
271.0	0	1	0	2
274.0	0	1	0	0
276.0	0	1	0	0
279.0	0	0	0	1
281.0	0	1	0	0
282.0	0	0	0	1
283.0	0	0	0	1
284.0	0	2	0	2
285.0	0	1	0	0
288.0	0	1	0	1
291.0	0	2	0	1
292.0	0	0	0	1
293.0	0	2	0	1
297.0	0	0	0	1
298.0	0	1	0	0
299.0	0	1	0	1
300.0	0	1	0	1
301.0	0	1	0	0
304.0	0	0	0	1
305.0	0	1	0	0
307.0	0	0	0	1
312.0	0	0	0	1
315.0	0	1	0	0
316.0	0	1	0	0
325.0	0	0	0	2
326.0	0	2	0	0
333.0	0	0	0	1
336.0	0	1	0	0
341.0	0	0	0	2
342.0	0	1	0	1
343.0	0	1	0	0
345.0	0	0	0	1
347.0	0	1	0	1
348.0	0	1	0	0
349.0	0	0	0	1
352.0	0	0	0	1
353.0	0	2	0	0
374.0	0	1	0	0
384.0	0	0	0	1
386.0	0	1	0	0
388.0	0	0	0	2
389.0	0	1	0	0
391.0	0	1	0	0
402.0	0	0	0	1
403.0	0	1	0	0
408.0	0	0	0	1
410.0	0	1	0	0
419.0	0	0	0	1
424.0	0	1	0	0
432.0	0	0	0	1
436.0	0	1	0	0
437.0	0	0	0	1
439.0	0	1	0	0
463.0	0	0	0	1
466.0	0	1	0	0
472.0	0	0	0	1
474.0	0	1	0	0
491.0	0	0	0	1
494.0	0	1	0	0
499.0	0	0	0	1
504.0	0	1	0	0
571.0	0	0	0	1
577.0	0	1	0	0
638.0	0	0	0	1
644.0	0	1	0	0
706.0	0	0	0	1
709.0	0	1	0	0

