## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr25.sorted.bam --OUTPUT results/aligned/nr25.dedup.bam --METRICS_FILE results/qc/dedup/nr25_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:35:21 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr25	114664	28741497	865015	1011164	75101	10928883	9598747	0.380794	131289461

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
85.0	7.370589	0	0	3
86.0	7.370589	3	0	0
87.0	7.370589	0	0	0
88.0	7.370589	1	0	1
89.0	7.370589	0	0	2
90.0	7.370589	1	0	1
91.0	7.370589	2	0	0
92.0	7.370589	0	0	0
93.0	7.370589	0	0	2
94.0	7.370589	1	0	1
95.0	7.370589	3	0	3
96.0	7.370589	1	0	0
97.0	7.370589	1	0	0
98.0	7.370589	0	0	0
99.0	7.370589	0	0	0
100.0	7.370589	0	0	1
102.0	0	1	0	0
104.0	0	0	0	1
105.0	0	1	0	0
110.0	0	1	0	1
111.0	0	1	0	1
112.0	0	2	0	2
113.0	0	0	0	1
114.0	0	1	0	0
115.0	0	0	0	1
117.0	0	1	0	0
118.0	0	0	0	2
120.0	0	1	0	0
121.0	0	1	0	0
125.0	0	0	0	1
126.0	0	1	0	1
127.0	0	1	0	0
128.0	0	0	0	2
129.0	0	2	0	0
134.0	0	1	0	2
137.0	0	1	0	0
138.0	0	1	0	1
142.0	0	0	0	1
145.0	0	1	0	0
149.0	0	0	0	1
150.0	0	1	0	0
160.0	0	1	0	1
165.0	0	0	0	1
166.0	0	1	0	0

