## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr58.sorted.bam --OUTPUT results/aligned/nr58.dedup.bam --METRICS_FILE results/qc/dedup/nr58_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 20:29:45 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr58	945379	189402477	5875337	7537663	687490	87172708	80574549	0.460916	860831654

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	8.420557	2	0	3
79.0	8.420557	5	0	6
80.0	8.420557	7	0	5
81.0	8.420557	2	0	3
82.0	8.420557	4	0	6
83.0	8.420557	7	0	4
84.0	8.420557	5	0	2
85.0	8.420557	0	0	0
86.0	8.420558	4	0	6
87.0	8.420558	4	0	5
88.0	8.420558	6	0	5
89.0	8.420558	4	0	3
90.0	8.420558	3	0	3
91.0	8.420558	1	0	0
92.0	8.420558	3	0	7
93.0	8.420558	7	0	5
94.0	8.420558	2	0	1
95.0	8.420558	2	0	2
96.0	8.420558	8	0	9
97.0	8.420558	2	0	1
98.0	8.420558	4	0	4
99.0	8.420558	5	0	5
100.0	8.420558	2	0	1
101.0	0	3	0	6
102.0	0	4	0	3
103.0	0	2	0	2
104.0	0	4	0	3
105.0	0	3	0	2
106.0	0	2	0	2
107.0	0	1	0	1
108.0	0	2	0	3
109.0	0	2	0	3
110.0	0	2	0	1
112.0	0	5	0	5
113.0	0	2	0	3
114.0	0	5	0	4
115.0	0	3	0	3
116.0	0	0	0	1
117.0	0	1	0	1
118.0	0	6	0	6
119.0	0	1	0	0
120.0	0	2	0	2
121.0	0	2	0	2
122.0	0	3	0	2
123.0	0	3	0	4
124.0	0	4	0	4
125.0	0	1	0	2
126.0	0	3	0	1
127.0	0	1	0	1
128.0	0	1	0	4
129.0	0	6	0	6
130.0	0	3	0	1
131.0	0	4	0	4
132.0	0	2	0	1
133.0	0	2	0	3
134.0	0	1	0	3
135.0	0	5	0	3
136.0	0	2	0	3
137.0	0	1	0	0
138.0	0	2	0	1
139.0	0	2	0	3
140.0	0	2	0	2
142.0	0	2	0	2
143.0	0	1	0	0
144.0	0	3	0	3
145.0	0	1	0	3
146.0	0	2	0	1
147.0	0	2	0	1
148.0	0	3	0	4
149.0	0	2	0	1
150.0	0	1	0	3
151.0	0	2	0	0
152.0	0	0	0	1
153.0	0	1	0	1
154.0	0	2	0	1
156.0	0	2	0	3
157.0	0	1	0	0
158.0	0	1	0	1
159.0	0	1	0	1
160.0	0	0	0	1
161.0	0	2	0	4
162.0	0	3	0	2
163.0	0	3	0	2
164.0	0	3	0	2
165.0	0	2	0	4
166.0	0	2	0	0
167.0	0	0	0	2
168.0	0	3	0	3
169.0	0	1	0	0
170.0	0	2	0	3
171.0	0	2	0	0
173.0	0	2	0	2
174.0	0	1	0	2
176.0	0	2	0	2
177.0	0	0	0	1
178.0	0	1	0	0
179.0	0	2	0	2
181.0	0	2	0	2
182.0	0	1	0	1
183.0	0	1	0	0
185.0	0	1	0	2
187.0	0	2	0	1
189.0	0	0	0	1
190.0	0	1	0	0
191.0	0	1	0	2
192.0	0	2	0	3
193.0	0	3	0	1
196.0	0	0	0	1
197.0	0	0	0	3
198.0	0	4	0	0
199.0	0	0	0	1
200.0	0	2	0	1
203.0	0	1	0	1
205.0	0	2	0	3
206.0	0	1	0	0
207.0	0	0	0	2
208.0	0	2	0	0
209.0	0	0	0	1
210.0	0	1	0	0
212.0	0	0	0	1
214.0	0	1	0	2
215.0	0	0	0	1
216.0	0	1	0	0
218.0	0	2	0	1
219.0	0	0	0	1
220.0	0	2	0	2
221.0	0	1	0	0
222.0	0	1	0	1
223.0	0	2	0	2
224.0	0	1	0	1
225.0	0	1	0	1
226.0	0	0	0	1
227.0	0	1	0	0
228.0	0	2	0	3
229.0	0	1	0	0
230.0	0	1	0	0
232.0	0	1	0	1
234.0	0	1	0	1
235.0	0	1	0	1
236.0	0	1	0	2
238.0	0	0	0	2
239.0	0	2	0	0
240.0	0	2	0	2
241.0	0	0	0	1
242.0	0	2	0	2
243.0	0	1	0	1
244.0	0	1	0	3
245.0	0	3	0	0
246.0	0	0	0	2
247.0	0	2	0	0
249.0	0	1	0	1
250.0	0	2	0	2
251.0	0	1	0	0
252.0	0	0	0	1
253.0	0	4	0	6
254.0	0	1	0	1
255.0	0	2	0	0
256.0	0	1	0	1
257.0	0	1	0	1
258.0	0	0	0	1
259.0	0	1	0	4
260.0	0	4	0	3
261.0	0	3	0	0
262.0	0	1	0	1
263.0	0	1	0	0
264.0	0	0	0	1
266.0	0	1	0	0
267.0	0	0	0	1
268.0	0	1	0	1
270.0	0	1	0	0
271.0	0	0	0	1
272.0	0	1	0	0
273.0	0	0	0	2
274.0	0	2	0	0
275.0	0	1	0	3
276.0	0	0	0	1
277.0	0	2	0	0
278.0	0	1	0	0
279.0	0	0	0	2
280.0	0	1	0	0
281.0	0	0	0	1
282.0	0	1	0	0
283.0	0	1	0	1
285.0	0	1	0	0
290.0	0	0	0	1
291.0	0	1	0	0
298.0	0	0	0	1
299.0	0	1	0	0
305.0	0	0	0	1
306.0	0	0	0	1
307.0	0	2	0	0
316.0	0	0	0	1
318.0	0	0	0	1
319.0	0	2	0	0
345.0	0	0	0	1
346.0	0	1	0	0

