## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr93.sorted.bam --OUTPUT results/aligned/nr93.dedup.bam --METRICS_FILE results/qc/dedup/nr93_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:15:24 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr93	166427	45722419	1652965	1052573	102902	16892068	14495594	0.3699	192899949

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.690864	2	0	2
80.0	6.690864	3	0	4
81.0	6.690864	2	0	3
82.0	6.690864	1	0	1
83.0	6.690864	2	0	2
84.0	6.690864	4	0	3
85.0	6.690864	4	0	4
86.0	6.690864	1	0	2
87.0	6.690864	2	0	3
88.0	6.690864	2	0	3
89.0	6.690864	6	0	5
90.0	6.690864	2	0	1
91.0	6.690864	2	0	0
92.0	6.690864	2	0	2
93.0	6.690864	1	0	4
94.0	6.690864	4	0	1
95.0	6.690864	0	0	1
96.0	6.690864	2	0	1
97.0	6.690864	2	0	2
98.0	6.690864	1	0	0
99.0	6.690864	4	0	4
100.0	6.690864	0	0	0
101.0	0	3	0	3
102.0	0	2	0	2
103.0	0	4	0	5
104.0	0	1	0	0
105.0	0	1	0	2
106.0	0	5	0	5
107.0	0	1	0	0
109.0	0	1	0	3
110.0	0	2	0	1
111.0	0	1	0	0
112.0	0	0	0	1
113.0	0	3	0	3
114.0	0	1	0	1
115.0	0	1	0	0
116.0	0	1	0	1
117.0	0	2	0	4
118.0	0	2	0	1
119.0	0	1	0	0
120.0	0	2	0	2
121.0	0	1	0	1
122.0	0	0	0	1
123.0	0	2	0	1
124.0	0	1	0	2
125.0	0	1	0	1
127.0	0	3	0	2
128.0	0	1	0	2
129.0	0	1	0	1
130.0	0	1	0	0
131.0	0	1	0	4
132.0	0	3	0	2
133.0	0	4	0	3
134.0	0	1	0	0
135.0	0	1	0	2
137.0	0	1	0	1
138.0	0	3	0	3
140.0	0	2	0	2
141.0	0	2	0	1
142.0	0	1	0	1
143.0	0	0	0	1
144.0	0	2	0	1
145.0	0	1	0	1
148.0	0	1	0	2
149.0	0	1	0	1
150.0	0	1	0	0
151.0	0	0	0	1
152.0	0	1	0	0
155.0	0	1	0	1
156.0	0	0	0	1
157.0	0	1	0	0
158.0	0	1	0	1
159.0	0	1	0	1
160.0	0	0	0	1
161.0	0	1	0	1
162.0	0	1	0	0
170.0	0	0	0	1
172.0	0	1	0	0
174.0	0	1	0	1
176.0	0	0	0	2
177.0	0	2	0	1
178.0	0	1	0	3
179.0	0	1	0	0
180.0	0	1	0	0
181.0	0	1	0	0
183.0	0	1	0	2
184.0	0	1	0	1
186.0	0	1	0	0
187.0	0	0	0	1
188.0	0	1	0	0
192.0	0	1	0	1
195.0	0	0	0	1
196.0	0	1	0	0
197.0	0	0	0	1
198.0	0	1	0	0
199.0	0	0	0	1
201.0	0	1	0	1
203.0	0	1	0	0
209.0	0	0	0	1
211.0	0	1	0	0
213.0	0	0	0	1
214.0	0	0	0	2
215.0	0	2	0	1
217.0	0	2	0	2
219.0	0	2	0	0
220.0	0	0	0	1
221.0	0	0	0	1
223.0	0	2	0	0
224.0	0	0	0	1
226.0	0	1	0	0
228.0	0	0	0	1
230.0	0	1	0	1
231.0	0	1	0	0
240.0	0	0	0	1
242.0	0	1	0	1
245.0	0	1	0	1
246.0	0	1	0	0
256.0	0	0	0	1
257.0	0	0	0	1
259.0	0	1	0	1
261.0	0	1	0	0
262.0	0	1	0	0
266.0	0	0	0	1
267.0	0	0	0	1
268.0	0	1	0	2
270.0	0	1	0	0
271.0	0	1	0	0
272.0	0	1	0	0
278.0	0	0	0	1
281.0	0	1	0	0
283.0	0	0	0	1
286.0	0	0	0	1
287.0	0	1	0	0
288.0	0	1	0	0
294.0	0	0	0	1
295.0	0	0	0	2
296.0	0	1	0	1
298.0	0	1	0	0
299.0	0	1	0	0
300.0	0	1	0	1
304.0	0	1	0	0
308.0	0	0	0	2
309.0	0	0	0	1
312.0	0	2	0	0
313.0	0	1	0	1
316.0	0	0	0	1
317.0	0	1	0	0
318.0	0	1	0	0
319.0	0	0	0	1
321.0	0	0	0	2
323.0	0	2	0	0
326.0	0	1	0	0
331.0	0	0	0	1
332.0	0	0	0	1
334.0	0	1	0	0
335.0	0	1	0	0
337.0	0	0	0	1
338.0	0	0	0	1
340.0	0	1	0	0
343.0	0	1	0	0
345.0	0	0	0	1
348.0	0	0	0	1
349.0	0	1	0	0
350.0	0	1	0	0
361.0	0	0	0	1
363.0	0	0	0	1
364.0	0	1	0	0
366.0	0	1	0	0
388.0	0	0	0	1
391.0	0	1	0	2
393.0	0	1	0	0
397.0	0	1	0	0
407.0	0	1	0	1
414.0	0	0	0	1
418.0	0	1	0	0
431.0	0	0	0	1
437.0	0	1	0	0

