## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr24.sorted.bam --OUTPUT results/aligned/nr24.dedup.bam --METRICS_FILE results/qc/dedup/nr24_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:20:27 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr24	130164	30824447	1058611	1302896	91577	11842108	10074149	0.384852	114752014

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.045199	5	0	5
79.0	6.045199	6	0	1
80.0	6.045199	6	0	5
81.0	6.045199	5	0	7
82.0	6.045199	3	0	4
83.0	6.045199	8	0	9
84.0	6.045199	3	0	6
85.0	6.045199	6	0	6
86.0	6.045199	3	0	4
87.0	6.045199	6	1	5
88.0	6.045199	7	0	3
89.0	6.045199	3	0	4
90.0	6.045199	3	0	5
91.0	6.045199	3	0	3
92.0	6.045199	7	0	3
93.0	6.045199	5	0	2
94.0	6.045199	5	0	5
95.0	6.045199	1	0	1
96.0	6.045199	3	0	2
97.0	6.045199	5	0	3
98.0	6.045199	5	0	4
99.0	6.045199	0	0	1
100.0	6.045199	2	0	4
101.0	0	3	0	2
102.0	0	2	0	3
103.0	0	2	0	1
104.0	0	3	0	3
105.0	0	4	0	1
106.0	0	3	0	3
107.0	0	3	0	2
108.0	0	1	0	1
109.0	0	1	0	2
110.0	0	2	0	2
111.0	0	5	0	2
112.0	0	1	0	1
113.0	0	3	0	0
114.0	0	3	0	1
115.0	0	2	0	1
116.0	0	1	0	1
117.0	0	0	0	1
118.0	0	1	0	5
119.0	0	1	0	0
120.0	0	0	0	1
121.0	0	2	0	0
122.0	0	0	0	2
123.0	0	1	1	2
124.0	0	1	0	1
125.0	0	1	0	1
126.0	0	3	0	4
127.0	0	2	0	2
128.0	0	1	0	2
129.0	0	2	0	0
130.0	0	0	0	2
131.0	0	5	0	1
132.0	0	0	0	1
133.0	0	2	0	2
134.0	0	2	0	1
135.0	0	3	0	0
136.0	0	1	0	1
138.0	0	1	0	1
139.0	0	1	0	0
140.0	0	1	0	2
141.0	0	0	0	2
142.0	0	2	0	1
143.0	0	3	0	1
144.0	0	2	0	3
145.0	0	3	0	2
146.0	0	1	0	0
148.0	0	1	0	1
152.0	0	1	0	2
153.0	0	1	0	2
154.0	0	1	0	0
155.0	0	0	0	1
156.0	0	0	0	1
157.0	0	1	0	2
158.0	0	1	0	1
159.0	0	1	0	0
160.0	0	1	0	2
163.0	0	1	0	0
164.0	0	1	0	0
165.0	0	0	0	1
167.0	0	0	0	1
168.0	0	1	0	0
169.0	0	1	0	2
170.0	0	1	0	0
171.0	0	1	0	1
172.0	0	2	0	3
173.0	0	1	0	0
174.0	0	1	0	1
175.0	0	1	0	1
176.0	0	1	0	1
177.0	0	1	0	4
179.0	0	1	0	2
180.0	0	2	0	0
181.0	0	1	0	0
182.0	0	1	0	0
183.0	0	0	0	1
184.0	0	2	0	0
185.0	0	2	0	0
186.0	0	2	0	0
189.0	0	2	0	3
190.0	0	1	0	0
191.0	0	0	0	1
192.0	0	1	0	1
194.0	0	1	0	1
196.0	0	0	0	1
197.0	0	2	0	1
198.0	0	0	0	1
199.0	0	1	0	0
200.0	0	0	0	1
201.0	0	2	0	1
202.0	0	1	0	0
203.0	0	1	0	1
204.0	0	2	0	1
205.0	0	2	0	0
206.0	0	1	0	1
208.0	0	1	0	0
211.0	0	0	0	1
214.0	0	1	0	0
216.0	0	0	0	1
217.0	0	0	0	1
218.0	0	1	0	0
221.0	0	1	0	2
222.0	0	0	0	1
224.0	0	1	0	0
225.0	0	1	0	0
226.0	0	1	0	0
236.0	0	1	0	0
244.0	0	0	0	1
245.0	0	0	0	1
246.0	0	0	0	1
247.0	0	1	0	0
249.0	0	0	0	1
253.0	0	0	0	1
255.0	0	1	0	0
257.0	0	0	0	1
259.0	0	0	0	2
260.0	0	1	0	2
261.0	0	2	0	0
262.0	0	1	0	0
265.0	0	1	0	0
279.0	0	0	0	1
282.0	0	1	0	0
284.0	0	1	0	0
287.0	0	0	0	1
291.0	0	1	0	0
292.0	0	0	0	1
295.0	0	1	0	0
298.0	0	0	0	1
299.0	0	1	0	0
301.0	0	1	0	0
319.0	0	0	0	1
321.0	0	1	0	0
335.0	0	0	0	1
337.0	0	1	0	0
351.0	0	0	0	1
354.0	0	1	0	0
356.0	0	0	0	1
358.0	0	0	0	1
361.0	0	1	0	0
362.0	0	1	0	0
370.0	0	0	0	1
371.0	0	1	0	0
381.0	0	1	0	0
392.0	0	0	0	1
434.0	0	1	0	0
481.0	0	0	0	1
487.0	0	1	0	0
568.0	0	0	0	1
572.0	0	1	0	0
620.0	0	0	0	1
627.0	0	1	0	0
680.0	0	0	0	1
684.0	0	1	0	0

