## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr80.sorted.bam --OUTPUT results/aligned/nr80.dedup.bam --METRICS_FILE results/qc/dedup/nr80_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:48:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr80	112598	36069624	1276876	784974	77080	12624444	10191548	0.350523	128860730

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
85.0	5.496257	6	0	6
86.0	5.496257	3	0	2
87.0	5.496257	7	0	4
88.0	5.496257	5	0	7
89.0	5.496257	5	0	10
90.0	5.496257	9	0	6
91.0	5.496257	15	0	5
92.0	5.496257	9	0	6
93.0	5.496257	5	0	7
94.0	5.496257	9	0	5
95.0	5.496257	4	0	7
96.0	5.496257	3	0	3
97.0	5.496257	8	0	4
98.0	5.496257	6	0	8
99.0	5.496257	6	0	3
100.0	5.496257	6	0	3
101.0	0	8	0	1
102.0	0	4	0	4
103.0	0	3	0	2
104.0	0	5	0	3
105.0	0	2	0	0
106.0	0	2	0	2
107.0	0	3	0	7
108.0	0	1	0	4
109.0	0	6	0	6
110.0	0	5	0	2
111.0	0	4	0	4
112.0	0	3	0	2
113.0	0	3	0	6
114.0	0	3	0	1
115.0	0	4	0	7
116.0	0	1	0	1
117.0	0	6	0	4
118.0	0	3	0	6
119.0	0	5	0	1
120.0	0	1	0	2
121.0	0	3	0	4
122.0	0	5	0	5
123.0	0	5	0	3
124.0	0	0	0	1
125.0	0	6	0	4
126.0	0	2	0	5
127.0	0	2	0	2
128.0	0	5	0	5
129.0	0	6	0	1
130.0	0	2	0	2
131.0	0	5	0	6
132.0	0	4	0	4
133.0	0	3	0	5
134.0	0	5	0	4
135.0	0	4	0	4
136.0	0	4	0	2
137.0	0	6	0	6
138.0	0	1	0	0
139.0	0	1	0	3
140.0	0	2	0	4
141.0	0	1	0	0
142.0	0	2	0	1
143.0	0	2	0	6
144.0	0	3	0	2
145.0	0	2	0	1
146.0	0	6	0	5
147.0	0	1	0	4
148.0	0	5	0	2
149.0	0	2	0	4
150.0	0	2	0	2
151.0	0	4	0	6
152.0	0	8	0	1
154.0	0	1	0	0
155.0	0	2	0	2
156.0	0	1	0	1
157.0	0	2	0	3
158.0	0	3	0	3
159.0	0	1	0	2
160.0	0	1	0	4
161.0	0	3	0	2
162.0	0	2	0	1
163.0	0	3	0	2
164.0	0	2	0	1
165.0	0	1	0	2
166.0	0	0	0	2
167.0	0	3	0	1
168.0	0	2	0	2
169.0	0	0	0	1
170.0	0	3	0	2
171.0	0	2	0	0
172.0	0	3	0	2
174.0	0	2	0	1
175.0	0	1	0	1
176.0	0	3	0	1
178.0	0	1	0	2
179.0	0	1	0	0
182.0	0	1	0	0
183.0	0	2	0	3
184.0	0	1	0	2
185.0	0	4	0	2
186.0	0	1	0	1
187.0	0	2	0	2
188.0	0	1	0	0
191.0	0	2	0	3
192.0	0	2	0	1
193.0	0	1	0	0
194.0	0	1	0	1
195.0	0	0	0	1
196.0	0	1	0	1
198.0	0	1	0	1
199.0	0	1	0	1
201.0	0	2	0	0
202.0	0	1	0	0
203.0	0	1	0	1
204.0	0	0	0	1
205.0	0	1	0	1
206.0	0	1	0	0
208.0	0	0	0	2
210.0	0	1	0	0
212.0	0	0	0	3
213.0	0	1	0	0
214.0	0	0	0	1
215.0	0	1	0	1
216.0	0	1	0	2
217.0	0	1	0	0
218.0	0	1	0	0
219.0	0	1	0	1
221.0	0	1	0	0
222.0	0	0	0	1
223.0	0	0	0	1
224.0	0	1	0	2
225.0	0	1	0	1
226.0	0	3	0	1
229.0	0	2	0	0
230.0	0	0	0	1
231.0	0	1	0	0
232.0	0	1	0	0
234.0	0	0	0	1
235.0	0	2	0	2
236.0	0	1	0	0
237.0	0	0	0	1
238.0	0	0	0	1
239.0	0	0	0	1
240.0	0	1	0	0
241.0	0	1	0	1
242.0	0	1	0	0
243.0	0	0	0	2
244.0	0	0	0	1
245.0	0	1	0	1
246.0	0	1	0	1
248.0	0	1	0	0
252.0	0	1	0	2
253.0	0	1	0	0
254.0	0	1	0	1
256.0	0	1	0	0
257.0	0	0	0	2
259.0	0	1	0	1
261.0	0	2	0	0
262.0	0	0	0	1
263.0	0	1	0	0
264.0	0	2	0	1
265.0	0	1	0	2
266.0	0	0	0	1
268.0	0	2	0	0
269.0	0	2	0	0
273.0	0	0	0	1
274.0	0	0	0	1
275.0	0	0	0	1
276.0	0	2	0	2
277.0	0	2	0	0
279.0	0	0	0	1
281.0	0	2	0	0
289.0	0	0	0	1
293.0	0	1	0	0
296.0	0	0	0	1
297.0	0	1	0	0
301.0	0	1	0	0
303.0	0	0	0	1
304.0	0	1	0	0
305.0	0	0	0	1
306.0	0	1	0	0
308.0	0	0	0	1
311.0	0	1	0	0
312.0	0	0	0	1
314.0	0	1	0	0
318.0	0	0	0	1
319.0	0	1	0	0
324.0	0	0	0	1
327.0	0	0	0	1
328.0	0	1	0	0
331.0	0	1	0	1
332.0	0	0	0	1
333.0	0	2	0	0
339.0	0	0	0	1
340.0	0	1	0	2
345.0	0	2	0	0
348.0	0	0	0	1
352.0	0	0	0	1
353.0	0	1	0	0
354.0	0	0	0	1
355.0	0	1	0	0
357.0	0	0	0	1
359.0	0	1	0	1
360.0	0	0	0	1
361.0	0	1	0	1
364.0	0	1	0	1
365.0	0	1	0	1
368.0	0	0	0	1
371.0	0	1	0	0
372.0	0	1	0	0
375.0	0	1	0	2
377.0	0	2	0	2
378.0	0	1	0	2
380.0	0	1	0	0
383.0	0	1	0	0
384.0	0	2	0	0
391.0	0	0	0	1
394.0	0	1	0	0
405.0	0	0	0	1
406.0	0	0	0	1
407.0	0	0	0	1
408.0	0	2	0	0
411.0	0	0	0	1
412.0	0	2	0	0
415.0	0	0	0	1
417.0	0	0	0	1
418.0	0	0	0	1
419.0	0	1	0	0
420.0	0	1	0	0
421.0	0	0	0	1
423.0	0	1	0	0
426.0	0	1	0	0
436.0	0	0	0	1
440.0	0	1	0	0
449.0	0	0	0	1
452.0	0	1	0	0
458.0	0	0	0	1
462.0	0	1	0	0
476.0	0	0	0	1
478.0	0	0	0	1
479.0	0	2	0	0
485.0	0	0	0	1
486.0	0	0	0	1
487.0	0	0	0	1
488.0	0	1	0	0
489.0	0	1	0	1
491.0	0	1	0	0
494.0	0	0	0	1
498.0	0	1	0	0
501.0	0	0	0	1
503.0	0	0	0	1
504.0	0	0	0	1
508.0	0	1	0	0
509.0	0	1	0	0
510.0	0	1	0	0
523.0	0	0	0	1
526.0	0	1	0	1
531.0	0	1	0	0
534.0	0	0	0	1
535.0	0	0	0	1
539.0	0	1	0	0
541.0	0	1	0	0
554.0	0	1	0	0
555.0	0	0	0	1
556.0	0	1	0	0
561.0	0	0	0	1
564.0	0	1	0	0
586.0	0	0	0	1
589.0	0	1	0	0
594.0	0	0	0	1
598.0	0	0	0	1
599.0	0	1	0	0
601.0	0	1	0	0
604.0	0	0	0	2
605.0	0	1	0	0
609.0	0	0	0	1
611.0	0	1	0	0
612.0	0	1	0	1
614.0	0	1	0	0
631.0	0	0	0	1
638.0	0	1	0	0
648.0	0	0	0	2
656.0	0	2	0	0
682.0	0	0	0	1
688.0	0	1	0	0
706.0	0	0	0	1
708.0	0	0	0	1
714.0	0	0	0	1
716.0	0	1	0	0
720.0	0	1	0	0
721.0	0	1	0	0
745.0	0	0	0	1
754.0	0	1	0	0
770.0	0	0	0	1
782.0	0	1	0	0
826.0	0	0	0	1
832.0	0	1	0	0
911.0	0	0	0	1
918.0	0	1	0	0
1022.0	0	0	0	1
1033.0	0	1	0	0
1353.0	0	0	0	1
1369.0	0	1	0	0
1415.0	0	0	0	1
1435.0	0	1	0	0
1564.0	0	0	0	1
1584.0	0	1	0	0

