## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr54.sorted.bam --OUTPUT results/aligned/nr54.dedup.bam --METRICS_FILE results/qc/dedup/nr54_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:13:57 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr54	233606	46407017	1692506	1674210	160287	17829341	15589359	0.384953	201592503

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
125.0	0	1	0	2
126.0	0	3	0	2
127.0	0	1	0	1
128.0	0	1	0	1
129.0	0	1	0	0
130.0	0	0	0	1
131.0	0	1	0	2
132.0	0	1	0	0
134.0	0	0	0	1
135.0	0	2	0	1
136.0	0	0	0	1
137.0	0	2	0	3
138.0	0	2	0	1
139.0	0	1	0	0
141.0	0	1	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	3	0	3
145.0	0	2	0	1
150.0	0	0	0	1
151.0	0	0	0	1
152.0	0	2	0	0
153.0	0	1	0	2
155.0	0	3	0	2
157.0	0	1	0	1
159.0	0	0	0	1
160.0	0	1	0	1
161.0	0	1	0	0
163.0	0	0	0	1
165.0	0	0	0	1
166.0	0	2	0	0
167.0	0	1	0	1
169.0	0	0	0	1
171.0	0	1	0	1
173.0	0	1	0	0
174.0	0	0	0	1
175.0	0	1	0	0
176.0	0	0	0	2
177.0	0	0	0	1
178.0	0	2	0	1
179.0	0	1	0	0
180.0	0	1	0	0
182.0	0	0	0	1
184.0	0	1	0	0
185.0	0	0	0	1
187.0	0	1	0	0
192.0	0	0	0	1
196.0	0	1	0	0
197.0	0	0	0	1
199.0	0	1	0	1
200.0	0	1	0	0
202.0	0	0	0	1
204.0	0	1	0	0
210.0	0	0	0	2
212.0	0	1	0	0
213.0	0	1	0	1
214.0	0	1	0	0
215.0	0	0	0	1
216.0	0	1	0	0
218.0	0	0	0	1
219.0	0	0	0	1
220.0	0	2	0	0
222.0	0	1	0	1
223.0	0	0	0	1
225.0	0	1	0	0
229.0	0	0	0	1
230.0	0	0	0	1
231.0	0	0	0	1
232.0	0	1	0	0
235.0	0	1	0	0
236.0	0	0	0	1
237.0	0	1	0	0
238.0	0	1	0	0
243.0	0	0	0	2
244.0	0	0	0	1
246.0	0	1	0	0
247.0	0	2	0	0
248.0	0	0	0	1
249.0	0	1	0	0
256.0	0	0	0	1
257.0	0	0	0	1
258.0	0	1	0	0
260.0	0	1	0	0
263.0	0	0	0	1
264.0	0	1	0	1
265.0	0	0	0	1
266.0	0	2	0	0
271.0	0	0	0	1
275.0	0	1	0	0
276.0	0	0	0	1
278.0	0	0	0	1
279.0	0	1	0	0
280.0	0	0	0	1
281.0	0	1	0	0
282.0	0	1	0	0
287.0	0	0	0	1
291.0	0	1	0	1
294.0	0	1	0	0
305.0	0	0	0	2
310.0	0	1	0	0
312.0	0	0	0	2
313.0	0	1	0	0
314.0	0	0	0	1
315.0	0	1	0	0
317.0	0	1	0	0
318.0	0	1	0	1
324.0	0	1	0	0
331.0	0	0	0	1
333.0	0	1	0	1
335.0	0	1	0	0

