## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr35.sorted.bam --OUTPUT results/aligned/nr35.dedup.bam --METRICS_FILE results/qc/dedup/nr35_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:47:12 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr35	111293	29219133	1054563	701707	70590	11026301	9507862	0.377854	121280257

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.666376	1	0	3
80.0	6.666376	3	0	1
81.0	6.666376	1	0	0
82.0	6.666376	0	0	1
83.0	6.666376	1	0	2
84.0	6.666376	1	0	1
85.0	6.666376	0	0	0
86.0	6.666376	0	0	1
87.0	6.666376	1	0	1
88.0	6.666376	0	0	0
89.0	6.666376	0	0	1
90.0	6.666376	4	0	4
91.0	6.666376	3	0	2
92.0	6.666376	1	0	0
93.0	6.666376	0	0	0
94.0	6.666376	1	0	1
95.0	6.666376	3	0	1
96.0	6.666376	0	0	0
97.0	6.666376	0	0	0
98.0	6.666376	0	0	0
99.0	6.666376	1	0	1
100.0	6.666376	0	0	2
101.0	0	2	0	3
102.0	0	2	0	2
103.0	0	1	0	1
105.0	0	3	0	1
106.0	0	2	0	1
107.0	0	1	0	1
108.0	0	1	0	0
109.0	0	0	0	3
110.0	0	2	0	1
111.0	0	2	0	1
112.0	0	1	0	3
113.0	0	3	0	3
114.0	0	2	0	0
115.0	0	2	0	0
120.0	0	0	0	1
121.0	0	1	0	0
122.0	0	1	0	1
125.0	0	0	0	1
126.0	0	1	0	0
128.0	0	1	0	1
138.0	0	0	0	1
141.0	0	1	0	0
143.0	0	0	0	1
144.0	0	1	0	3
146.0	0	0	0	1
147.0	0	1	0	1
149.0	0	3	0	1
150.0	0	1	0	0
151.0	0	0	0	1
152.0	0	0	0	1
153.0	0	1	0	0
155.0	0	1	0	0
156.0	0	1	0	1
163.0	0	1	0	0
166.0	0	1	0	1
167.0	0	0	0	1
168.0	0	1	0	0
169.0	0	0	0	1
170.0	0	0	0	1
171.0	0	1	0	1
172.0	0	1	0	0
173.0	0	1	0	0
174.0	0	0	0	1
176.0	0	1	0	0
179.0	0	0	0	1
180.0	0	1	0	0
181.0	0	0	0	1
182.0	0	1	0	0
185.0	0	0	0	1
187.0	0	1	0	0
188.0	0	0	0	1
190.0	0	1	0	0
191.0	0	0	0	1
193.0	0	1	0	0
199.0	0	1	0	1
206.0	0	0	0	1
207.0	0	1	0	0
212.0	0	0	0	1
215.0	0	1	0	0
217.0	0	0	0	1
218.0	0	1	0	1
222.0	0	1	0	0
224.0	0	0	0	1
225.0	0	1	0	0
235.0	0	0	0	1
239.0	0	1	0	0
247.0	0	0	0	1
250.0	0	1	0	0
257.0	0	1	0	1
262.0	0	0	0	1
264.0	0	0	0	1
265.0	0	1	0	0
267.0	0	1	0	0
271.0	0	1	0	1
280.0	0	1	0	1
282.0	0	0	0	1
285.0	0	1	0	0
337.0	0	0	0	1
338.0	0	1	0	0
440.0	0	0	0	1
443.0	0	1	0	0
464.0	0	0	0	1
469.0	0	1	0	0
600.0	0	0	0	1
602.0	0	1	0	0
604.0	0	0	0	1
614.0	0	1	0	0

