## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr81.sorted.bam --OUTPUT results/aligned/nr81.dedup.bam --METRICS_FILE results/qc/dedup/nr81_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 18:59:23 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr81	52611	9134333	290462	610361	36458	3502580	3075433	0.384341	40927170

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
88.0	7.267217	1	0	1
89.0	7.267217	1	0	2
90.0	7.267217	1	0	0
91.0	7.267217	0	0	0
92.0	7.267217	2	0	3
93.0	7.267217	1	0	0
94.0	7.267217	1	0	1
95.0	7.267217	0	0	0
96.0	7.267217	2	0	3
97.0	7.267217	0	0	0
98.0	7.267217	1	0	1
99.0	7.267217	1	0	0
100.0	7.267217	0	0	0
101.0	0	0	0	2
102.0	0	2	0	1
104.0	0	1	0	1
105.0	0	1	0	1
107.0	0	1	0	0
110.0	0	0	0	1
111.0	0	0	0	1
112.0	0	1	0	0
113.0	0	0	0	1
114.0	0	1	0	0
115.0	0	1	0	1
116.0	0	1	0	1
118.0	0	2	0	1
120.0	0	0	0	2
122.0	0	2	0	0
124.0	0	1	0	2
126.0	0	1	0	0
127.0	0	1	0	1
129.0	0	0	0	1
130.0	0	1	0	1
131.0	0	2	0	1
139.0	0	0	0	2
140.0	0	1	0	0
141.0	0	1	0	0
144.0	0	0	0	1
145.0	0	0	0	1
146.0	0	1	0	0
147.0	0	1	0	1
149.0	0	1	0	1
151.0	0	0	0	1
152.0	0	2	0	0
154.0	0	0	0	1
156.0	0	1	0	0
161.0	0	0	0	2
163.0	0	1	0	0
164.0	0	1	0	0
171.0	0	1	0	1
179.0	0	0	0	1
181.0	0	1	0	0

