## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr60.sorted.bam --OUTPUT results/aligned/nr60.dedup.bam --METRICS_FILE results/qc/dedup/nr60_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:14:36 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr60	153327	37163760	1274356	1686301	104233	12499565	10202078	0.337045	149080594

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
263.0	0	0	0	2
264.0	0	1	0	0
265.0	0	0	0	3
266.0	0	3	0	0
268.0	0	1	0	1
269.0	0	1	0	0
270.0	0	1	0	1
272.0	0	1	0	0
273.0	0	0	0	1
274.0	0	1	0	0
283.0	0	0	0	1
285.0	0	0	0	1
286.0	0	1	0	1
293.0	0	0	0	1
294.0	0	0	0	1
296.0	0	2	0	0
297.0	0	0	0	1
299.0	0	0	0	2
303.0	0	2	0	0
307.0	0	0	0	1
308.0	0	0	0	1
309.0	0	2	0	0
310.0	0	0	0	1
312.0	0	0	0	1
313.0	0	1	0	0
314.0	0	1	0	0
316.0	0	1	0	0
320.0	0	0	0	1
324.0	0	1	0	0
325.0	0	0	0	1
326.0	0	0	0	1
327.0	0	1	0	0
328.0	0	0	0	1
330.0	0	2	0	1
333.0	0	1	0	0
334.0	0	0	0	1
335.0	0	1	0	0
336.0	0	1	0	0
337.0	0	1	0	0
338.0	0	0	0	1
339.0	0	1	0	1
342.0	0	1	0	0
352.0	0	0	0	1
356.0	0	1	0	0
359.0	0	0	0	1
364.0	0	1	0	0
368.0	0	1	0	1
374.0	0	0	0	1
376.0	0	0	0	1
378.0	0	1	0	1
379.0	0	1	0	0
380.0	0	1	0	0
386.0	0	0	0	2
387.0	0	1	0	0
388.0	0	0	0	1
389.0	0	1	0	0
394.0	0	0	0	1
398.0	0	1	0	0
401.0	0	0	0	2
406.0	0	1	0	0
408.0	0	1	0	0
412.0	0	0	0	1
414.0	0	0	0	1
416.0	0	1	0	3
417.0	0	1	0	0
418.0	0	2	0	0
420.0	0	1	0	0
427.0	0	0	0	1
430.0	0	1	0	1
434.0	0	1	0	0
436.0	0	0	0	1
438.0	0	1	0	0
441.0	0	1	0	0
447.0	0	0	0	2
449.0	0	1	0	0
450.0	0	1	0	0
452.0	0	0	0	1
453.0	0	0	0	1
456.0	0	1	0	0
458.0	0	0	0	1
459.0	0	0	0	1
461.0	0	1	0	0
464.0	0	1	0	0
465.0	0	1	0	0
475.0	0	0	0	1
480.0	0	0	0	1
481.0	0	1	0	0
484.0	0	0	0	1
485.0	0	1	0	0
487.0	0	1	0	0
497.0	0	0	0	1
500.0	0	1	0	0
506.0	0	0	0	1
512.0	0	1	0	1
516.0	0	0	0	1
517.0	0	1	0	0
518.0	0	1	0	0
540.0	0	0	0	1
542.0	0	1	0	0
546.0	0	0	0	1
547.0	0	0	0	1
548.0	0	0	0	1
549.0	0	0	0	2
551.0	0	2	0	0
553.0	0	2	0	0
554.0	0	1	0	0
563.0	0	0	0	1
564.0	0	0	0	1
565.0	0	1	0	0
569.0	0	1	0	0
590.0	0	0	0	1
593.0	0	1	0	0
631.0	0	0	0	1
637.0	0	1	0	0
695.0	0	0	0	1
699.0	0	1	0	0
781.0	0	0	0	1
789.0	0	1	0	0
911.0	0	0	0	1
916.0	0	1	0	1
925.0	0	1	0	0

