## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr63.sorted.bam --OUTPUT results/aligned/nr63.dedup.bam --METRICS_FILE results/qc/dedup/nr63_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:36:23 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr63	204140	43423766	1429906	2306730	151753	16292568	14035766	0.376063	181417983

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
188.0	0	0	0	1
190.0	0	1	0	0
193.0	0	1	0	1
195.0	0	1	0	1
197.0	0	0	0	1
198.0	0	1	0	0
200.0	0	0	0	1
202.0	0	1	0	0
204.0	0	0	0	1
205.0	0	1	0	0
206.0	0	1	0	1
212.0	0	1	0	1
213.0	0	0	0	2
214.0	0	0	0	2
215.0	0	2	0	1
216.0	0	1	0	0
217.0	0	2	0	1
218.0	0	1	0	1
219.0	0	1	0	0
220.0	0	0	0	1
221.0	0	1	0	1
224.0	0	1	0	0
226.0	0	0	0	1
227.0	0	1	0	0
228.0	0	0	0	1
229.0	0	1	0	1
231.0	0	1	0	0
232.0	0	1	0	1
234.0	0	0	0	1
235.0	0	2	0	1
237.0	0	1	0	1
241.0	0	1	0	1
242.0	0	1	0	1
243.0	0	2	0	3
246.0	0	1	0	0
250.0	0	0	0	1
252.0	0	1	0	0
253.0	0	0	0	1
254.0	0	0	0	1
255.0	0	1	0	0
257.0	0	1	0	0
258.0	0	0	0	1
259.0	0	1	0	0
269.0	0	0	0	1
271.0	0	1	0	0
272.0	0	0	0	1
275.0	0	2	0	1
277.0	0	0	0	1
278.0	0	0	0	1
279.0	0	1	0	0
280.0	0	1	0	0
281.0	0	0	0	1
284.0	0	1	0	0
287.0	0	0	0	3
288.0	0	1	0	0
289.0	0	2	0	0
295.0	0	0	0	1
296.0	0	0	0	1
297.0	0	2	0	0
319.0	0	0	0	1
321.0	0	1	0	0
330.0	0	0	0	1
333.0	0	1	0	3
334.0	0	1	0	1
337.0	0	3	0	0
344.0	0	0	0	1
345.0	0	0	0	1
347.0	0	1	0	0
348.0	0	1	0	0
354.0	0	0	0	1
358.0	0	1	0	0
359.0	0	0	0	1
362.0	0	0	0	1
364.0	0	1	0	0
367.0	0	1	0	0
372.0	0	0	0	1
374.0	0	0	0	1
375.0	0	1	0	0
382.0	0	1	0	0
383.0	0	0	0	1
387.0	0	1	0	0
388.0	0	0	0	2
389.0	0	0	0	1
391.0	0	2	0	0
394.0	0	1	0	0
403.0	0	0	0	1
405.0	0	1	0	0
419.0	0	0	0	1
422.0	0	1	0	0
427.0	0	0	0	1
429.0	0	1	0	1
434.0	0	1	0	0
464.0	0	0	0	1
466.0	0	0	0	1
468.0	0	1	0	0
469.0	0	0	0	1
470.0	0	1	0	0
481.0	0	1	0	0
515.0	0	0	0	1
520.0	0	1	0	0
535.0	0	0	0	1
537.0	0	1	0	0
574.0	0	0	0	1
576.0	0	1	0	0
607.0	0	0	0	1
612.0	0	1	0	0

