## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr85.sorted.bam --OUTPUT results/aligned/nr85.dedup.bam --METRICS_FILE results/qc/dedup/nr85_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:45:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr85	294302	58662060	2252822	1772966	205947	22809206	19707619	0.389602	231459667

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.455823	5	0	4
79.0	6.455823	2	0	5
80.0	6.455823	6	0	5
81.0	6.455823	5	0	4
82.0	6.455823	9	0	8
83.0	6.455823	6	1	3
84.0	6.455823	6	0	6
85.0	6.455823	7	0	3
86.0	6.455823	5	0	3
87.0	6.455823	3	0	5
88.0	6.455823	4	0	3
89.0	6.455823	4	0	6
90.0	6.455823	4	0	5
91.0	6.455823	4	0	4
92.0	6.455823	6	0	2
93.0	6.455823	3	0	2
94.0	6.455823	3	0	4
95.0	6.455823	8	1	3
96.0	6.455823	1	0	2
97.0	6.455823	2	0	0
98.0	6.455823	1	0	5
99.0	6.455823	6	0	3
100.0	6.455823	3	0	2
101.0	0	2	0	2
102.0	0	6	0	2
103.0	0	1	0	1
104.0	0	2	0	3
105.0	0	0	0	3
106.0	0	0	0	1
107.0	0	2	0	0
108.0	0	3	0	3
109.0	0	3	0	3
110.0	0	3	0	5
111.0	0	3	0	1
112.0	0	4	0	3
113.0	0	0	0	2
114.0	0	2	0	0
115.0	0	4	0	3
116.0	0	1	0	1
117.0	0	5	0	0
118.0	0	2	0	0
119.0	0	0	0	1
120.0	0	1	0	1
121.0	0	0	0	2
122.0	0	1	0	2
123.0	0	3	0	2
124.0	0	1	0	1
125.0	0	3	0	2
126.0	0	0	0	3
127.0	0	4	0	4
128.0	0	1	0	1
129.0	0	4	0	6
130.0	0	2	0	2
131.0	0	2	0	1
132.0	0	2	0	1
133.0	0	2	0	2
134.0	0	2	0	0
135.0	0	1	0	3
136.0	0	2	0	1
137.0	0	3	0	0
138.0	0	1	0	0
139.0	0	0	0	1
140.0	0	1	0	1
141.0	0	1	0	0
142.0	0	2	0	1
143.0	0	3	0	2
144.0	0	1	0	2
145.0	0	2	0	1
146.0	0	2	0	1
147.0	0	1	0	0
148.0	0	1	0	0
149.0	0	1	0	0
151.0	0	2	0	3
152.0	0	1	0	1
153.0	0	2	0	2
154.0	0	2	0	1
155.0	0	2	0	0
156.0	0	0	0	1
157.0	0	1	0	2
158.0	0	1	0	0
159.0	0	2	0	1
160.0	0	0	0	1
161.0	0	0	0	1
162.0	0	5	0	0
164.0	0	1	0	0
166.0	0	0	0	1
167.0	0	1	0	1
168.0	0	1	0	1
169.0	0	1	0	0
170.0	0	0	0	2
171.0	0	1	0	1
172.0	0	0	0	1
173.0	0	1	0	1
174.0	0	1	0	0
175.0	0	1	0	1
176.0	0	0	0	1
177.0	0	3	0	1
178.0	0	1	0	0
182.0	0	0	0	1
184.0	0	1	0	0
185.0	0	0	0	1
187.0	0	2	0	0
188.0	0	0	0	1
189.0	0	0	0	1
191.0	0	1	0	0
193.0	0	0	0	1
194.0	0	2	0	0
195.0	0	1	0	2
197.0	0	1	0	1
199.0	0	1	0	0
202.0	0	0	0	1
205.0	0	0	0	1
209.0	0	1	0	0
210.0	0	0	0	1
211.0	0	0	0	1
212.0	0	1	0	0
214.0	0	1	0	1
215.0	0	1	0	1
217.0	0	1	0	2
218.0	0	0	0	1
219.0	0	2	0	0
220.0	0	1	0	0
221.0	0	0	0	1
222.0	0	0	0	1
223.0	0	2	0	2
224.0	0	1	0	0
226.0	0	1	0	0
227.0	0	1	0	0
232.0	0	0	0	2
234.0	0	1	0	0
237.0	0	0	0	2
238.0	0	0	0	1
239.0	0	1	0	0
240.0	0	1	0	1
243.0	0	1	0	0
245.0	0	0	0	1
246.0	0	1	0	0
249.0	0	0	0	1
250.0	0	1	0	0
253.0	0	2	0	0
257.0	0	0	0	2
258.0	0	2	0	0
260.0	0	1	0	0
280.0	0	0	0	2
281.0	0	0	0	1
282.0	0	1	0	0
285.0	0	0	0	1
286.0	0	1	0	0
287.0	0	1	0	0
288.0	0	1	0	0
290.0	0	0	0	1
291.0	0	0	0	1
292.0	0	1	0	0
296.0	0	1	0	0
298.0	0	0	0	2
301.0	0	1	0	1
302.0	0	1	0	0
303.0	0	1	0	1
304.0	0	1	0	0
305.0	0	1	0	0
315.0	0	0	0	1
317.0	0	0	0	1
318.0	0	1	0	0
349.0	0	0	0	1
350.0	0	1	0	0
353.0	0	1	0	0
366.0	0	0	0	1
368.0	0	1	0	0
370.0	0	0	0	1
374.0	0	1	0	0

