## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr20.sorted.bam --OUTPUT results/aligned/nr20.dedup.bam --METRICS_FILE results/qc/dedup/nr20_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 09:55:36 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr20	117859	32203276	1034319	1439361	80513	10353611	8511731	0.322169	144364602

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.607177	2	0	2
80.0	6.607177	2	0	4
81.0	6.607177	2	0	2
82.0	6.607177	5	0	5
83.0	6.607177	2	0	0
84.0	6.607177	5	0	6
85.0	6.607177	6	0	3
86.0	6.607177	2	0	3
87.0	6.607177	1	0	3
88.0	6.607177	3	0	2
89.0	6.607177	3	0	3
90.0	6.607177	1	0	1
91.0	6.607177	2	0	4
92.0	6.607177	1	0	0
93.0	6.607177	0	0	0
94.0	6.607177	1	0	0
95.0	6.607177	1	0	0
96.0	6.607177	2	0	1
97.0	6.607177	1	0	1
98.0	6.607177	2	0	1
99.0	6.607177	0	0	0
100.0	6.607177	2	0	2
101.0	0	2	0	1
102.0	0	3	0	4
103.0	0	2	0	1
107.0	0	3	0	3
108.0	0	2	0	2
109.0	0	2	0	2
110.0	0	2	0	2
111.0	0	0	0	2
112.0	0	1	0	1
113.0	0	1	0	1
114.0	0	1	0	0
115.0	0	1	0	3
116.0	0	2	0	2
117.0	0	5	0	3
118.0	0	1	0	0
120.0	0	0	0	2
121.0	0	3	0	2
122.0	0	1	0	2
123.0	0	2	0	2
124.0	0	1	0	1
125.0	0	1	0	1
126.0	0	2	0	1
127.0	0	1	0	0
128.0	0	1	0	2
130.0	0	1	0	2
133.0	0	2	0	2
136.0	0	1	0	1
137.0	0	2	0	1
138.0	0	0	0	2
139.0	0	1	0	3
140.0	0	1	0	1
141.0	0	4	0	0
142.0	0	0	0	1
143.0	0	3	0	1
145.0	0	0	0	2
146.0	0	1	0	0
147.0	0	1	0	2
148.0	0	1	0	0
150.0	0	1	0	0
155.0	0	0	0	1
156.0	0	1	0	0
157.0	0	0	0	1
158.0	0	1	0	0
163.0	0	0	0	1
166.0	0	2	0	2
167.0	0	1	0	1
168.0	0	0	0	4
169.0	0	2	0	0
170.0	0	2	0	0
171.0	0	0	0	2
172.0	0	1	0	1
173.0	0	1	0	1
174.0	0	1	0	0
175.0	0	1	0	1
176.0	0	2	0	1
179.0	0	0	0	1
180.0	0	1	0	0
186.0	0	1	0	1
188.0	0	0	0	1
189.0	0	1	0	1
190.0	0	1	0	0
191.0	0	0	0	1
192.0	0	0	0	1
193.0	0	1	0	0
196.0	0	2	0	0
197.0	0	1	0	1
198.0	0	1	0	0
204.0	0	0	0	1
205.0	0	1	0	0
207.0	0	0	0	1
208.0	0	1	0	0
210.0	0	0	0	1
211.0	0	1	0	0
216.0	0	0	0	1
217.0	0	1	0	0
218.0	0	0	0	1
222.0	0	2	0	2
225.0	0	0	0	1
226.0	0	1	0	0
227.0	0	1	0	0
229.0	0	0	0	1
230.0	0	0	0	1
232.0	0	1	0	0
234.0	0	1	0	0
235.0	0	1	0	2
236.0	0	0	0	1
238.0	0	1	0	0
239.0	0	1	0	1
240.0	0	1	0	0
243.0	0	1	0	1
245.0	0	2	0	2
247.0	0	0	0	2
249.0	0	2	0	0
257.0	0	0	0	1
259.0	0	1	0	0
261.0	0	0	0	3
262.0	0	1	0	0
263.0	0	1	0	0
264.0	0	1	0	0
265.0	0	0	0	1
266.0	0	1	0	1
268.0	0	1	0	0
270.0	0	0	0	1
273.0	0	1	0	0
278.0	0	0	0	1
282.0	0	1	0	0
285.0	0	0	0	1
287.0	0	1	0	2
291.0	0	2	0	0
295.0	0	0	0	1
297.0	0	1	0	0
302.0	0	0	0	1
303.0	0	0	0	1
305.0	0	1	0	0
306.0	0	1	0	0
308.0	0	0	0	1
310.0	0	1	0	1
313.0	0	1	0	0
315.0	0	0	0	2
318.0	0	1	0	0
320.0	0	1	0	0
322.0	0	0	0	1
323.0	0	1	0	0
324.0	0	1	0	1
329.0	0	0	0	1
331.0	0	1	0	0
334.0	0	0	0	2
338.0	0	1	0	0
339.0	0	0	0	1
340.0	0	1	0	0
343.0	0	0	0	2
344.0	0	1	0	0
346.0	0	2	0	0
357.0	0	0	0	1
358.0	0	1	0	0
406.0	0	0	0	1
413.0	0	1	0	0
427.0	0	0	0	1
428.0	0	0	0	1
432.0	0	2	0	0

