## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr15.sorted.bam --OUTPUT results/aligned/nr15.dedup.bam --METRICS_FILE results/qc/dedup/nr15_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 10:40:11 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr15	149728	41898927	1245119	2201882	103558	15236779	13194912	0.364241	192070685

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.203871	1	0	0
80.0	7.203871	1	0	0
81.0	7.203871	2	0	4
82.0	7.203871	1	0	1
83.0	7.203871	3	0	1
84.0	7.203871	3	0	3
85.0	7.203871	1	0	4
86.0	7.203871	3	0	0
87.0	7.203871	3	0	3
88.0	7.203871	1	0	1
89.0	7.203871	3	0	4
90.0	7.203871	4	0	3
91.0	7.203871	3	0	3
92.0	7.203871	4	0	4
93.0	7.203871	3	0	2
94.0	7.203871	0	0	1
95.0	7.203871	2	0	1
96.0	7.203871	0	0	0
97.0	7.203871	0	0	0
98.0	7.203871	0	0	2
99.0	7.203871	1	0	0
100.0	7.203871	1	0	1
101.0	0	6	0	6
102.0	0	4	0	4
103.0	0	2	0	2
104.0	0	3	0	3
105.0	0	1	0	1
106.0	0	2	0	2
107.0	0	1	0	1
108.0	0	1	0	1
110.0	0	3	0	3
113.0	0	1	0	1
114.0	0	2	0	2
117.0	0	1	0	0
120.0	0	2	0	3
121.0	0	2	0	1
123.0	0	0	0	1
125.0	0	1	0	2
126.0	0	1	0	0
127.0	0	1	0	1
128.0	0	1	0	1
129.0	0	1	0	2
130.0	0	0	0	3
131.0	0	5	0	1
132.0	0	2	0	1
133.0	0	0	0	1
134.0	0	1	0	0
135.0	0	1	0	2
136.0	0	2	0	1
137.0	0	1	0	1
138.0	0	2	0	2
139.0	0	0	0	2
140.0	0	1	0	1
141.0	0	1	0	0
142.0	0	0	0	1
143.0	0	1	0	0
144.0	0	0	0	3
145.0	0	3	0	1
146.0	0	1	0	1
147.0	0	4	0	2
150.0	0	1	0	1
151.0	0	1	0	1
154.0	0	0	0	1
155.0	0	1	0	1
156.0	0	1	0	1
157.0	0	1	0	0
162.0	0	0	0	2
163.0	0	2	0	0
164.0	0	0	0	3
165.0	0	3	0	0
174.0	0	1	0	1
177.0	0	0	0	2
178.0	0	2	0	0
183.0	0	0	0	1
184.0	0	1	0	0
188.0	0	1	0	2
189.0	0	0	0	1
190.0	0	2	0	0
192.0	0	0	0	1
194.0	0	1	0	1
195.0	0	0	0	1
196.0	0	2	0	0
203.0	0	0	0	1
205.0	0	1	0	0
206.0	0	1	0	2
208.0	0	1	0	0
210.0	0	1	0	1
211.0	0	1	0	1
216.0	0	1	0	2
217.0	0	1	0	0
222.0	0	0	0	2
223.0	0	3	0	2
224.0	0	1	0	2
227.0	0	1	0	1
228.0	0	1	0	0
229.0	0	1	0	0
236.0	0	0	0	1
237.0	0	1	0	0
239.0	0	0	0	1
242.0	0	1	0	0
243.0	0	0	0	1
245.0	0	1	0	2
246.0	0	2	0	0
259.0	0	0	0	1
261.0	0	1	0	0
264.0	0	1	0	1
267.0	0	0	0	1
268.0	0	0	0	1
269.0	0	1	0	0
270.0	0	1	0	0
280.0	0	0	0	1
283.0	0	1	0	0
287.0	0	0	0	1
288.0	0	1	0	0
290.0	0	0	0	1
291.0	0	1	0	0
292.0	0	0	0	1
293.0	0	1	0	0
302.0	0	0	0	1
303.0	0	1	0	1
304.0	0	1	0	0
315.0	0	0	0	1
316.0	0	1	0	0
323.0	0	0	0	1
324.0	0	1	0	0
336.0	0	0	0	1
339.0	0	1	0	0
346.0	0	0	0	1
349.0	0	1	0	0
355.0	0	0	0	1
358.0	0	1	0	0
374.0	0	0	0	1
379.0	0	1	0	0
380.0	0	0	0	1
385.0	0	1	0	0
396.0	0	0	0	1
400.0	0	1	0	0
467.0	0	0	0	1
473.0	0	1	0	0
494.0	0	0	0	1
499.0	0	1	0	0

