## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr38.sorted.bam --OUTPUT results/aligned/nr38.dedup.bam --METRICS_FILE results/qc/dedup/nr38_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 18:40:30 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr38	308536	50229940	2094331	3491310	250633	19909459	16171485	0.39764	143587765

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
77.0	4.735669	33	3	31
78.0	4.735669	37	1	32
79.0	4.735669	35	1	30
80.0	4.735669	46	1	28
81.0	4.735669	35	2	29
82.0	4.735669	30	6	27
83.0	4.735669	35	1	28
84.0	4.735669	37	1	28
85.0	4.735669	37	2	19
86.0	4.735669	35	1	23
87.0	4.735669	26	1	31
88.0	4.735669	30	2	25
89.0	4.735669	24	1	18
90.0	4.735669	31	3	18
91.0	4.735669	21	1	20
92.0	4.735669	24	2	18
93.0	4.735669	25	0	16
94.0	4.735669	32	2	26
95.0	4.735669	30	1	18
96.0	4.735669	22	0	14
97.0	4.735669	19	0	17
98.0	4.735669	18	1	17
99.0	4.735669	24	0	14
100.0	4.735669	19	1	17
101.0	0	25	0	14
102.0	0	19	0	16
103.0	0	13	1	19
104.0	0	13	1	10
105.0	0	15	2	15
106.0	0	17	0	11
107.0	0	17	1	13
108.0	0	12	0	12
109.0	0	19	2	11
110.0	0	20	0	13
111.0	0	9	1	14
112.0	0	18	0	11
113.0	0	22	0	11
114.0	0	9	0	10
115.0	0	19	1	14
116.0	0	12	0	9
117.0	0	15	2	10
118.0	0	16	1	10
119.0	0	18	0	9
120.0	0	9	2	7
121.0	0	18	1	8
122.0	0	19	0	9
123.0	0	18	0	10
124.0	0	15	0	11
125.0	0	10	0	11
126.0	0	8	0	8
127.0	0	7	0	7
128.0	0	11	2	9
129.0	0	8	0	9
130.0	0	7	1	7
131.0	0	10	0	10
132.0	0	16	0	6
133.0	0	13	0	8
134.0	0	7	0	5
135.0	0	9	0	10
136.0	0	8	0	6
137.0	0	9	1	7
138.0	0	2	0	4
139.0	0	10	0	9
140.0	0	8	0	8
141.0	0	10	0	5
142.0	0	8	0	5
143.0	0	10	0	6
144.0	0	10	2	6
145.0	0	4	0	3
146.0	0	9	1	6
147.0	0	4	0	5
148.0	0	6	0	2
149.0	0	5	0	1
150.0	0	9	1	7
151.0	0	7	0	6
152.0	0	5	0	4
153.0	0	3	0	8
154.0	0	4	0	8
155.0	0	5	0	2
156.0	0	3	0	3
157.0	0	4	0	4
158.0	0	6	0	7
159.0	0	5	0	8
160.0	0	6	0	7
161.0	0	5	0	6
162.0	0	9	0	5
163.0	0	7	0	2
164.0	0	5	0	6
165.0	0	5	0	5
166.0	0	3	0	7
167.0	0	4	0	3
168.0	0	2	0	4
169.0	0	6	0	2
170.0	0	4	0	3
171.0	0	3	0	3
172.0	0	2	1	6
173.0	0	2	0	2
174.0	0	5	0	2
175.0	0	6	0	1
176.0	0	4	0	0
177.0	0	6	0	4
178.0	0	4	0	4
179.0	0	3	1	0
180.0	0	4	0	0
181.0	0	6	1	4
182.0	0	3	0	4
183.0	0	4	0	0
184.0	0	4	0	4
185.0	0	7	0	1
186.0	0	5	0	3
187.0	0	3	2	2
188.0	0	2	0	0
189.0	0	1	0	2
190.0	0	4	0	3
191.0	0	5	0	6
192.0	0	2	0	2
193.0	0	6	0	1
194.0	0	6	0	1
195.0	0	2	0	3
196.0	0	4	0	4
197.0	0	5	0	0
198.0	0	3	0	1
199.0	0	4	0	6
200.0	0	1	0	4
201.0	0	2	0	2
202.0	0	5	0	4
203.0	0	3	0	1
204.0	0	1	0	0
205.0	0	3	0	2
206.0	0	6	1	2
207.0	0	7	0	4
208.0	0	2	0	1
209.0	0	5	0	1
210.0	0	2	0	4
211.0	0	1	0	2
212.0	0	2	0	1
213.0	0	4	0	2
214.0	0	3	2	3
215.0	0	3	0	2
216.0	0	3	0	1
217.0	0	1	0	2
218.0	0	2	0	2
219.0	0	3	0	0
220.0	0	1	0	2
221.0	0	3	0	1
222.0	0	0	0	3
223.0	0	3	0	3
225.0	0	0	0	4
226.0	0	3	0	2
227.0	0	4	0	1
228.0	0	1	0	3
230.0	0	3	0	1
231.0	0	2	0	1
232.0	0	3	0	0
233.0	0	5	0	1
234.0	0	1	0	1
235.0	0	1	0	2
236.0	0	1	0	0
237.0	0	1	0	1
238.0	0	2	0	2
239.0	0	1	0	2
240.0	0	3	0	2
241.0	0	1	0	0
242.0	0	2	1	0
243.0	0	1	0	1
244.0	0	3	0	2
245.0	0	4	0	0
246.0	0	0	0	3
247.0	0	0	0	1
248.0	0	0	0	2
249.0	0	1	0	0
250.0	0	2	0	5
251.0	0	3	0	1
252.0	0	3	0	3
253.0	0	2	0	0
254.0	0	5	0	0
255.0	0	1	0	2
256.0	0	0	0	2
257.0	0	2	0	1
258.0	0	2	0	1
259.0	0	1	0	0
260.0	0	1	0	1
261.0	0	1	0	0
262.0	0	1	0	3
263.0	0	1	0	1
264.0	0	2	0	0
265.0	0	3	0	3
267.0	0	0	0	1
268.0	0	1	0	1
269.0	0	3	0	2
270.0	0	0	0	2
271.0	0	3	0	0
272.0	0	1	0	0
273.0	0	2	0	1
274.0	0	0	0	2
275.0	0	1	0	1
277.0	0	1	0	0
278.0	0	2	0	2
279.0	0	1	0	3
280.0	0	2	0	1
282.0	0	1	0	0
283.0	0	1	0	2
284.0	0	0	0	1
285.0	0	1	0	1
286.0	0	1	0	1
288.0	0	3	0	1
289.0	0	2	0	1
290.0	0	1	0	1
292.0	0	0	0	1
293.0	0	2	0	0
294.0	0	1	0	1
295.0	0	0	0	1
296.0	0	2	0	0
297.0	0	1	0	1
298.0	0	2	0	1
299.0	0	0	0	1
301.0	0	2	0	0
302.0	0	0	0	1
303.0	0	1	0	2
304.0	0	3	0	1
307.0	0	1	0	0
308.0	0	2	0	0
310.0	0	1	0	1
311.0	0	0	0	2
312.0	0	0	0	1
313.0	0	0	0	2
314.0	0	2	0	4
315.0	0	1	0	1
316.0	0	2	0	2
317.0	0	2	0	0
318.0	0	2	0	1
319.0	0	1	0	0
320.0	0	1	0	1
321.0	0	1	0	0
322.0	0	1	0	1
325.0	0	0	0	2
326.0	0	2	0	0
328.0	0	1	0	0
329.0	0	0	0	1
330.0	0	1	0	0
333.0	0	2	0	1
334.0	0	0	0	1
337.0	0	1	0	0
338.0	0	2	0	1
339.0	0	0	0	1
340.0	0	1	0	2
341.0	0	1	0	1
342.0	0	1	0	0
344.0	0	1	0	1
345.0	0	1	0	0
350.0	0	0	0	2
352.0	0	2	0	1
354.0	0	1	0	0
357.0	0	1	0	1
358.0	0	3	0	0
360.0	0	1	0	1
362.0	0	1	0	0
363.0	0	1	0	0
365.0	0	1	0	0
369.0	0	1	0	0
370.0	0	0	0	1
371.0	0	1	0	1
372.0	0	0	0	1
373.0	0	1	0	0
374.0	0	1	0	0
375.0	0	1	0	0
376.0	0	0	0	1
380.0	0	0	0	1
384.0	0	0	0	1
385.0	0	0	0	1
386.0	0	0	0	2
387.0	0	2	0	1
388.0	0	1	0	0
389.0	0	1	0	0
392.0	0	1	0	0
394.0	0	2	0	0
397.0	0	1	0	0
398.0	0	0	0	2
399.0	0	1	0	0
400.0	0	1	0	0
401.0	0	1	0	0
403.0	0	2	0	0
405.0	0	0	0	1
406.0	0	1	0	0
407.0	0	1	0	0
408.0	0	0	0	1
409.0	0	1	0	0
410.0	0	1	0	0
411.0	0	0	0	1
413.0	0	1	0	1
414.0	0	0	0	1
416.0	0	0	0	1
419.0	0	1	0	0
423.0	0	0	0	1
429.0	0	1	0	0
430.0	0	1	0	0
432.0	0	0	0	1
435.0	0	0	0	1
437.0	0	0	0	1
439.0	0	0	0	1
440.0	0	1	0	0
441.0	0	1	0	0
444.0	0	0	0	1
446.0	0	0	0	2
447.0	0	1	0	0
448.0	0	1	0	0
449.0	0	1	0	0
450.0	0	2	0	1
453.0	0	1	0	0
454.0	0	0	0	1
455.0	0	1	0	0
460.0	0	0	0	1
463.0	0	0	0	1
465.0	0	0	0	1
468.0	0	0	0	1
469.0	0	2	0	0
470.0	0	0	0	1
472.0	0	1	0	1
473.0	0	2	0	1
475.0	0	1	0	1
478.0	0	1	0	0
479.0	0	0	0	1
481.0	0	0	0	1
483.0	0	0	0	1
485.0	0	1	0	0
486.0	0	1	0	0
487.0	0	1	0	1
490.0	0	1	0	0
492.0	0	0	0	1
494.0	0	1	0	0
498.0	0	1	0	0
503.0	0	0	0	1
504.0	0	1	0	0
509.0	0	0	0	1
510.0	0	0	0	1
519.0	0	0	0	1
523.0	0	0	0	1
525.0	0	1	0	0
530.0	0	2	0	0
532.0	0	1	0	0
534.0	0	0	0	1
536.0	0	0	0	1
538.0	0	1	0	1
539.0	0	1	0	0
545.0	0	1	0	0
546.0	0	0	0	1
553.0	0	0	0	1
556.0	0	1	0	0
558.0	0	0	0	1
559.0	0	1	0	0
560.0	0	1	0	0
567.0	0	0	0	1
568.0	0	1	0	0
572.0	0	1	0	0
573.0	0	1	0	0
574.0	0	2	0	0
576.0	0	1	0	0
579.0	0	0	0	1
581.0	0	0	0	1
588.0	0	1	0	0
590.0	0	1	0	0
591.0	0	0	0	1
593.0	0	1	0	0
594.0	0	0	0	1
596.0	0	1	0	0
599.0	0	1	0	0
600.0	0	0	0	1
614.0	0	1	0	0
615.0	0	0	0	1
616.0	0	1	0	0
626.0	0	0	0	2
627.0	0	1	0	0
630.0	0	0	0	1
635.0	0	1	0	0
640.0	0	0	0	1
646.0	0	0	0	1
677.0	0	1	0	0
679.0	0	1	0	0
685.0	0	1	0	0
688.0	0	1	0	0
695.0	0	0	0	1
700.0	0	0	1	0
715.0	0	1	0	0
716.0	0	1	0	0
722.0	0	0	0	1
743.0	0	0	0	1
766.0	0	0	0	1
776.0	0	1	0	0
787.0	0	1	0	0
790.0	0	0	0	1
791.0	0	0	0	1
797.0	0	1	0	0
801.0	0	1	0	0
805.0	0	0	0	2
812.0	0	1	0	0
820.0	0	1	0	0
835.0	0	0	0	1
848.0	0	0	0	1
865.0	0	1	0	0
875.0	0	0	0	1
894.0	0	1	0	0
903.0	0	1	0	0
915.0	0	1	0	0
951.0	0	1	0	0
979.0	0	1	0	0
1001.0	0	0	0	1
1120.0	0	1	0	0
1162.0	0	0	0	1
1355.0	0	0	0	1
1367.0	0	1	0	0
1442.0	0	1	0	0
1500.0	0	1	0	0

