## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr77.sorted.bam --OUTPUT results/aligned/nr77.dedup.bam --METRICS_FILE results/qc/dedup/nr77_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 14:48:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr77	178200	40468854	1394154	1789728	128916	15489308	13279621	0.383495	158084350

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
85.0	6.328552	5	0	6
86.0	6.328552	7	0	7
87.0	6.328552	10	0	5
88.0	6.328552	4	0	5
89.0	6.328552	6	1	4
90.0	6.328552	4	0	5
91.0	6.328552	5	0	3
92.0	6.328552	1	0	3
93.0	6.328552	8	0	6
94.0	6.328552	9	0	4
95.0	6.328552	4	0	1
96.0	6.328552	3	0	6
97.0	6.328552	3	0	4
98.0	6.328552	2	0	3
99.0	6.328552	5	0	3
100.0	6.328552	4	0	7
101.0	0	2	0	5
102.0	0	6	0	4
103.0	0	7	0	2
104.0	0	5	0	3
105.0	0	4	0	4
106.0	0	6	0	4
107.0	0	6	0	6
108.0	0	5	0	4
109.0	0	2	0	0
110.0	0	4	0	1
111.0	0	5	0	2
112.0	0	5	0	1
113.0	0	5	0	2
114.0	0	2	0	4
115.0	0	4	0	2
116.0	0	1	0	2
117.0	0	4	0	2
118.0	0	1	0	2
119.0	0	1	1	4
120.0	0	2	0	3
121.0	0	6	0	2
122.0	0	1	0	1
123.0	0	1	0	3
124.0	0	6	0	2
125.0	0	0	0	2
126.0	0	0	0	2
127.0	0	3	0	4
128.0	0	2	0	1
129.0	0	2	0	5
130.0	0	3	0	1
132.0	0	0	0	1
133.0	0	2	0	4
134.0	0	1	0	1
135.0	0	3	0	2
136.0	0	2	0	1
137.0	0	1	0	2
138.0	0	3	0	1
139.0	0	2	0	1
140.0	0	2	0	2
141.0	0	4	0	2
142.0	0	3	0	1
143.0	0	0	0	2
144.0	0	1	0	2
145.0	0	2	0	6
146.0	0	3	0	1
147.0	0	3	0	0
148.0	0	1	0	1
149.0	0	1	0	1
150.0	0	4	0	2
151.0	0	1	0	0
152.0	0	3	0	1
153.0	0	1	0	0
154.0	0	1	0	2
155.0	0	4	0	1
156.0	0	1	0	2
158.0	0	2	1	1
159.0	0	3	0	2
160.0	0	1	0	0
161.0	0	3	0	2
162.0	0	2	0	2
163.0	0	0	0	1
164.0	0	3	0	3
165.0	0	3	0	3
166.0	0	3	0	0
167.0	0	0	0	2
168.0	0	1	0	3
169.0	0	4	0	0
170.0	0	1	0	2
171.0	0	1	0	0
174.0	0	1	0	0
175.0	0	0	0	2
176.0	0	1	0	0
177.0	0	1	0	0
181.0	0	1	0	0
183.0	0	0	0	1
184.0	0	1	0	1
185.0	0	1	0	0
186.0	0	1	0	0
189.0	0	1	0	3
190.0	0	0	0	1
194.0	0	1	0	0
195.0	0	1	0	0
198.0	0	0	0	1
200.0	0	0	0	1
204.0	0	2	0	0
205.0	0	0	0	1
206.0	0	0	0	1
207.0	0	1	0	0
209.0	0	1	0	0
210.0	0	0	1	0
211.0	0	0	0	1
212.0	0	1	0	1
213.0	0	0	0	2
215.0	0	1	0	0
217.0	0	2	0	0
218.0	0	1	0	0
222.0	0	1	0	0
225.0	0	0	0	1
226.0	0	0	0	1
229.0	0	2	0	0
230.0	0	0	0	2
234.0	0	1	0	0
235.0	0	1	0	0
242.0	0	0	0	1
245.0	0	0	0	1
247.0	0	0	0	1
248.0	0	1	0	0
249.0	0	2	0	0
251.0	0	0	0	2
252.0	0	0	0	1
253.0	0	0	0	1
255.0	0	1	0	0
257.0	0	1	0	0
260.0	0	1	0	0
263.0	0	1	0	0
264.0	0	1	0	0
266.0	0	1	0	1
267.0	0	0	0	2
272.0	0	1	0	0
273.0	0	1	0	0
275.0	0	0	0	1
276.0	0	0	0	1
280.0	0	1	0	2
281.0	0	1	0	0
283.0	0	0	0	1
285.0	0	1	0	1
287.0	0	0	0	1
293.0	0	0	0	1
294.0	0	1	0	0
295.0	0	1	0	1
297.0	0	1	0	0
298.0	0	2	0	0
304.0	0	1	0	0
311.0	0	1	0	1
312.0	0	1	0	0
313.0	0	0	0	1
316.0	0	1	0	0
318.0	0	1	0	0
326.0	0	1	0	0
341.0	0	0	0	1
345.0	0	1	0	0
349.0	0	0	0	1
353.0	0	1	0	0
361.0	0	0	0	1
367.0	0	0	0	1
368.0	0	1	0	0
384.0	0	1	0	0
390.0	0	1	0	0
442.0	0	0	0	1
453.0	0	0	0	1
460.0	0	1	0	0
464.0	0	0	0	1
494.0	0	1	0	0
518.0	0	1	0	0
621.0	0	1	0	0
664.0	0	0	0	1
723.0	0	1	0	0

