## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr84.sorted.bam --OUTPUT results/aligned/nr84.dedup.bam --METRICS_FILE results/qc/dedup/nr84_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 09:29:14 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr84	135461	34377972	1191034	953699	84598	12604872	10853746	0.367163	150066776

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.892302	3	0	4
80.0	6.892302	2	0	5
81.0	6.892302	3	0	0
82.0	6.892302	2	0	2
83.0	6.892302	2	0	2
84.0	6.892302	3	0	2
85.0	6.892302	1	0	1
86.0	6.892302	1	0	2
87.0	6.892302	2	0	0
88.0	6.892302	1	0	0
89.0	6.892302	0	0	0
90.0	6.892302	0	0	0
91.0	6.892302	0	0	2
92.0	6.892302	1	0	1
93.0	6.892302	3	0	1
94.0	6.892302	0	0	1
95.0	6.892302	0	0	0
96.0	6.892302	1	0	1
97.0	6.892302	1	0	2
98.0	6.892302	2	0	1
99.0	6.892302	2	0	3
100.0	6.892302	3	0	2
101.0	0	0	0	1
102.0	0	1	0	0
103.0	0	2	0	1
104.0	0	0	0	1
105.0	0	1	0	0
106.0	0	0	0	1
107.0	0	1	0	0
108.0	0	1	0	2
109.0	0	2	0	2
110.0	0	2	0	1
111.0	0	0	0	1
113.0	0	2	0	1
114.0	0	0	0	2
115.0	0	2	0	0
119.0	0	1	0	1
120.0	0	0	0	1
121.0	0	1	0	1
122.0	0	1	0	1
123.0	0	1	0	1
124.0	0	1	0	0
125.0	0	1	0	1
126.0	0	0	0	1
127.0	0	1	0	0
128.0	0	0	0	1
129.0	0	1	0	2
130.0	0	2	0	0
143.0	0	1	0	2
146.0	0	0	0	1
147.0	0	1	0	0
148.0	0	1	0	0
149.0	0	0	0	1
150.0	0	1	0	0
151.0	0	0	0	1
152.0	0	1	0	1
154.0	0	1	0	1
156.0	0	1	0	1
157.0	0	1	0	0
163.0	0	0	0	1
165.0	0	0	0	2
166.0	0	2	0	1
167.0	0	0	0	3
168.0	0	3	0	0
169.0	0	1	0	0
171.0	0	1	0	0
172.0	0	1	0	3
173.0	0	1	0	1
174.0	0	1	0	0
175.0	0	0	0	1
176.0	0	1	0	0
177.0	0	1	0	0
180.0	0	0	0	1
182.0	0	1	0	1
184.0	0	1	0	1
185.0	0	1	0	0
189.0	0	0	0	2
191.0	0	1	0	0
192.0	0	1	0	0
197.0	0	0	0	1
198.0	0	0	0	1
200.0	0	2	0	0
202.0	0	0	0	1
206.0	0	1	0	0
211.0	0	0	0	1
212.0	0	0	0	1
215.0	0	1	0	0
216.0	0	1	0	0
217.0	0	0	0	1
219.0	0	0	0	1
221.0	0	1	0	0
226.0	0	1	0	0
230.0	0	0	0	1
234.0	0	1	0	0
237.0	0	1	0	1
249.0	0	0	0	1
252.0	0	1	0	1
253.0	0	1	0	0
257.0	0	1	0	2
261.0	0	1	0	0
282.0	0	0	0	1
286.0	0	1	0	0
308.0	0	1	0	1
367.0	0	0	0	1
371.0	0	1	0	0
372.0	0	0	0	1
373.0	0	1	0	0
390.0	0	0	0	1
392.0	0	1	0	0

