## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr71.sorted.bam --OUTPUT results/aligned/nr71.dedup.bam --METRICS_FILE results/qc/dedup/nr71_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:26:15 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr71	169740	31724449	1252164	1042150	110653	10869534	9302200	0.343448	152821561

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.327843	2	0	2
80.0	7.327843	0	0	1
81.0	7.327844	0	0	1
82.0	7.327844	1	0	1
83.0	7.327844	0	0	1
84.0	7.327844	2	0	3
85.0	7.327844	1	0	3
86.0	7.327844	1	0	0
87.0	7.327844	0	0	1
88.0	7.327844	2	0	0
89.0	7.327844	1	0	1
90.0	7.327844	1	0	1
91.0	7.327844	2	0	1
92.0	7.327844	0	0	0
93.0	7.327844	0	0	0
94.0	7.327844	3	0	2
95.0	7.327844	2	0	0
96.0	7.327844	2	0	1
97.0	7.327844	1	0	1
98.0	7.327844	1	0	2
99.0	7.327844	2	0	1
100.0	7.327844	2	0	1
101.0	0	0	0	1
102.0	0	0	0	2
103.0	0	4	0	1
109.0	0	1	0	2
110.0	0	2	0	2
113.0	0	0	0	1
115.0	0	0	0	1
116.0	0	2	0	2
119.0	0	2	0	1
120.0	0	0	0	1
122.0	0	1	0	0
126.0	0	1	0	1
127.0	0	0	0	1
128.0	0	1	0	1
129.0	0	2	0	0
131.0	0	0	0	1
132.0	0	0	0	1
133.0	0	1	0	0
134.0	0	1	0	0
135.0	0	0	0	1
138.0	0	1	0	1
139.0	0	1	0	3
140.0	0	3	0	1
141.0	0	1	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	1	0	1
145.0	0	1	0	0
146.0	0	0	0	2
148.0	0	2	0	0
150.0	0	0	0	1
152.0	0	1	0	1
153.0	0	1	0	1
154.0	0	1	0	0
156.0	0	0	0	1
157.0	0	1	0	0
159.0	0	1	0	3
160.0	0	1	0	2
161.0	0	2	0	0
162.0	0	1	0	0
163.0	0	0	0	1
164.0	0	1	0	1
165.0	0	1	0	0
166.0	0	0	0	2
167.0	0	1	0	0
168.0	0	2	0	0
174.0	0	0	0	1
178.0	0	1	0	2
179.0	0	1	0	1
180.0	0	1	0	0
183.0	0	1	0	1
184.0	0	1	0	2
185.0	0	2	0	0
188.0	0	0	0	1
189.0	0	0	0	1
190.0	0	0	0	1
191.0	0	1	0	1
192.0	0	1	0	1
194.0	0	1	0	0
195.0	0	2	0	1
197.0	0	1	0	0
199.0	0	0	0	1
200.0	0	1	0	0
207.0	0	0	0	1
209.0	0	1	0	0
213.0	0	0	0	1
216.0	0	1	0	0
218.0	0	0	0	1
219.0	0	1	0	1
220.0	0	1	0	0
224.0	0	0	0	1
225.0	0	1	0	0
226.0	0	0	0	1
228.0	0	1	0	0
247.0	0	0	0	1
250.0	0	0	0	1
252.0	0	1	0	0
257.0	0	1	0	0
261.0	0	0	0	1
263.0	0	0	0	1
265.0	0	1	0	0
266.0	0	1	0	0
275.0	0	0	0	1
276.0	0	1	0	0
278.0	0	0	0	1
280.0	0	1	0	1
283.0	0	1	0	0
304.0	0	0	0	1
305.0	0	1	0	0
359.0	0	0	0	1
361.0	0	1	0	0
382.0	0	0	0	1
383.0	0	1	0	0

