## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr70.sorted.bam --OUTPUT results/aligned/nr70.dedup.bam --METRICS_FILE results/qc/dedup/nr70_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:30:13 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr70	241064	44160137	1692498	1902548	166914	16686928	14350299	0.378729	180079223

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	6.554721	3	0	5
79.0	6.554721	3	0	1
80.0	6.554721	0	0	4
81.0	6.554721	4	0	2
82.0	6.554721	2	0	5
83.0	6.554721	3	0	4
84.0	6.554721	2	0	0
85.0	6.554721	3	1	6
86.0	6.554721	8	0	2
87.0	6.554721	1	0	2
88.0	6.554721	5	0	3
89.0	6.554721	1	1	1
90.0	6.554721	2	0	1
91.0	6.554721	2	0	1
92.0	6.554721	1	0	4
93.0	6.554721	3	0	1
94.0	6.554721	3	0	2
95.0	6.554721	1	0	1
96.0	6.554721	4	0	2
97.0	6.554721	2	0	1
98.0	6.554721	4	0	2
99.0	6.554721	4	0	3
100.0	6.554721	1	0	3
101.0	0	2	0	2
102.0	0	3	0	1
103.0	0	2	0	3
104.0	0	1	0	2
105.0	0	5	0	2
106.0	0	2	0	1
107.0	0	1	0	1
108.0	0	0	0	1
109.0	0	2	0	2
110.0	0	3	0	3
111.0	0	0	0	1
112.0	0	0	0	1
113.0	0	2	0	0
114.0	0	2	0	2
115.0	0	2	0	0
116.0	0	1	0	0
118.0	0	2	0	2
119.0	0	2	0	0
120.0	0	2	0	0
121.0	0	0	0	1
122.0	0	1	0	4
123.0	0	4	0	3
124.0	0	2	0	0
125.0	0	0	0	1
126.0	0	1	0	1
127.0	0	1	0	0
133.0	0	0	0	1
135.0	0	1	0	0
136.0	0	0	0	2
137.0	0	1	0	0
138.0	0	1	0	1
139.0	0	2	0	1
142.0	0	0	0	2
144.0	0	2	0	0
145.0	0	2	0	0
146.0	0	0	0	1
148.0	0	1	0	4
149.0	0	1	0	0
151.0	0	1	0	1
152.0	0	1	0	2
154.0	0	2	0	0
155.0	0	0	0	1
156.0	0	1	0	3
157.0	0	2	0	1
158.0	0	2	0	1
159.0	0	3	0	0
161.0	0	1	0	1
162.0	0	2	0	1
163.0	0	2	0	1
164.0	0	0	0	2
165.0	0	1	0	0
167.0	0	0	0	1
168.0	0	1	0	0
169.0	0	1	0	1
170.0	0	1	0	0
171.0	0	1	0	0
173.0	0	2	0	1
176.0	0	1	0	1
177.0	0	1	0	1
178.0	0	0	0	1
180.0	0	0	0	1
181.0	0	0	0	1
182.0	0	1	0	0
183.0	0	1	0	0
186.0	0	1	0	0
189.0	0	0	0	2
190.0	0	1	0	1
191.0	0	0	0	1
192.0	0	1	0	0
194.0	0	1	0	0
196.0	0	1	0	0
201.0	0	0	0	1
204.0	0	1	0	1
206.0	0	1	0	0
207.0	0	0	0	1
208.0	0	0	0	2
209.0	0	1	0	0
210.0	0	1	0	0
211.0	0	1	0	0
212.0	0	0	0	1
215.0	0	0	0	1
216.0	0	1	0	0
218.0	0	1	0	0
219.0	0	0	0	1
220.0	0	0	0	1
221.0	0	1	0	0
227.0	0	0	0	1
228.0	0	1	0	1
230.0	0	0	0	1
231.0	0	0	0	1
232.0	0	2	0	0
233.0	0	1	0	0
242.0	0	1	0	0
245.0	0	0	0	2
246.0	0	2	0	0
255.0	0	0	0	2
256.0	0	2	0	0
260.0	0	0	0	1
266.0	0	0	0	1
268.0	0	1	0	0
270.0	0	1	0	0
280.0	0	0	0	1
281.0	0	1	0	0
288.0	0	0	0	1
293.0	0	1	0	0
309.0	0	0	0	1
314.0	0	1	0	0
331.0	0	0	0	1
337.0	0	1	0	0
382.0	0	0	0	1
386.0	0	1	0	0
388.0	0	0	0	1
395.0	0	1	0	0

