## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr55.sorted.bam --OUTPUT results/aligned/nr55.dedup.bam --METRICS_FILE results/qc/dedup/nr55_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:36:00 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr55	207158	33952747	1148195	2057186	154982	13924144	12394787	0.411132	144667189

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
81.0	7.223029	5	1	3
82.0	7.223029	5	0	7
83.0	7.223029	1	0	1
84.0	7.223029	2	0	0
85.0	7.223029	3	0	3
86.0	7.223029	2	0	4
87.0	7.223029	1	0	1
88.0	7.223029	2	0	3
89.0	7.223029	3	0	2
90.0	7.223029	3	0	2
91.0	7.223029	1	0	1
92.0	7.223029	3	0	3
93.0	7.223029	0	0	3
94.0	7.223029	3	0	4
95.0	7.223029	1	0	1
96.0	7.223029	1	0	1
97.0	7.223029	0	0	2
98.0	7.223029	1	0	0
99.0	7.223029	2	0	0
100.0	7.223029	3	0	4
101.0	0	3	0	2
102.0	0	1	0	0
103.0	0	1	1	2
104.0	0	1	0	1
105.0	0	2	0	3
106.0	0	4	0	0
107.0	0	3	0	1
108.0	0	2	0	1
109.0	0	1	0	2
110.0	0	3	0	2
111.0	0	0	0	3
112.0	0	3	0	3
113.0	0	3	0	0
114.0	0	1	0	1
115.0	0	2	0	2
116.0	0	2	0	1
117.0	0	1	0	0
118.0	0	1	0	1
119.0	0	1	0	2
120.0	0	2	0	1
121.0	0	0	0	2
122.0	0	2	0	1
123.0	0	2	0	1
125.0	0	0	0	1
126.0	0	1	0	1
127.0	0	2	0	0
129.0	0	1	0	2
130.0	0	1	0	1
131.0	0	2	0	0
132.0	0	3	0	3
133.0	0	1	0	2
136.0	0	1	0	1
138.0	0	2	0	0
139.0	0	1	0	1
141.0	0	1	0	1
142.0	0	1	0	0
143.0	0	2	0	2
144.0	0	1	0	1
145.0	0	0	0	1
147.0	0	2	0	1
148.0	0	2	0	0
151.0	0	1	0	1
155.0	0	1	1	0
156.0	0	1	0	0
158.0	0	1	0	0
160.0	0	2	0	1
161.0	0	1	0	2
164.0	0	1	0	1
165.0	0	1	0	1
168.0	0	1	0	0
170.0	0	0	0	1
171.0	0	0	0	1
172.0	0	1	0	0
174.0	0	0	0	1
175.0	0	1	0	1
179.0	0	0	0	1
182.0	0	1	0	0
183.0	0	0	0	1
186.0	0	1	0	0
192.0	0	1	0	1
195.0	0	1	0	1
196.0	0	0	0	1
199.0	0	1	0	0
202.0	0	0	0	1
205.0	0	1	0	2
206.0	0	1	0	0
207.0	0	1	0	1
209.0	0	1	0	0
211.0	0	1	0	0
213.0	0	0	0	1
214.0	0	1	0	0
217.0	0	1	0	1
242.0	0	1	0	0
250.0	0	0	0	1
252.0	0	1	0	0
254.0	0	0	0	1
269.0	0	1	0	1
274.0	0	0	0	1
279.0	0	1	0	0
287.0	0	0	0	1
290.0	0	1	0	0
300.0	0	0	0	1
304.0	0	1	0	0
305.0	0	0	0	1
309.0	0	1	0	0
331.0	0	1	0	0
371.0	0	1	0	0

