## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr32.sorted.bam --OUTPUT results/aligned/nr32.dedup.bam --METRICS_FILE results/qc/dedup/nr32_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:09:30 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr32	115476	33996779	1142910	759260	72101	11892306	10151900	0.350272	155297502

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.025614	2	0	4
80.0	7.025614	3	0	3
81.0	7.025614	4	0	1
82.0	7.025614	4	0	3
83.0	7.025614	3	0	1
84.0	7.025614	2	0	1
85.0	7.025614	3	0	2
86.0	7.025614	2	0	4
87.0	7.025614	2	0	1
88.0	7.025614	0	0	1
89.0	7.025614	5	0	4
90.0	7.025614	1	0	1
91.0	7.025614	0	0	2
92.0	7.025614	3	0	1
93.0	7.025614	1	0	3
94.0	7.025614	6	0	3
95.0	7.025614	1	0	2
96.0	7.025614	3	0	2
97.0	7.025614	2	0	2
98.0	7.025614	3	0	2
99.0	7.025614	2	0	5
100.0	7.025614	1	0	1
101.0	0	2	0	2
102.0	0	1	0	1
103.0	0	3	0	3
104.0	0	1	0	0
105.0	0	2	0	2
107.0	0	0	0	1
108.0	0	4	0	3
109.0	0	3	0	2
110.0	0	6	0	4
112.0	0	1	0	2
113.0	0	1	0	1
114.0	0	0	0	1
116.0	0	1	0	2
117.0	0	1	0	0
118.0	0	1	0	2
119.0	0	2	0	1
120.0	0	1	0	0
121.0	0	1	0	1
125.0	0	1	0	1
126.0	0	1	0	2
127.0	0	1	0	2
129.0	0	3	0	0
130.0	0	0	0	1
131.0	0	2	0	1
132.0	0	1	0	1
133.0	0	0	0	1
134.0	0	1	0	1
135.0	0	2	0	1
136.0	0	1	0	3
137.0	0	1	0	0
139.0	0	0	0	1
140.0	0	1	0	0
141.0	0	1	0	0
142.0	0	1	0	1
144.0	0	0	0	2
145.0	0	1	0	0
146.0	0	2	0	2
147.0	0	2	0	2
148.0	0	1	0	0
150.0	0	1	0	1
151.0	0	1	0	1
154.0	0	0	0	1
157.0	0	1	0	0
158.0	0	0	0	1
159.0	0	1	0	0
164.0	0	0	0	2
165.0	0	0	0	1
166.0	0	2	0	1
167.0	0	1	0	0
177.0	0	1	0	2
179.0	0	1	0	0
182.0	0	1	0	0
188.0	0	0	0	1
189.0	0	1	0	0
190.0	0	0	0	1
194.0	0	3	0	2
196.0	0	0	0	1
197.0	0	1	0	1
198.0	0	0	0	1
199.0	0	2	0	3
200.0	0	2	0	1
201.0	0	1	0	1
203.0	0	2	0	0
205.0	0	1	0	1
206.0	0	0	0	1
207.0	0	1	0	1
208.0	0	1	0	0
220.0	0	0	0	1
221.0	0	0	0	1
222.0	0	1	0	2
224.0	0	0	0	1
225.0	0	1	0	0
226.0	0	1	0	0
227.0	0	1	0	0
230.0	0	1	0	1
231.0	0	1	0	0
232.0	0	0	0	1
234.0	0	1	0	0
238.0	0	0	0	1
239.0	0	1	0	0
240.0	0	0	0	1
241.0	0	0	0	1
242.0	0	1	0	0
243.0	0	0	0	2
244.0	0	0	0	1
245.0	0	2	0	2
246.0	0	1	0	2
247.0	0	1	0	0
248.0	0	2	0	0
249.0	0	1	0	1
250.0	0	2	0	0
252.0	0	0	0	1
253.0	0	0	0	1
254.0	0	0	0	1
256.0	0	2	0	0
258.0	0	0	0	1
259.0	0	1	0	0
269.0	0	0	0	1
272.0	0	1	0	0
274.0	0	1	0	0
277.0	0	0	0	1
279.0	0	1	0	0
282.0	0	1	0	1
287.0	0	0	0	1
289.0	0	1	0	3
290.0	0	2	0	0
293.0	0	1	0	0
300.0	0	0	0	1
301.0	0	1	0	0
305.0	0	0	0	1
308.0	0	1	0	0
353.0	0	0	0	1
355.0	0	1	0	0
378.0	0	0	0	1
382.0	0	1	0	0
400.0	0	0	0	1
403.0	0	1	0	1
406.0	0	1	0	0

