## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr44.sorted.bam --OUTPUT results/aligned/nr44.dedup.bam --METRICS_FILE results/qc/dedup/nr44_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 13:39:08 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr44	197134	44030259	1605913	1771266	143877	15664920	12887796	0.356612	164071727

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
189.0	0	0	0	3
190.0	0	3	0	0
191.0	0	0	0	1
193.0	0	3	0	0
194.0	0	1	0	1
195.0	0	0	0	1
196.0	0	0	0	1
198.0	0	2	0	2
199.0	0	1	0	0
200.0	0	0	1	1
201.0	0	0	0	3
202.0	0	1	0	1
203.0	0	2	0	0
204.0	0	1	0	2
205.0	0	0	0	1
206.0	0	1	0	1
207.0	0	4	0	1
208.0	0	1	0	1
209.0	0	0	0	2
210.0	0	1	0	3
211.0	0	1	0	1
212.0	0	3	0	0
214.0	0	0	0	1
215.0	0	2	0	2
216.0	0	1	0	0
217.0	0	1	0	1
218.0	0	1	0	0
219.0	0	0	0	1
221.0	0	1	0	2
223.0	0	3	0	0
224.0	0	3	0	1
225.0	0	2	0	0
226.0	0	0	0	1
228.0	0	2	0	0
229.0	0	1	0	0
230.0	0	1	0	1
231.0	0	0	0	1
232.0	0	1	0	0
233.0	0	0	0	1
234.0	0	1	0	0
237.0	0	0	0	1
239.0	0	2	0	1
240.0	0	1	0	0
243.0	0	0	0	1
244.0	0	1	0	1
245.0	0	2	0	1
246.0	0	0	0	1
248.0	0	2	0	0
250.0	0	0	0	1
252.0	0	0	0	2
253.0	0	1	0	2
255.0	0	0	0	1
256.0	0	2	0	1
261.0	0	2	0	0
262.0	0	1	0	1
263.0	0	1	0	4
264.0	0	2	0	0
265.0	0	0	0	1
267.0	0	1	0	0
270.0	0	0	0	1
272.0	0	2	0	0
274.0	0	0	0	1
276.0	0	1	0	0
277.0	0	0	0	2
279.0	0	1	0	0
280.0	0	0	0	1
283.0	0	0	0	1
284.0	0	1	0	1
287.0	0	3	0	1
289.0	0	0	0	3
291.0	0	1	0	0
293.0	0	2	0	0
296.0	0	1	0	0
300.0	0	1	0	0
302.0	0	0	0	1
306.0	0	1	0	0
309.0	0	0	0	1
310.0	0	1	0	0
311.0	0	0	0	1
312.0	0	1	0	0
313.0	0	1	0	0
314.0	0	0	0	1
316.0	0	0	0	1
320.0	0	0	0	1
324.0	0	1	0	1
325.0	0	2	0	1
326.0	0	0	0	1
327.0	0	1	0	0
329.0	0	0	0	1
330.0	0	1	0	0
337.0	0	0	0	1
338.0	0	0	0	1
341.0	0	1	0	0
346.0	0	1	0	0
348.0	0	1	0	0
356.0	0	1	0	0
357.0	0	0	0	1
361.0	0	0	0	1
363.0	0	1	0	0
364.0	0	1	0	0
365.0	0	1	0	0
367.0	0	0	0	1
369.0	0	0	0	1
370.0	0	1	0	1
371.0	0	0	0	1
374.0	0	1	0	1
375.0	0	2	0	0
377.0	0	0	0	1
380.0	0	1	0	0
383.0	0	0	0	1
387.0	0	1	0	0
393.0	0	0	0	2
396.0	0	0	0	1
402.0	0	1	0	0
403.0	0	0	0	1
406.0	0	1	0	0
408.0	0	0	0	1
409.0	0	0	0	1
420.0	0	1	0	0
422.0	0	1	0	0
431.0	0	1	0	0
432.0	0	1	0	0
435.0	0	1	0	0
438.0	0	0	0	1
440.0	0	1	0	0
441.0	0	1	0	0
442.0	0	1	0	0
445.0	0	1	0	0
453.0	0	0	0	1
469.0	0	0	0	1
508.0	0	0	0	1
511.0	0	1	0	0
515.0	0	1	0	0
529.0	0	1	0	0
594.0	0	0	0	1
601.0	0	1	0	0
609.0	0	0	0	1
612.0	0	1	0	0
629.0	0	0	0	1
666.0	0	1	0	0
811.0	0	0	0	1
884.0	0	1	0	0

