## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr18.sorted.bam --OUTPUT results/aligned/nr18.dedup.bam --METRICS_FILE results/qc/dedup/nr18_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:58:54 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr18	113052	27566478	976668	800982	74695	10219617	8845592	0.37132	121214869

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.987712	0	0	0
80.0	6.987712	0	0	0
81.0	6.987712	1	0	2
82.0	6.987712	1	0	1
83.0	6.987712	2	0	1
84.0	6.987712	1	0	1
85.0	6.987712	0	0	1
86.0	6.987712	0	0	0
87.0	6.987712	2	0	1
88.0	6.987712	0	0	1
89.0	6.987712	2	0	1
90.0	6.987712	0	0	0
91.0	6.987712	1	0	1
92.0	6.987712	2	0	2
93.0	6.987712	1	0	1
94.0	6.987712	0	0	0
95.0	6.987712	0	0	0
96.0	6.987712	1	0	1
97.0	6.987712	0	0	0
98.0	6.987712	1	0	1
99.0	6.987712	1	0	1
100.0	6.987712	1	0	1
101.0	0	1	0	2
102.0	0	1	0	0
111.0	0	1	0	1
112.0	0	0	0	1
113.0	0	1	0	1
114.0	0	2	0	1
116.0	0	1	0	1
118.0	0	0	0	2
119.0	0	1	0	1
120.0	0	1	0	0
121.0	0	1	0	0
122.0	0	2	0	2
128.0	0	0	0	1
129.0	0	0	0	1
130.0	0	2	0	1
131.0	0	1	0	2
132.0	0	2	0	0
133.0	0	0	0	1
134.0	0	0	0	2
136.0	0	1	0	0
137.0	0	1	0	0
138.0	0	1	0	2
139.0	0	1	0	0
140.0	0	1	0	1
141.0	0	0	0	2
142.0	0	2	0	1
143.0	0	1	0	1
144.0	0	1	0	1
145.0	0	1	0	1
146.0	0	2	0	2
147.0	0	2	0	0
151.0	0	0	0	1
153.0	0	1	0	1
155.0	0	1	0	0
156.0	0	0	0	1
157.0	0	1	0	2
158.0	0	1	0	2
159.0	0	1	0	0
160.0	0	1	0	2
161.0	0	1	0	1
163.0	0	1	0	0
165.0	0	2	0	0
166.0	0	0	0	1
167.0	0	1	0	0
170.0	0	0	0	1
171.0	0	1	0	0
172.0	0	0	0	1
175.0	0	0	0	1
176.0	0	1	0	1
177.0	0	1	0	1
180.0	0	2	0	0
182.0	0	0	0	1
185.0	0	1	0	0
186.0	0	1	0	1
193.0	0	0	0	1
194.0	0	1	0	0
207.0	0	0	0	1
208.0	0	1	0	0
232.0	0	0	0	1
233.0	0	1	0	0

