## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr53.sorted.bam --OUTPUT results/aligned/nr53.dedup.bam --METRICS_FILE results/qc/dedup/nr53_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:43:45 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr53	190062	36251605	1157944	1413808	129897	14665206	13038710	0.405269	157812429

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	7.310734	0	0	2
80.0	7.310734	3	0	3
81.0	7.310734	2	0	0
82.0	7.310734	0	0	1
83.0	7.310734	3	0	2
84.0	7.310734	0	0	0
85.0	7.310734	0	0	0
86.0	7.310734	0	0	1
87.0	7.310734	1	0	0
88.0	7.310734	1	0	1
89.0	7.310734	0	0	1
90.0	7.310734	1	0	0
91.0	7.310734	2	0	2
92.0	7.310734	0	0	1
93.0	7.310734	1	0	0
94.0	7.310734	0	0	0
95.0	7.310734	0	0	1
96.0	7.310734	0	0	0
97.0	7.310734	0	0	0
98.0	7.310734	1	0	1
99.0	7.310734	2	0	1
100.0	7.310734	0	0	0
101.0	0	1	0	0
104.0	0	0	0	1
105.0	0	1	0	0
106.0	0	0	0	1
108.0	0	1	0	0
111.0	0	1	0	2
113.0	0	1	0	0
115.0	0	1	0	1
118.0	0	1	0	1
120.0	0	0	0	1
121.0	0	0	0	1
122.0	0	2	0	1
123.0	0	1	0	1
124.0	0	2	0	1
126.0	0	0	0	1
129.0	0	1	0	0
136.0	0	0	0	1
137.0	0	1	0	0
139.0	0	1	0	2
140.0	0	2	0	2
141.0	0	1	0	1
143.0	0	1	0	0
144.0	0	0	0	1
145.0	0	1	0	0
147.0	0	0	0	1
149.0	0	1	0	2
151.0	0	2	0	1
152.0	0	1	0	0
154.0	0	0	0	1
155.0	0	1	0	0
156.0	0	0	0	2
157.0	0	1	0	0
158.0	0	1	0	0
162.0	0	0	0	1
163.0	0	0	0	1
164.0	0	2	0	0
166.0	0	0	0	1
167.0	0	1	0	0
171.0	0	1	0	3
173.0	0	1	0	0
174.0	0	1	0	1
175.0	0	0	0	1
177.0	0	1	0	0
178.0	0	1	0	0
180.0	0	1	0	1
187.0	0	1	0	1
196.0	0	0	0	2
197.0	0	1	0	0
198.0	0	1	0	0
202.0	0	1	0	1
212.0	0	0	0	1
213.0	0	1	0	0
229.0	0	0	0	1
231.0	0	1	0	0

