## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr17.sorted.bam --OUTPUT results/aligned/nr17.dedup.bam --METRICS_FILE results/qc/dedup/nr17_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:48:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr17	138138	29630971	1067577	1151702	90921	10727515	9223907	0.362726	131593647

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.961354	1	0	1
80.0	6.961354	2	0	2
81.0	6.961354	1	0	0
82.0	6.961354	0	0	2
83.0	6.961354	3	0	3
84.0	6.961354	2	0	0
85.0	6.961354	1	0	1
86.0	6.961354	0	0	0
87.0	6.961354	3	0	5
88.0	6.961354	0	0	0
89.0	6.961354	2	0	1
90.0	6.961354	3	0	2
91.0	6.961354	0	0	0
92.0	6.961354	0	0	0
93.0	6.961354	0	0	0
94.0	6.961354	0	0	0
95.0	6.961354	0	0	1
96.0	6.961354	2	0	1
97.0	6.961354	0	0	0
98.0	6.961354	0	0	1
99.0	6.961354	2	0	3
100.0	6.961354	1	0	1
101.0	0	2	0	1
103.0	0	2	0	1
104.0	0	0	0	1
106.0	0	2	0	1
109.0	0	1	0	2
111.0	0	1	0	0
112.0	0	1	0	1
114.0	0	0	0	1
116.0	0	1	0	0
117.0	0	0	0	1
118.0	0	1	0	1
119.0	0	1	0	0
120.0	0	2	0	2
123.0	0	0	0	2
124.0	0	1	0	1
125.0	0	1	0	0
128.0	0	1	0	1
129.0	0	1	0	1
131.0	0	1	0	0
133.0	0	0	0	1
134.0	0	1	0	0
136.0	0	0	0	2
137.0	0	1	0	0
138.0	0	2	0	2
139.0	0	1	0	0
143.0	0	0	0	1
144.0	0	0	0	1
145.0	0	2	0	0
147.0	0	1	0	2
148.0	0	2	0	1
150.0	0	1	0	1
154.0	0	0	0	2
155.0	0	0	0	3
156.0	0	3	0	0
157.0	0	2	0	0
158.0	0	0	0	1
159.0	0	0	0	1
161.0	0	1	0	1
162.0	0	1	0	0
163.0	0	1	0	2
164.0	0	1	0	0
165.0	0	1	0	0
167.0	0	0	0	1
169.0	0	1	0	2
171.0	0	2	0	1
172.0	0	1	0	1
175.0	0	1	0	0
176.0	0	0	0	1
177.0	0	0	0	1
178.0	0	1	0	0
180.0	0	1	0	2
181.0	0	1	0	0
183.0	0	2	0	1
184.0	0	0	0	1
186.0	0	1	0	0
187.0	0	0	0	1
191.0	0	1	0	0
192.0	0	0	0	1
194.0	0	1	0	0
195.0	0	0	0	1
199.0	0	1	0	0
202.0	0	0	0	1
204.0	0	1	0	1
205.0	0	1	0	0
206.0	0	0	0	1
208.0	0	1	0	1
211.0	0	1	0	0
216.0	0	0	0	1
220.0	0	1	0	0
228.0	0	0	0	1
229.0	0	0	0	1
230.0	0	1	0	2
231.0	0	2	0	0
232.0	0	1	0	0
240.0	0	0	0	1
241.0	0	0	0	1
243.0	0	1	0	0
245.0	0	1	0	0

