## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr42.sorted.bam --OUTPUT results/aligned/nr42.dedup.bam --METRICS_FILE results/qc/dedup/nr42_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:42:40 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr42	138293	35850300	1241997	962279	87533	12784304	10905750	0.357134	157190608

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
79.0	6.81482	2	0	1
80.0	6.81482	1	0	0
81.0	6.81482	1	0	1
82.0	6.81482	1	0	2
83.0	6.81482	2	0	2
84.0	6.81482	4	0	6
85.0	6.81482	2	0	0
86.0	6.81482	1	0	2
87.0	6.81482	3	0	4
88.0	6.81482	4	0	1
89.0	6.81482	2	0	3
90.0	6.81482	1	0	1
91.0	6.81482	0	0	0
92.0	6.81482	0	0	0
93.0	6.81482	2	0	2
94.0	6.81482	2	0	3
95.0	6.81482	1	0	0
96.0	6.81482	1	0	0
97.0	6.81482	0	0	0
98.0	6.81482	2	0	2
99.0	6.81482	1	0	1
100.0	6.81482	1	0	1
101.0	0	1	0	0
103.0	0	0	0	2
104.0	0	1	0	2
105.0	0	0	0	1
106.0	0	1	0	0
107.0	0	3	0	0
108.0	0	0	0	3
109.0	0	3	0	0
110.0	0	0	0	1
111.0	0	0	0	2
112.0	0	3	0	0
113.0	0	0	0	1
114.0	0	1	0	0
118.0	0	0	0	1
119.0	0	1	0	1
120.0	0	1	0	1
121.0	0	1	0	1
122.0	0	1	0	1
123.0	0	2	0	1
129.0	0	0	0	1
130.0	0	2	0	2
131.0	0	1	0	1
133.0	0	0	0	1
135.0	0	1	0	0
138.0	0	2	0	2
141.0	0	0	0	1
142.0	0	1	0	0
146.0	0	0	0	1
147.0	0	1	0	1
148.0	0	0	0	1
149.0	0	1	0	2
150.0	0	3	0	2
151.0	0	2	0	1
152.0	0	1	0	1
153.0	0	2	0	0
157.0	0	0	0	1
158.0	0	1	0	0
159.0	0	0	0	1
160.0	0	1	0	0
163.0	0	0	0	1
164.0	0	2	0	1
165.0	0	0	0	1
166.0	0	1	0	1
167.0	0	0	0	2
168.0	0	3	0	0
172.0	0	1	0	1
173.0	0	0	0	3
174.0	0	1	0	1
175.0	0	2	0	0
176.0	0	1	0	0
178.0	0	0	0	1
180.0	0	1	0	0
184.0	0	0	0	1
186.0	0	1	0	0
187.0	0	0	0	1
188.0	0	1	0	0
190.0	0	0	0	1
191.0	0	1	0	1
193.0	0	0	0	1
195.0	0	2	0	0
197.0	0	0	0	1
198.0	0	0	0	1
199.0	0	1	0	0
201.0	0	1	0	0
203.0	0	0	0	1
204.0	0	1	0	0
205.0	0	0	0	1
206.0	0	1	0	2
208.0	0	1	0	0
209.0	0	1	0	0
216.0	0	0	0	1
217.0	0	1	0	0
218.0	0	0	0	1
219.0	0	0	0	2
221.0	0	2	0	0
222.0	0	1	0	0
223.0	0	1	0	1
232.0	0	0	0	1
235.0	0	1	0	0
237.0	0	0	0	2
238.0	0	1	0	1
240.0	0	2	0	0
245.0	0	0	0	1
247.0	0	1	0	0
254.0	0	0	0	1
255.0	0	1	0	0
265.0	0	0	0	1
266.0	0	0	0	1
267.0	0	1	0	0
268.0	0	1	0	0
269.0	0	0	0	1
270.0	0	1	0	0
290.0	0	0	0	2
291.0	0	1	0	0
292.0	0	1	0	0
304.0	0	0	0	1
306.0	0	1	0	0
310.0	0	0	0	1
313.0	0	1	0	0
349.0	0	0	0	1
352.0	0	1	0	0
384.0	0	0	0	1
388.0	0	1	0	0

