## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr8.sorted.bam --OUTPUT results/aligned/nr8.dedup.bam --METRICS_FILE results/qc/dedup/nr8_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 18:35:56 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr8	119748	37911537	1403155	779722	83279	12435753	9679713	0.3286	135025773

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
78.0	5.300162	18	0	19
79.0	5.300162	13	0	8
80.0	5.300162	12	0	9
81.0	5.300162	9	0	5
82.0	5.300162	11	0	12
83.0	5.300162	10	0	9
84.0	5.300162	9	0	8
85.0	5.300162	8	0	7
86.0	5.300162	5	0	9
87.0	5.300162	5	0	6
88.0	5.300162	11	0	8
89.0	5.300162	8	0	12
90.0	5.300162	4	0	10
91.0	5.300162	13	0	11
92.0	5.300162	12	0	12
93.0	5.300162	12	0	11
94.0	5.300162	12	0	12
95.0	5.300162	5	0	6
96.0	5.300162	9	0	7
97.0	5.300162	3	0	7
98.0	5.300162	8	0	6
99.0	5.300162	9	0	9
100.0	5.300162	10	0	10
101.0	0	6	0	3
102.0	0	8	0	10
103.0	0	4	0	4
104.0	0	4	0	3
105.0	0	8	0	4
106.0	0	4	0	7
107.0	0	6	0	4
108.0	0	5	0	3
109.0	0	8	0	4
110.0	0	9	0	6
111.0	0	5	0	5
112.0	0	5	0	7
113.0	0	9	0	5
114.0	0	6	0	6
115.0	0	6	0	4
116.0	0	4	0	3
117.0	0	4	0	6
118.0	0	6	0	8
119.0	0	8	0	5
120.0	0	4	0	5
121.0	0	2	0	2
122.0	0	5	0	6
123.0	0	4	0	1
124.0	0	1	0	6
125.0	0	5	0	3
126.0	0	7	0	6
127.0	0	8	0	9
128.0	0	5	0	3
129.0	0	6	0	6
130.0	0	4	0	3
131.0	0	4	0	7
132.0	0	4	0	3
133.0	0	5	0	4
134.0	0	3	0	3
135.0	0	7	0	7
136.0	0	5	0	7
137.0	0	7	0	5
138.0	0	3	0	3
139.0	0	2	0	3
140.0	0	3	0	3
141.0	0	1	0	7
142.0	0	5	0	5
143.0	0	6	0	2
144.0	0	3	0	4
145.0	0	2	0	0
146.0	0	2	0	1
147.0	0	0	0	2
148.0	0	2	0	3
149.0	0	7	0	2
150.0	0	1	0	3
151.0	0	4	0	4
152.0	0	2	0	0
153.0	0	5	0	3
154.0	0	3	0	2
155.0	0	1	0	4
156.0	0	2	0	2
157.0	0	2	0	4
158.0	0	1	0	2
159.0	0	2	0	1
160.0	0	3	0	2
161.0	0	3	0	0
162.0	0	0	0	1
164.0	0	3	0	3
165.0	0	1	0	0
166.0	0	1	0	3
167.0	0	5	0	1
168.0	0	1	0	2
169.0	0	2	0	3
170.0	0	2	0	0
171.0	0	3	0	3
172.0	0	3	0	0
173.0	0	1	0	2
174.0	0	1	0	0
175.0	0	0	0	1
176.0	0	0	0	1
177.0	0	1	0	1
178.0	0	2	0	0
179.0	0	1	0	1
180.0	0	0	0	1
181.0	0	1	0	0
182.0	0	2	0	5
183.0	0	2	0	0
184.0	0	1	0	1
185.0	0	1	0	1
186.0	0	1	0	2
187.0	0	2	0	1
189.0	0	1	0	1
191.0	0	0	0	1
192.0	0	4	0	3
193.0	0	2	0	2
194.0	0	1	0	0
196.0	0	0	0	1
197.0	0	1	0	0
199.0	0	1	0	1
200.0	0	3	0	2
201.0	0	1	0	3
202.0	0	3	0	1
203.0	0	2	0	0
204.0	0	0	0	1
206.0	0	2	0	2
207.0	0	0	0	1
208.0	0	1	0	3
209.0	0	1	0	0
210.0	0	3	0	0
211.0	0	2	0	2
212.0	0	0	0	1
213.0	0	1	0	2
214.0	0	1	0	1
215.0	0	1	0	0
216.0	0	1	0	0
217.0	0	1	0	2
218.0	0	1	0	3
219.0	0	1	0	1
220.0	0	2	0	0
222.0	0	1	0	2
223.0	0	1	0	2
224.0	0	3	0	1
231.0	0	1	0	0
238.0	0	2	0	1
239.0	0	0	0	1
240.0	0	1	0	1
241.0	0	1	0	2
242.0	0	3	0	1
243.0	0	0	0	1
244.0	0	0	0	1
245.0	0	2	0	1
247.0	0	0	0	1
248.0	0	0	0	1
249.0	0	1	0	2
250.0	0	1	0	3
251.0	0	3	0	1
253.0	0	1	0	0
255.0	0	0	0	1
256.0	0	0	0	1
257.0	0	1	0	0
259.0	0	0	0	2
261.0	0	1	0	1
262.0	0	1	0	0
264.0	0	2	0	1
265.0	0	1	0	0
267.0	0	1	0	0
270.0	0	1	0	0
277.0	0	1	0	0
279.0	0	0	0	1
280.0	0	1	0	1
282.0	0	1	0	0
284.0	0	1	0	1
286.0	0	0	0	1
287.0	0	1	0	0
289.0	0	0	0	1
292.0	0	1	0	1
293.0	0	0	0	1
294.0	0	1	0	1
295.0	0	1	0	1
296.0	0	1	0	0
302.0	0	1	0	3
303.0	0	2	0	1
305.0	0	1	0	1
307.0	0	0	0	1
308.0	0	1	0	1
311.0	0	1	0	0
313.0	0	1	0	1
314.0	0	0	0	1
315.0	0	3	0	0
316.0	0	1	0	2
317.0	0	1	0	0
319.0	0	0	0	1
320.0	0	1	0	1
322.0	0	1	0	2
323.0	0	1	0	0
324.0	0	1	0	0
326.0	0	0	0	1
328.0	0	0	0	1
330.0	0	1	0	0
331.0	0	0	0	2
332.0	0	0	0	1
333.0	0	1	0	0
334.0	0	1	0	1
335.0	0	2	0	0
337.0	0	1	0	2
344.0	0	0	0	2
347.0	0	1	0	0
348.0	0	1	0	0
352.0	0	1	0	0
353.0	0	0	0	1
356.0	0	1	0	0
357.0	0	0	0	1
359.0	0	1	0	1
364.0	0	1	0	1
365.0	0	0	0	1
367.0	0	0	0	1
368.0	0	2	0	2
369.0	0	1	0	0
371.0	0	2	0	0
372.0	0	1	0	0
375.0	0	0	0	1
377.0	0	1	0	0
382.0	0	0	0	2
386.0	0	1	0	0
388.0	0	0	0	1
391.0	0	1	0	0
392.0	0	1	0	0
396.0	0	0	0	1
398.0	0	1	0	0
413.0	0	0	0	1
416.0	0	1	0	0
417.0	0	0	0	1
419.0	0	1	0	0
422.0	0	0	0	1
424.0	0	1	0	0
427.0	0	0	0	1
431.0	0	1	0	0
433.0	0	0	0	1
437.0	0	1	0	0
440.0	0	0	0	1
441.0	0	0	0	1
444.0	0	1	0	0
445.0	0	0	0	1
446.0	0	1	0	0
447.0	0	1	0	0
452.0	0	0	0	1
457.0	0	1	0	1
460.0	0	1	0	0
481.0	0	0	0	1
486.0	0	1	0	0
488.0	0	0	0	1
492.0	0	0	0	1
493.0	0	0	0	1
494.0	0	1	0	0
496.0	0	2	0	0
501.0	0	0	0	1
507.0	0	1	0	0
511.0	0	0	0	1
513.0	0	1	0	0
539.0	0	0	0	1
540.0	0	1	0	0
541.0	0	0	0	1
544.0	0	1	0	0
545.0	0	0	0	1
549.0	0	1	0	0
553.0	0	0	0	1
560.0	0	1	0	0
562.0	0	0	0	1
567.0	0	1	0	0
573.0	0	0	0	1
579.0	0	1	0	0
589.0	0	0	0	1
593.0	0	1	0	0
599.0	0	0	0	1
600.0	0	1	0	0
607.0	0	0	0	1
608.0	0	1	0	0
611.0	0	0	0	1
613.0	0	0	0	1
616.0	0	2	0	0
626.0	0	0	0	1
627.0	0	0	0	1
630.0	0	2	0	0
634.0	0	0	0	1
641.0	0	1	0	0
648.0	0	0	0	1
655.0	0	1	0	0
664.0	0	0	0	1
672.0	0	1	0	0
689.0	0	0	0	1
692.0	0	1	0	0
712.0	0	0	0	1
715.0	0	1	0	0
739.0	0	0	0	1
741.0	0	0	0	1
745.0	0	1	0	0
747.0	0	1	0	0
782.0	0	0	0	1
787.0	0	0	0	1
788.0	0	1	0	0
792.0	0	1	0	0
809.0	0	0	0	1
811.0	0	1	0	0
816.0	0	0	0	1
824.0	0	1	0	0
855.0	0	0	0	1
860.0	0	1	0	0
864.0	0	0	0	1
875.0	0	1	0	0
880.0	0	0	0	1
888.0	0	1	0	0
951.0	0	0	0	1
956.0	0	0	0	1
957.0	0	0	0	1
960.0	0	1	0	0
961.0	0	1	0	0
965.0	0	1	0	0
976.0	0	0	0	1
986.0	0	1	0	0
1040.0	0	0	0	1
1048.0	0	1	0	0
1079.0	0	0	0	1
1087.0	0	1	0	0
1316.0	0	0	0	1
1323.0	0	1	0	0
1687.0	0	0	0	1
1695.0	0	1	0	0
2066.0	0	0	0	1
2082.0	0	1	0	0
2365.0	0	0	0	1
2384.0	0	1	0	0
2452.0	0	0	0	1
2476.0	0	1	0	0

