FFQ	17	0	0	3	0	0	0	0	0	0	49614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34430377	0
FFQ	18	0	0	0	0	0	0	0	0	0	47327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34446609	0
FFQ	19	0	0	828	0	0	0	0	0	0	48893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34435332	0
FFQ	20	0	0	912	0	0	0	0	0	0	58054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34460695	0
FFQ	21	0	0	0	0	0	0	0	0	0	60270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34446473	0
FFQ	22	0	0	16	0	0	0	0	0	0	64530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34428596	0
FFQ	23	0	0	9	0	0	0	0	0	0	60212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34450028	0
FFQ	24	0	0	0	0	0	0	0	0	0	66786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34419581	0
FFQ	25	0	0	2	0	0	0	0	0	0	65724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34430706	0
FFQ	26	0	0	8	0	0	0	0	0	0	69480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34412244	0
FFQ	27	0	0	0	0	0	0	0	0	0	68024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34421975	0
FFQ	28	0	0	10	0	0	0	0	0	0	73942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34398703	0
FFQ	29	0	0	933	0	0	0	0	0	0	70209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34410678	0
FFQ	30	0	0	2126	0	0	0	0	0	0	72655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34401244	0
FFQ	31	0	0	0	0	0	0	0	0	0	68027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34424551	0
FFQ	32	0	0	0	0	0	0	0	0	0	68608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34423414	0
FFQ	33	0	0	0	0	0	0	0	0	0	67773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34429371	0
FFQ	34	0	0	0	0	0	0	0	0	0	71266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34413034	0
FFQ	35	0	0	0	0	0	0	0	0	0	69980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34420826	0
FFQ	36	0	0	1	0	0	0	0	0	0	67777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34418329	0
FFQ	37	0	0	0	0	0	0	0	0	0	70423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34394378	0
FFQ	38	0	0	0	0	0	0	0	0	0	75391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34396887	0
FFQ	39	0	0	0	0	0	0	0	0	0	70714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34404543	0
FFQ	40	0	0	6	0	0	0	0	0	0	84007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34358777	0
FFQ	41	0	0	4	0	0	0	0	0	0	90346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34327406	0
FFQ	42	0	0	0	0	0	0	0	0	0	85659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34342478	0
FFQ	43	0	0	0	0	0	0	0	0	0	86281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34336613	0
FFQ	44	0	0	0	0	0	0	0	0	0	85746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34337539	0
FFQ	45	0	0	0	0	0	0	0	0	0	85723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34339789	0
FFQ	46	0	0	0	0	0	0	0	0	0	88074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34328586	0
FFQ	47	0	0	0	0	0	0	0	0	0	88561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34330949	0
FFQ	48	0	0	0	0	0	0	0	0	0	89559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34325956	0
FFQ	49	0	0	4	0	0	0	0	0	0	90578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34327915	0
FFQ	50	0	0	1	0	0	0	0	0	0	92246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34316984	0
FFQ	51	0	0	0	0	0	0	0	0	0	92748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34312097	0
FFQ	52	0	0	0	0	0	0	0	0	0	95032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34301264	0
FFQ	53	0	0	44222	0	0	0	0	0	0	96604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34245676	0
FFQ	54	0	0	0	0	0	0	0	0	0	97031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34280820	0
FFQ	55	0	0	2	0	0	0	0	0	0	98194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34268825	0
FFQ	56	0	0	0	0	0	0	0	0	0	99022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34261849	0
FFQ	57	0	0	45545	0	0	0	0	0	0	99411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34214872	0
FFQ	58	0	0	0	0	0	0	0	0	0	102060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34240307	0
FFQ	59	0	0	1	0	0	0	0	0	0	103339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34227197	0
FFQ	60	0	0	0	0	0	0	0	0	0	104875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34217635	0
FFQ	61	0	0	109	0	0	0	0	0	0	107189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34199562	0
FFQ	62	0	0	2726	0	0	0	0	0	0	108320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34188260	0
FFQ	63	0	0	0	0	0	0	0	0	0	109298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34180579	0
FFQ	64	0	0	9	0	0	0	0	0	0	111252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34164700	0
FFQ	65	0	0	1	0	0	0	0	0	0	113917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34141091	0
FFQ	66	0	0	2	0	0	0	0	0	0	115602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34125696	0
FFQ	67	0	0	1	0	0	0	0	0	0	116398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34119590	0
FFQ	68	0	0	0	0	0	0	0	0	0	116688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34110404	0
FFQ	69	0	0	566	0	0	0	0	0	0	119647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34087301	0
FFQ	70	0	0	0	0	0	0	0	0	0	121473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34067497	0
FFQ	71	0	0	100	0	0	0	0	0	0	123152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34052009	0
FFQ	72	0	0	150	0	0	0	0	0	0	124340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34036910	0
FFQ	73	0	0	0	0	0	0	0	0	0	125796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34018689	0
FFQ	74	0	0	3881	0	0	0	0	0	0	129577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33985380	0
FFQ	75	0	0	223	0	0	0	0	0	0	131124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33973225	0
FFQ	76	0	0	0	0	0	0	0	0	0	131122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33962446	0
FFQ	77	0	0	248	0	0	0	0	0	0	132813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33944044	0
FFQ	78	0	0	0	0	0	0	0	0	0	134569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33926955	0
FFQ	79	0	0	1	0	0	0	0	0	0	136139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33901256	0
FFQ	80	0	0	0	0	0	0	0	0	0	136858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33889791	0
FFQ	81	0	0	0	0	0	0	0	0	0	140474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33861386	0
FFQ	82	0	0	0	0	0	0	0	0	0	141592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33838403	0
FFQ	83	0	0	715	0	0	0	0	0	0	143103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33820837	0
FFQ	84	0	0	88	0	0	0	0	0	0	145692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33791572	0
FFQ	85	0	0	58	0	0	0	0	0	0	147771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33764879	0
FFQ	86	0	0	0	0	0	0	0	0	0	150741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33738315	0
FFQ	87	0	0	0	0	0	0	0	0	0	150857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33722089	0
FFQ	88	0	0	0	0	0	0	0	0	0	152528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33701551	0
FFQ	89	0	0	0	0	0	0	0	0	0	154040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33676920	0
FFQ	90	0	0	0	0	0	0	0	0	0	155003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33654405	0
FFQ	91	0	0	0	0	0	0	0	0	0	158121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33623315	0
FFQ	92	0	0	0	0	0	0	0	0	0	158734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33604048	0
FFQ	93	0	0	0	0	0	0	0	0	0	161226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33570410	0
FFQ	94	0	0	582	0	0	0	0	0	0	163610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33541304	0
FFQ	95	0	0	25	0	0	0	0	0	0	164330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33516041	0
FFQ	96	0	0	0	0	0	0	0	0	0	164832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33496035	0
FFQ	97	0	0	0	0	0	0	0	0	0	166588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33466791	0
FFQ	98	0	0	38	0	0	0	0	0	0	169473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33428469	0
FFQ	99	0	0	1493	0	0	0	0	0	0	171898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33392915	0
FFQ	100	0	0	0	0	0	0	0	0	0	174491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33358723	0
FFQ	101	0	0	0	0	0	0	0	0	0	175356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33335465	0
FFQ	102	0	0	44559	0	0	0	0	0	0	178750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33254174	0
FFQ	103	0	0	0	0	0	0	0	0	0	181391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33259939	0
FFQ	104	0	0	14	0	0	0	0	0	0	181082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33237123	0
FFQ	105	0	0	22	0	0	0	0	0	0	182222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33200783	0
FFQ	106	0	0	1813	0	0	0	0	0	0	183683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33169022	0
FFQ	107	0	0	11	0	0	0	0	0	0	185660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33133272	0
FFQ	108	0	0	137	0	0	0	0	0	0	189126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33092922	0
FFQ	109	0	0	1185	0	0	0	0	0	0	190083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33056401	0
FFQ	110	0	0	212	0	0	0	0	0	0	192503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33014838	0
FFQ	111	0	0	0	0	0	0	0	0	0	194061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32980062	0
FFQ	112	0	0	1	0	0	0	0	0	0	193275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32949495	0
FFQ	113	0	0	44203	0	0	0	0	0	0	199476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32849670	0
FFQ	114	0	0	43837	0	0	0	0	0	0	198003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32819202	0
FFQ	115	0	0	6	0	0	0	0	0	0	201263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32816683	0
FFQ	116	0	0	380	0	0	0	0	0	0	205163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32765348	0
FFQ	117	0	0	0	0	0	0	0	0	0	206487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32723221	0
FFQ	118	0	0	323	0	0	0	0	0	0	208039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32681586	0
FFQ	119	0	0	3998	0	0	0	0	0	0	209659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32634844	0
FFQ	120	0	0	4	0	0	0	0	0	0	212851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32591090	0
FFQ	121	0	0	0	0	0	0	0	0	0	212474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32550187	0
FFQ	122	0	0	0	0	0	0	0	0	0	214628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32500165	0
FFQ	123	0	0	52	0	0	0	0	0	0	218589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32446546	0
FFQ	124	0	0	10	0	0	0	0	0	0	218388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32399339	0
FFQ	125	0	0	61	0	0	0	0	0	0	219099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32353989	0
FFQ	126	0	0	0	0	0	0	0	0	0	220592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32304288	0
FFQ	127	0	0	6	0	0	0	0	0	0	225629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32236662	0
FFQ	128	0	0	0	0	0	0	0	0	0	229056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32184509	0
FFQ	129	0	0	1	0	0	0	0	0	0	230957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32128089	0
FFQ	130	0	0	40	0	0	0	0	0	0	233914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32059224	0
FFQ	131	0	0	2692	0	0	0	0	0	0	232951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32018379	0
FFQ	132	0	0	346	0	0	0	0	0	0	235313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31960571	0
FFQ	133	0	0	0	0	0	0	0	0	0	243121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31883026	0
FFQ	134	0	0	2	0	0	0	0	0	0	241737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31834830	0
FFQ	135	0	0	20	0	0	0	0	0	0	243742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31765495	0
FFQ	136	0	0	29	0	0	0	0	0	0	243377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31714602	0
