# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.290000	51546	22597	28949	10853	0	0	10853
AF	0	0.300000	55536	24593	30943	11094	0	0	11094
AF	0	0.310000	54783	24116	30667	11304	0	0	11304
AF	0	0.320000	43316	19154	24162	8885	0	0	8885
AF	0	0.330000	53977	23905	30072	10823	0	0	10823
AF	0	0.340000	53265	23559	29706	10136	0	0	10136
AF	0	0.350000	45980	20256	25724	9064	0	0	9064
AF	0	0.360000	50397	22165	28232	9974	0	0	9974
AF	0	0.370000	47572	21117	26455	8875	0	0	8875
AF	0	0.380000	47526	21134	26392	8835	0	0	8835
AF	0	0.390000	40915	18245	22670	8038	0	0	8038
AF	0	0.400000	47334	21095	26239	8751	0	0	8751
AF	0	0.410000	37591	16553	21038	7199	0	0	7199
AF	0	0.420000	40194	17885	22309	7397	0	0	7397
AF	0	0.430000	41235	18410	22825	7293	0	0	7293
AF	0	0.440000	42926	19110	23816	7547	0	0	7547
AF	0	0.450000	43225	19290	23935	7616	0	0	7616
AF	0	0.460000	41932	18752	23180	7372	0	0	7372
AF	0	0.470000	38248	17009	21239	7172	0	0	7172
AF	0	0.480000	33927	14941	18986	6906	0	0	6906
AF	0	0.490000	19232	8371	10861	3548	0	0	3548
AF	0	0.500000	29662	13225	16437	6314	0	0	6314
AF	0	0.510000	31102	13996	17106	6276	0	0	6276
AF	0	0.520000	32928	14740	18188	6385	0	0	6385
AF	0	0.530000	34321	15306	19015	6285	0	0	6285
AF	0	0.540000	32984	14770	18214	6076	0	0	6076
AF	0	0.550000	32418	14565	17853	6058	0	0	6058
AF	0	0.560000	31627	14055	17572	5822	0	0	5822
AF	0	0.570000	28882	12938	15944	5539	0	0	5539
AF	0	0.580000	33914	15171	18743	6190	0	0	6190
AF	0	0.590000	28596	12801	15795	5540	0	0	5540
AF	0	0.600000	31773	14047	17726	5971	0	0	5971
AF	0	0.610000	31600	14115	17485	5683	0	0	5683
AF	0	0.620000	32398	14246	18152	5732	0	0	5732
AF	0	0.630000	29228	13023	16205	5150	0	0	5150
AF	0	0.640000	31065	13706	17359	5403	0	0	5403
AF	0	0.650000	24337	10837	13500	4334	0	0	4334
AF	0	0.660000	28017	12380	15637	5314	0	0	5314
AF	0	0.670000	26223	11631	14592	5141	0	0	5141
AF	0	0.680000	26330	11759	14571	4771	0	0	4771
AF	0	0.690000	24357	10746	13611	4545	0	0	4545
AF	0	0.700000	25013	11049	13964	4627	0	0	4627
AF	0	0.710000	27725	12340	15385	4763	0	0	4763
AF	0	0.720000	28483	12403	16080	4952	0	0	4952
AF	0	0.730000	28498	12734	15764	4925	0	0	4925
AF	0	0.740000	23841	10591	13250	4004	0	0	4004
AF	0	0.750000	29874	13351	16523	4902	0	0	4902
AF	0	0.760000	28735	12857	15878	4441	0	0	4441
AF	0	0.770000	24566	11023	13543	4145	0	0	4145
AF	0	0.780000	26055	11432	14623	4519	0	0	4519
AF	0	0.790000	22522	9981	12541	4056	0	0	4056
AF	0	0.800000	24054	10853	13201	4023	0	0	4023
AF	0	0.810000	24239	10770	13469	4157	0	0	4157
AF	0	0.820000	20340	8923	11417	3740	0	0	3740
AF	0	0.830000	23512	10445	13067	4116	0	0	4116
AF	0	0.840000	23175	10170	13005	3868	0	0	3868
AF	0	0.850000	25980	11611	14369	4249	0	0	4249
AF	0	0.860000	23556	10393	13163	3808	0	0	3808
AF	0	0.870000	20916	9258	11658	3792	0	0	3792
AF	0	0.880000	23955	10604	13351	4090	0	0	4090
AF	0	0.890000	19790	8799	10991	3647	0	0	3647
AF	0	0.900000	19670	8651	11019	3615	0	0	3615
AF	0	0.910000	19516	8765	10751	3497	0	0	3497
AF	0	0.920000	20192	8879	11313	3684	0	0	3684
AF	0	0.930000	19156	8488	10668	4001	0	0	4001
AF	0	0.940000	24725	10958	13767	4479	0	0	4479
AF	0	0.950000	25239	11199	14040	4599	0	0	4599
AF	0	0.960000	18896	8413	10483	4445	0	0	4445
AF	0	0.970000	18985	8188	10797	4200	0	0	4200
AF	0	0.980000	11498	5555	5943	1329	0	0	1329
AF	0	0.990000	489161	213993	275168	53898	0	0	53898
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	3.0	5217	2516	2701	137
QUAL	0	3.1	4322	2045	2277	93
QUAL	0	3.2	3746	1818	1928	115
QUAL	0	3.3	3551	1624	1927	118
QUAL	0	3.4	3311	1523	1788	98
QUAL	0	3.5	4309	1926	2383	133
QUAL	0	3.6	4059	2007	2052	113
QUAL	0	3.7	8719	4901	3818	103
QUAL	0	3.8	22185	13246	8939	87
QUAL	0	3.9	42370	25847	16523	108
QUAL	0	4.0	43184	26273	16911	86
QUAL	0	4.1	17181	9608	7573	133
QUAL	0	4.2	6579	3653	2926	117
QUAL	0	4.3	4835	2507	2328	96
QUAL	0	4.4	4049	2047	2002	93
QUAL	0	4.5	3643	1827	1816	103
QUAL	0	4.6	3499	1726	1773	101
QUAL	0	4.7	3530	1671	1859	83
QUAL	0	4.8	4014	1939	2075	121
QUAL	0	4.9	3075	1473	1602	100
QUAL	0	5.0	2649	1310	1339	76
QUAL	0	5.1	2715	1281	1434	82
QUAL	0	5.2	2506	1136	1370	78
QUAL	0	5.3	2146	977	1169	83
QUAL	0	5.4	2446	1114	1332	82
QUAL	0	5.5	2550	1151	1399	75
QUAL	0	5.6	2085	954	1131	92
QUAL	0	5.7	2191	1049	1142	69
QUAL	0	5.8	2116	989	1127	72
QUAL	0	5.9	2521	1251	1270	85
QUAL	0	6.0	4162	2218	1944	66
QUAL	0	6.1	14405	8848	5557	65
QUAL	0	6.2	31593	19903	11690	98
QUAL	0	6.3	17047	10458	6589	85
QUAL	0	6.4	7636	4300	3336	73
QUAL	0	6.5	4083	2148	1935	65
QUAL	0	6.6	3212	1667	1545	82
QUAL	0	6.7	2716	1368	1348	80
QUAL	0	6.8	2447	1247	1200	66
QUAL	0	6.9	2498	1235	1263	79
QUAL	0	7.0	2637	1280	1357	78
QUAL	0	7.1	2202	1034	1168	71
QUAL	0	7.2	2687	1276	1411	62
QUAL	0	7.3	2312	1142	1170	70
QUAL	0	7.4	2134	1002	1132	65
QUAL	0	7.5	2009	982	1027	66
QUAL	0	7.6	1947	868	1079	67
QUAL	0	7.7	1805	789	1016	56
QUAL	0	7.8	1994	896	1098	79
QUAL	0	7.9	1934	854	1080	66
QUAL	0	8.0	1653	744	909	59
QUAL	0	8.1	1533	674	859	57
QUAL	0	8.2	1516	648	868	81
QUAL	0	8.3	1528	647	881	71
QUAL	0	8.4	1728	764	964	80
QUAL	0	8.5	1863	933	930	61
QUAL	0	8.6	8115	5015	3100	67
QUAL	0	8.7	16569	10744	5825	53
QUAL	0	8.8	7813	4699	3114	71
QUAL	0	8.9	5232	2878	2354	77
QUAL	0	9.0	3118	1649	1469	68
QUAL	0	9.1	2344	1215	1129	53
QUAL	0	9.2	1972	942	1030	72
QUAL	0	9.3	1915	884	1031	75
QUAL	0	9.4	1861	915	946	51
QUAL	0	9.5	2296	1107	1189	82
QUAL	0	9.6	1868	871	997	72
QUAL	0	9.7	1733	789	944	58
QUAL	0	9.8	1660	807	853	50
QUAL	0	9.9	1671	741	930	61
QUAL	0	10.0	1727	779	948	52
QUAL	0	10.1	1856	919	937	68
QUAL	0	10.2	3265	1700	1565	52
QUAL	0	10.3	5520	3444	2076	60
QUAL	0	10.4	5086	2905	2181	82
QUAL	0	10.5	2745	1485	1260	78
QUAL	0	10.6	2285	1156	1129	59
QUAL	0	10.7	1924	974	950	45
QUAL	0	10.8	1639	786	853	50
QUAL	0	10.9	1569	720	849	64
QUAL	0	11.0	1383	592	791	49
QUAL	0	11.1	1483	661	822	67
QUAL	0	11.2	1425	622	803	62
QUAL	0	11.3	1658	747	911	100
QUAL	0	11.4	1460	666	794	62
QUAL	0	11.5	1410	652	758	63
QUAL	0	11.6	1460	666	794	49
QUAL	0	11.7	1490	683	807	67
QUAL	0	11.8	1479	677	802	59
QUAL	0	11.9	1394	648	746	63
QUAL	0	12.0	1360	631	729	62
QUAL	0	12.1	1322	574	748	57
QUAL	0	12.2	1308	561	747	60
QUAL	0	12.3	2215	969	1246	70
QUAL	0	12.4	1496	661	835	56
QUAL	0	12.5	1280	586	694	49
QUAL	0	12.6	1385	613	772	63
QUAL	0	12.7	1339	623	716	70
QUAL	0	12.8	1318	576	742	63
QUAL	0	12.9	1196	495	701	50
QUAL	0	13.0	1168	506	662	60
QUAL	0	13.1	1282	541	741	56
QUAL	0	13.2	1605	712	893	87
QUAL	0	13.3	1337	569	768	53
QUAL	0	13.4	1229	521	708	47
QUAL	0	13.5	1157	486	671	62
QUAL	0	13.6	1157	516	641	54
QUAL	0	13.7	1174	505	669	38
QUAL	0	13.8	1058	438	620	47
QUAL	0	13.9	1162	512	650	53
QUAL	0	14.0	1047	453	594	55
QUAL	0	14.1	1089	431	658	45
QUAL	0	14.2	1251	551	700	76
QUAL	0	14.3	1110	484	626	41
QUAL	0	14.4	1060	456	604	42
QUAL	0	14.5	1028	426	602	51
QUAL	0	14.6	1102	458	644	56
QUAL	0	14.7	1103	482	621	46
QUAL	0	14.8	1159	514	645	59
QUAL	0	14.9	1126	477	649	63
QUAL	0	15.0	1139	504	635	57
QUAL	0	15.1	1250	524	726	49
QUAL	0	15.2	1000	452	548	45
QUAL	0	15.3	1070	455	615	47
QUAL	0	15.4	1073	454	619	56
QUAL	0	15.5	1016	425	591	41
QUAL	0	15.6	1150	479	671	53
QUAL	0	15.7	1047	463	584	53
QUAL	0	15.8	1069	499	570	40
QUAL	0	15.9	1089	465	624	50
QUAL	0	16.0	1036	454	582	42
QUAL	0	16.1	1162	485	677	64
QUAL	0	16.2	1205	536	669	54
QUAL	0	16.3	1187	525	662	46
QUAL	0	16.4	1047	457	590	39
QUAL	0	16.5	1067	453	614	52
QUAL	0	16.6	1024	450	574	42
QUAL	0	16.7	1014	425	589	46
QUAL	0	16.8	981	429	552	48
QUAL	0	16.9	899	397	502	42
QUAL	0	17.0	1023	426	597	45
QUAL	0	17.1	1481	588	893	50
QUAL	0	17.2	912	378	534	47
QUAL	0	17.3	871	365	506	61
QUAL	0	17.4	929	364	565	46
QUAL	0	17.5	896	382	514	41
QUAL	0	17.6	922	382	540	52
QUAL	0	17.7	947	400	547	59
QUAL	0	17.8	958	423	535	50
QUAL	0	17.9	1026	430	596	51
QUAL	0	18.0	1109	521	588	56
QUAL	0	18.1	5463	2095	3368	91
QUAL	0	18.2	988	458	530	44
QUAL	0	18.3	990	424	566	46
QUAL	0	18.4	926	411	515	43
QUAL	0	18.5	900	358	542	35
QUAL	0	18.6	894	395	499	58
QUAL	0	18.7	914	342	572	46
QUAL	0	18.8	902	382	520	54
QUAL	0	18.9	942	404	538	52
QUAL	0	19.0	996	415	581	45
QUAL	0	19.1	1110	483	627	55
QUAL	0	19.2	908	392	516	56
QUAL	0	19.3	905	409	496	42
QUAL	0	19.4	860	369	491	51
QUAL	0	19.5	929	369	560	55
QUAL	0	19.6	880	358	522	41
QUAL	0	19.7	865	375	490	48
QUAL	0	19.8	892	400	492	61
QUAL	0	19.9	844	345	499	55
QUAL	0	20.0	1130	468	662	72
QUAL	0	20.1	900	357	543	57
QUAL	0	20.2	886	369	517	52
QUAL	0	20.3	893	407	486	58
QUAL	0	20.4	867	346	521	48
QUAL	0	20.5	862	352	510	53
QUAL	0	20.6	836	350	486	46
QUAL	0	20.7	756	317	439	48
QUAL	0	20.8	798	308	490	58
QUAL	0	20.9	831	358	473	54
QUAL	0	21.0	1004	437	567	55
QUAL	0	21.1	900	408	492	34
QUAL	0	21.2	896	408	488	40
QUAL	0	21.3	859	379	480	36
QUAL	0	21.4	871	382	489	41
QUAL	0	21.5	898	393	505	37
QUAL	0	21.6	839	359	480	32
QUAL	0	21.7	805	325	480	42
QUAL	0	21.8	786	347	439	53
QUAL	0	21.9	820	332	488	40
QUAL	0	22.0	967	374	593	74
QUAL	0	22.1	870	361	509	41
QUAL	0	22.2	838	341	497	36
QUAL	0	22.3	849	346	503	38
QUAL	0	22.4	762	319	443	45
QUAL	0	22.5	836	337	499	48
QUAL	0	22.6	774	332	442	47
QUAL	0	22.7	765	309	456	34
QUAL	0	22.8	845	344	501	49
QUAL	0	22.9	823	334	489	35
QUAL	0	23.0	1004	436	568	58
QUAL	0	23.1	804	367	437	38
QUAL	0	23.2	739	305	434	31
QUAL	0	23.3	750	318	432	60
QUAL	0	23.4	786	336	450	41
QUAL	0	23.5	821	326	495	54
QUAL	0	23.6	792	354	438	44
QUAL	0	23.7	735	303	432	45
QUAL	0	23.8	703	295	408	51
QUAL	0	23.9	773	335	438	45
QUAL	0	24.0	904	370	534	74
QUAL	0	24.1	769	306	463	39
QUAL	0	24.2	748	309	439	38
QUAL	0	24.3	821	353	468	40
QUAL	0	24.4	818	324	494	44
QUAL	0	24.5	826	325	501	53
QUAL	0	24.6	741	340	401	52
QUAL	0	24.7	768	305	463	34
QUAL	0	24.8	749	320	429	49
QUAL	0	24.9	788	354	434	37
QUAL	0	25.0	907	354	553	53
QUAL	0	25.1	782	327	455	42
QUAL	0	25.2	710	277	433	41
QUAL	0	25.3	700	288	412	55
QUAL	0	25.4	697	287	410	40
QUAL	0	25.5	719	292	427	45
QUAL	0	25.6	736	305	431	46
QUAL	0	25.7	691	275	416	42
QUAL	0	25.8	667	277	390	51
QUAL	0	25.9	763	328	435	40
QUAL	0	26.0	1038	431	607	78
QUAL	0	26.1	781	313	468	42
QUAL	0	26.2	829	363	466	41
QUAL	0	26.3	704	282	422	44
QUAL	0	26.4	699	285	414	45
QUAL	0	26.5	773	328	445	41
QUAL	0	26.6	717	296	421	52
QUAL	0	26.7	797	320	477	41
QUAL	0	26.8	709	299	410	44
QUAL	0	26.9	715	288	427	47
QUAL	0	27.0	740	289	451	48
QUAL	0	27.1	739	299	440	36
QUAL	0	27.2	715	317	398	44
QUAL	0	27.3	712	304	408	48
QUAL	0	27.4	773	317	456	34
QUAL	0	27.5	835	335	500	35
QUAL	0	27.6	723	307	416	41
QUAL	0	27.7	694	292	402	35
QUAL	0	27.8	684	288	396	52
QUAL	0	27.9	758	324	434	40
QUAL	0	28.0	809	321	488	68
QUAL	0	28.1	635	271	364	37
QUAL	0	28.2	684	258	426	44
QUAL	0	28.3	657	302	355	34
QUAL	0	28.4	675	273	402	31
QUAL	0	28.5	666	269	397	33
QUAL	0	28.6	647	289	358	53
QUAL	0	28.7	652	282	370	36
QUAL	0	28.8	686	274	412	37
QUAL	0	28.9	653	282	371	40
QUAL	0	29.0	808	335	473	53
QUAL	0	29.1	592	252	340	45
QUAL	0	29.2	684	283	401	42
QUAL	0	29.3	670	294	376	49
QUAL	0	29.4	693	312	381	39
QUAL	0	29.5	767	330	437	59
QUAL	0	29.6	717	295	422	37
QUAL	0	29.7	791	348	443	46
QUAL	0	29.8	771	328	443	44
QUAL	0	29.9	753	325	428	33
QUAL	0	30.0	774	319	455	53
QUAL	0	30.1	650	272	378	32
QUAL	0	30.2	657	284	373	44
QUAL	0	30.3	642	275	367	49
QUAL	0	30.4	655	288	367	44
QUAL	0	30.5	649	253	396	41
QUAL	0	30.6	603	262	341	30
QUAL	0	30.7	655	278	377	31
QUAL	0	30.8	617	240	377	35
QUAL	0	30.9	711	288	423	40
QUAL	0	31.0	709	302	407	66
QUAL	0	31.1	626	249	377	42
QUAL	0	31.2	687	295	392	36
QUAL	0	31.3	624	255	369	31
QUAL	0	31.4	640	260	380	43
QUAL	0	31.5	644	277	367	43
QUAL	0	31.6	617	244	373	35
QUAL	0	31.7	601	250	351	45
QUAL	0	31.8	741	308	433	49
QUAL	0	31.9	651	269	382	33
QUAL	0	32.0	828	355	473	66
QUAL	0	32.1	605	254	351	43
QUAL	0	32.2	635	281	354	45
QUAL	0	32.3	596	234	362	34
QUAL	0	32.4	615	270	345	30
QUAL	0	32.5	669	307	362	34
QUAL	0	32.6	631	258	373	39
QUAL	0	32.7	638	275	363	33
QUAL	0	32.8	667	305	362	36
QUAL	0	32.9	698	288	410	46
QUAL	0	33.0	741	287	454	39
QUAL	0	33.1	747	326	421	43
QUAL	0	33.2	630	267	363	26
QUAL	0	33.3	604	256	348	40
QUAL	0	33.4	639	276	363	53
QUAL	0	33.5	596	227	369	42
QUAL	0	33.6	596	240	356	54
QUAL	0	33.7	589	246	343	44
QUAL	0	33.8	661	283	378	39
QUAL	0	33.9	565	236	329	38
QUAL	0	34.0	747	301	446	57
QUAL	0	34.1	602	243	359	39
QUAL	0	34.2	616	241	375	47
QUAL	0	34.3	648	257	391	36
QUAL	0	34.4	598	243	355	31
QUAL	0	34.5	589	236	353	41
QUAL	0	34.6	571	231	340	38
QUAL	0	34.7	545	239	306	37
QUAL	0	34.8	565	240	325	57
QUAL	0	34.9	579	230	349	47
QUAL	0	35.0	671	286	385	46
QUAL	0	35.1	633	245	388	34
QUAL	0	35.2	597	247	350	26
QUAL	0	35.3	591	235	356	39
QUAL	0	35.4	638	267	371	33
QUAL	0	35.5	584	227	357	33
QUAL	0	35.6	587	233	354	40
QUAL	0	35.7	613	238	375	40
QUAL	0	35.8	623	284	339	42
QUAL	0	35.9	657	275	382	25
QUAL	0	36.0	771	318	453	56
QUAL	0	36.1	702	304	398	40
QUAL	0	36.2	559	221	338	45
QUAL	0	36.3	608	254	354	36
QUAL	0	36.4	584	248	336	38
QUAL	0	36.5	599	250	349	29
QUAL	0	36.6	553	234	319	33
QUAL	0	36.7	591	241	350	42
QUAL	0	36.8	547	235	312	38
QUAL	0	36.9	564	210	354	32
QUAL	0	37.0	614	260	354	46
QUAL	0	37.1	544	228	316	41
QUAL	0	37.2	538	221	317	31
QUAL	0	37.3	567	235	332	50
QUAL	0	37.4	551	216	335	28
QUAL	0	37.5	584	225	359	47
QUAL	0	37.6	586	251	335	32
QUAL	0	37.7	586	225	361	43
QUAL	0	37.8	500	208	292	41
QUAL	0	37.9	554	229	325	45
QUAL	0	38.0	1012	423	589	80
QUAL	0	38.1	673	296	377	44
QUAL	0	38.2	609	264	345	43
QUAL	0	38.3	573	235	338	37
QUAL	0	38.4	590	247	343	36
QUAL	0	38.5	606	253	353	48
QUAL	0	38.6	520	225	295	30
QUAL	0	38.7	526	201	325	53
QUAL	0	38.8	515	220	295	32
QUAL	0	38.9	505	202	303	32
QUAL	0	39.0	762	311	451	40
QUAL	0	39.1	611	238	373	44
QUAL	0	39.2	558	210	348	47
QUAL	0	39.3	563	232	331	34
QUAL	0	39.4	540	216	324	42
QUAL	0	39.5	533	234	299	43
QUAL	0	39.6	495	210	285	22
QUAL	0	39.7	516	213	303	34
QUAL	0	39.8	551	220	331	40
QUAL	0	39.9	555	227	328	35
QUAL	0	40.0	634	245	389	44
QUAL	0	40.1	569	259	310	31
QUAL	0	40.2	563	228	335	39
QUAL	0	40.3	520	204	316	42
QUAL	0	40.4	524	242	282	55
QUAL	0	40.5	559	234	325	49
QUAL	0	40.6	524	211	313	38
QUAL	0	40.7	575	224	351	44
QUAL	0	40.8	543	237	306	43
QUAL	0	40.9	532	211	321	32
QUAL	0	41.0	685	304	381	40
QUAL	0	41.1	568	222	346	32
QUAL	0	41.2	544	226	318	42
QUAL	0	41.3	555	229	326	45
QUAL	0	41.4	522	225	297	37
QUAL	0	41.5	618	243	375	44
QUAL	0	41.6	551	217	334	43
QUAL	0	41.7	498	216	282	42
QUAL	0	41.8	482	189	293	34
QUAL	0	41.9	456	194	262	41
QUAL	0	42.0	753	300	453	48
QUAL	0	42.1	595	221	374	40
QUAL	0	42.2	555	248	307	49
QUAL	0	42.3	520	211	309	28
QUAL	0	42.4	463	185	278	31
QUAL	0	42.5	507	207	300	50
QUAL	0	42.6	504	205	299	32
QUAL	0	42.7	489	193	296	38
QUAL	0	42.8	520	219	301	42
QUAL	0	42.9	496	226	270	26
QUAL	0	43.0	592	256	336	44
QUAL	0	43.1	511	194	317	35
QUAL	0	43.2	487	211	276	49
QUAL	0	43.3	516	215	301	30
QUAL	0	43.4	585	253	332	41
QUAL	0	43.5	534	202	332	35
QUAL	0	43.6	510	226	284	34
QUAL	0	43.7	531	230	301	35
QUAL	0	43.8	578	262	316	36
QUAL	0	43.9	550	222	328	34
QUAL	0	44.0	614	260	354	61
QUAL	0	44.1	509	215	294	34
QUAL	0	44.2	446	180	266	44
QUAL	0	44.3	524	193	331	33
QUAL	0	44.4	499	190	309	37
QUAL	0	44.5	484	211	273	40
QUAL	0	44.6	460	189	271	39
QUAL	0	44.7	525	222	303	36
QUAL	0	44.8	492	194	298	44
QUAL	0	44.9	494	214	280	45
QUAL	0	45.0	601	243	358	52
QUAL	0	45.1	539	233	306	40
QUAL	0	45.2	436	179	257	36
QUAL	0	45.3	509	210	299	40
QUAL	0	45.4	460	180	280	33
QUAL	0	45.5	457	201	256	47
QUAL	0	45.6	471	190	281	37
QUAL	0	45.7	477	208	269	25
QUAL	0	45.8	448	172	276	38
QUAL	0	45.9	470	192	278	41
QUAL	0	46.0	680	286	394	56
QUAL	0	46.1	480	199	281	38
QUAL	0	46.2	452	194	258	34
QUAL	0	46.3	519	212	307	38
QUAL	0	46.4	472	202	270	34
QUAL	0	46.5	498	205	293	39
QUAL	0	46.6	486	213	273	35
QUAL	0	46.7	509	211	298	28
QUAL	0	46.8	487	203	284	47
QUAL	0	46.9	495	216	279	26
QUAL	0	47.0	655	259	396	41
QUAL	0	47.1	519	200	319	30
QUAL	0	47.2	479	206	273	34
QUAL	0	47.3	459	187	272	36
QUAL	0	47.4	484	195	289	24
QUAL	0	47.5	469	185	284	27
QUAL	0	47.6	426	173	253	38
QUAL	0	47.7	498	211	287	36
QUAL	0	47.8	480	197	283	33
QUAL	0	47.9	481	188	293	39
QUAL	0	48.0	620	253	367	50
QUAL	0	48.1	439	182	257	31
QUAL	0	48.2	468	206	262	24
QUAL	0	48.3	451	184	267	40
QUAL	0	48.4	425	177	248	40
